91 53 133 137 45 89 55 82 140 57 54 64 131 84 141 17 74 25 145 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 87 93 120 78 58 77 14 132 15 110 104 51 125 32 52648.104184 6651.329347 294167 688 15354450
36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 53485.776383 6560.487112 285874 669 14929800
24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 52665.530565 6567.794593 327246 759 16941300
43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 56178.438488 6586.395964 281486 661 14751000
12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 80 109 46 119 41 27 8 5 36 1 18 98 113 101 107 28 85 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 82 140 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 51 110 104 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 50133.776174 6668.639770 273888 643 14348700
9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 53570.525642 6584.901376 304297 711 15868500
40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56355.134208 6603.494060 288035 675 15063900
100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 54941.401177 6586.621494 295157 693 15466200
58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 63 43 70 44 127 67 118 90 105 12 73 122 135 111 144 71 48 146 143 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 109 46 41 8 27 5 36 1 18 98 113 101 69 107 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 25 82 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 92 125 32 51 110 104 91 53 133 137 45 89 24 19 50 108 42 66 31 37 22 130 76 121 13 79 77 14 132 15 52068.445479 6781.080528 267508 627 13991100
104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 48530.299313 6577.127996 304074 709 15823800
61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 110 104 51 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 52 39 138 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 130 31 22 37 40 56 38 100 115 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 53158.908251 6636.932668 268483 631 14080500
114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 51 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 132 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 56180.255055 6598.067621 280092 657 14661600
144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 133 137 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48175.588439 6563.973171 331114 769 17164800
89 91 53 45 137 133 130 31 37 22 79 13 121 76 132 14 77 58 15 110 104 51 32 125 92 123 34 95 88 7 83 6 29 62 112 9 93 87 120 78 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 19 24 109 80 28 85 134 49 57 54 140 82 55747.561095 6723.761488 244553 570 12717150
12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 104 110 51 34 95 88 7 6 83 29 62 47 72 75 86 0 97 33 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 52623.973235 6609.638805 302694 704 15712050
59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 115 100 38 56 40 116 139 50121.486163 6603.252691 339344 751 16762500
144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 134 85 28 80 109 19 24 140 54 57 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 50 108 42 133 53 91 32 104 110 51 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 55872.503385 6675.084458 280221 643 14348700
139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 57658.838324 6553.999908 340089 781 17433000
148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 95 29 33 6 83 7 88 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 51155.651223 6635.643469 271914 631 14080500
58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 51 125 32 104 110 15 132 14 77 54510.201846 6585.484455 299201 695 15510900
110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 14 77 87 93 120 78 58 15 55983.342100 6633.516499 334244 766 17097750
119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 52126.236075 6553.675535 306121 715 15957900
90 105 12 73 122 135 111 63 20 77 14 132 76 121 13 79 71 146 48 143 144 30 26 128 22 37 31 130 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 54148.512954 6607.017734 303665 711 15868500
91 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 137 133 53 55394.457173 6591.246071 296868 695 15510900
22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 133 137 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 56703.471961 6564.678883 299131 699 15600300
134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 54757.209213 6556.077271 295039 692 15443850
122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 88 7 83 6 33 29 95 34 92 125 51 110 104 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 53790.125399 6652.074847 299454 698 15577950
146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 144 143 53765.541221 6583.059881 288418 676 15086250
47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 57 54 140 82 89 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 15 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 55112.862958 6602.092824 285681 670 14952150
121 79 13 14 77 78 120 87 93 9 112 2 61 148 21 124 20 114 149 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 132 76 51475.778974 6631.907411 264069 622 13879350
53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 24 19 50 108 133 137 53660.844178 6598.094420 296079 693 15466200
4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 52917.480958 6576.587269 324943 750 16740150
146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 132 15 110 104 51 32 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 142 99 96 145 25 55 89 45 53 91 137 133 66 42 108 50 19 24 109 80 140 82 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 63 111 135 144 71 48 54955.716004 6715.632728 243551 567 12650100
75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 11 23 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 52250.804839 6593.262040 300441 701 15645000
138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 56266.956952 6570.785447 324986 756 16874250
106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 55461.959714 6580.914683 288227 678 15130950
2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 51903.804443 6568.466916 311035 723 16136700
51 125 92 34 95 88 29 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 53565.507120 6570.057729 343055 793 17701200
5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 53027.323313 6583.611343 316657 737 16449600
62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 50 108 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 54273.057118 6605.540694 283495 667 14885100
136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 93 2 61 148 124 21 103 3 114 149 20 87 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 119 41 8 27 5 36 1 18 98 113 101 53342.920664 6680.680381 348424 806 17991750
38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 56306.298891 6595.547501 286135 673 15019200
97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 132 76 121 13 79 77 14 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 91 53 32 125 92 123 96 142 99 4 106 94 81 102 54182.551900 6586.707531 275831 649 14482800
