124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 78 120 87 93 9 112 2 61 148 52476.455796 6589.716067 44953 106 2346750
113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 112 9 93 87 120 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 91 45 137 133 53 104 110 51 15 58 78 77 14 132 79 13 121 76 130 31 66 42 108 50 19 109 80 28 85 107 69 134 49 54 57 140 24 89 82 55 145 25 74 17 141 84 64 131 136 101 53278.105364 6854.720107 46192 109 2413800
17 141 84 131 136 49 134 69 101 113 98 18 107 85 28 1 36 5 27 8 41 119 46 109 80 19 24 89 45 91 53 137 133 42 108 50 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 43 70 44 105 12 90 118 67 127 103 3 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 82 140 57 54 64 52666.738620 6789.042760 46009 109 2413800
4 99 142 96 123 88 7 6 83 29 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 28 85 107 69 134 49 54 57 140 80 109 46 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 53205.507005 6676.075865 45161 106 2346750
7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 133 137 45 89 53 91 32 104 110 15 58 78 77 14 132 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 51 125 92 123 34 95 88 55724.539172 6691.176295 46061 109 2413800
133 108 50 19 24 140 57 54 64 74 17 141 84 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 132 15 58 78 120 93 87 20 77 14 79 13 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 145 25 55 82 89 45 91 53 137 54290.700164 6765.251897 46237 109 2413800
59 139 116 128 26 30 144 143 146 48 71 79 13 121 14 77 20 149 114 44 70 43 63 111 135 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 91 53 89 45 137 133 104 110 51 120 93 87 78 58 15 132 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 54074.221353 6679.619516 46066 109 2413800
134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 58 78 120 93 87 20 77 14 132 15 110 104 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 52986.292517 6699.262921 46267 109 2413800
114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 104 110 15 58 14 77 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 52754.426616 6623.539840 45077 106 2346750
56 40 100 115 38 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 132 15 58 78 120 51 110 104 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 93 87 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 16 65 59 56475.435406 6767.648144 46422 109 2413800
147 10 60 35 68 126 117 23 11 115 100 38 56 40 37 22 31 66 42 108 50 19 24 140 82 54 57 49 134 69 107 85 28 80 109 46 138 52 39 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 45 91 53 137 133 130 76 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 77 14 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 53031.767673 6772.924849 46193 109 2413800
142 96 6 83 29 95 88 7 123 34 92 51 125 32 110 104 53 91 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 64 54 57 49 131 136 69 134 85 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 20 149 114 3 103 21 124 148 61 2 87 120 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 56153.936465 6796.401428 46281 109 2413800
89 50 19 24 140 82 55 145 25 74 17 141 84 64 131 136 69 134 49 54 57 80 109 46 28 85 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 13 79 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 77 14 58 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 42 108 133 137 53 91 45 54289.978307 6850.397265 46415 109 2413800
82 55 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 28 80 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 132 15 58 78 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 51 110 104 32 91 53 133 137 45 89 140 53476.578789 6799.301369 46338 109 2413800
93 87 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 32 125 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 89 45 137 133 53 91 104 110 15 132 14 77 58 78 120 53944.469662 6670.884652 46154 109 2413800
48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 34 92 123 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 28 85 57 54 140 80 109 46 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 82 89 45 91 53 137 133 66 37 22 31 130 76 132 15 110 104 32 125 51 120 93 87 20 78 58 77 14 121 13 79 71 63 111 135 144 146 56583.116955 6859.890605 46482 109 2413800
93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 20 87 52768.152055 6672.932298 46252 109 2413800
109 46 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 77 14 132 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 54561.227280 6641.758111 46216 109 2413800
18 98 113 101 136 49 134 69 107 85 28 80 109 19 24 140 57 54 64 131 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 31 130 76 132 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 55497.207229 6711.238952 46227 109 2413800
89 24 19 50 108 133 137 45 53 91 32 104 110 51 125 92 34 95 88 29 33 6 83 7 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 14 77 20 87 93 120 78 58 15 132 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 52576.528661 6691.481030 46223 109 2413800
12 63 111 135 73 122 30 144 71 48 146 143 128 26 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 1 36 41 8 27 5 18 98 113 101 69 107 85 28 80 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 87 93 120 78 58 15 132 110 104 51 125 32 91 53 133 137 45 89 55 82 140 57 54 49 134 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 123 92 34 95 88 29 62 47 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 52746.169672 6838.636526 46052 109 2413800
60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 50 108 66 37 22 31 130 76 132 15 58 78 77 14 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 20 124 21 148 61 2 87 120 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 110 104 91 53 133 137 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 54666.467649 6740.009183 46251 109 2413800
90 105 12 73 122 30 26 128 116 139 16 65 59 56 40 100 115 38 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 125 51 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 132 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 56303.952800 6741.274925 46197 109 2413800
39 138 52 42 108 50 19 24 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 66 37 22 143 146 48 71 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 53326.940662 6722.694447 46267 109 2413800
106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 134 136 131 64 84 141 17 74 25 145 96 142 99 4 54594.713682 6604.870538 46127 109 2413800
40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 24 19 50 137 133 53 91 45 89 82 140 57 54 64 131 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 114 149 103 3 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 108 42 115 100 52041.587807 6648.193234 46009 109 2413800
115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 89 45 137 133 53 104 110 51 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 82 55 145 25 74 17 141 84 64 54 57 80 109 28 85 134 49 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 54260.969685 6752.181879 46113 109 2413800
15 132 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 63 111 135 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 128 143 48 146 144 71 79 13 121 14 77 78 87 93 120 58 55467.712760 6721.578621 46389 109 2413800
104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 55 91 53 133 137 45 89 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 39 138 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 130 76 132 79 13 121 31 22 37 40 56 38 100 115 11 23 52 117 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 51727.561210 6824.441108 46121 109 2413800
61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 23 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 138 119 41 8 27 5 36 46 109 80 57 54 49 134 69 107 85 28 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 132 15 58 14 77 78 120 87 93 9 112 2 54415.483653 6671.520254 46134 109 2413800
105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 131 136 49 57 54 64 82 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 51756.657107 6615.699328 46254 109 2413800
89 45 53 91 32 104 110 132 76 121 13 79 77 14 15 58 78 120 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 93 87 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 22 37 31 130 133 137 50 108 42 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 52265.303842 6751.013326 46059 109 2413800
139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 41 8 27 5 36 1 46 109 80 28 18 98 113 101 69 107 85 134 49 136 131 64 54 57 140 82 55 145 25 74 17 84 141 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 24 19 50 108 42 11 115 100 38 56 40 116 50477.693747 6729.130949 45891 109 2413800
121 13 79 132 15 58 14 77 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 135 111 63 71 48 146 143 144 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 54 57 49 134 69 107 85 28 109 80 140 82 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 52690.902379 6714.207084 45053 106 2346750
29 33 86 75 72 47 62 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 143 146 48 71 144 135 111 63 43 20 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 19 24 89 45 137 50 108 42 66 133 53 91 104 110 32 125 51 92 34 123 96 142 99 4 106 94 81 0 97 102 6 83 7 88 95 52022.324153 6812.764461 45015 106 2346750
56 38 115 100 40 128 26 30 144 143 146 48 71 13 79 77 14 58 78 120 93 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 121 76 130 31 22 37 66 133 137 53 91 45 89 55 145 25 74 17 141 84 64 82 140 57 54 49 131 136 69 134 85 28 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 51246.556144 6783.634238 46355 109 2413800
8 41 119 46 109 80 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 131 64 82 140 54 57 85 28 107 69 134 49 136 101 113 98 18 1 36 5 27 53939.007059 6692.502115 45938 109 2413800
105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 42 108 50 137 133 53 91 45 89 82 55 125 32 104 110 15 58 78 14 77 20 149 114 70 43 63 111 135 144 146 48 71 79 13 121 132 76 130 31 37 22 143 128 26 30 122 73 12 54222.649906 6761.544051 46095 109 2413800
44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 77 14 58 15 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 131 136 101 113 98 18 28 85 107 69 134 49 57 54 64 82 140 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 135 144 143 146 48 71 63 111 12 105 90 118 67 127 53071.845972 6788.419915 46304 109 2413800
46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 87 120 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 132 15 58 78 77 14 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 54127.952331 6662.730031 46177 109 2413800
19 24 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 41 36 1 28 85 107 69 134 49 54 57 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 55668.506970 6615.515592 46190 109 2413800
119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 50 19 24 140 82 55 89 45 91 53 137 133 66 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 71 79 13 121 76 132 14 77 20 124 21 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 80 109 46 54326.702352 6669.777425 46178 109 2413800
61 148 21 124 20 149 114 3 103 127 67 118 90 105 44 70 43 63 111 135 12 73 122 30 26 128 143 48 146 144 71 22 37 66 31 130 76 121 13 79 132 14 77 78 58 15 110 104 51 125 32 91 53 89 45 137 133 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 50 19 24 140 57 54 49 134 69 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 6 83 7 123 92 34 95 88 29 33 97 0 86 75 72 47 62 112 9 93 120 87 2 55456.801041 6928.766757 46248 109 2413800
