128 143 48 146 71 79 13 121 76 132 14 77 78 58 15 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 32 51 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 63 43 70 44 127 67 118 90 105 12 73 122 135 111 144 30 26 56237.755720 6637.273665 511752 1178 26305950
93 87 120 78 77 14 58 15 110 104 51 32 125 92 123 34 95 88 7 6 83 29 47 62 72 75 86 0 97 102 33 81 94 106 4 142 99 96 145 25 74 82 55 89 45 53 91 133 137 108 42 50 19 24 109 80 28 140 57 54 64 17 141 84 131 136 49 134 69 85 107 101 113 98 18 1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 31 22 130 132 121 76 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 3 114 149 20 43 70 44 103 21 124 148 61 2 112 9 48797.405084 6998.982075 447602 980 21880650
97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 114 149 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 6 83 7 123 96 99 142 4 106 94 81 102 52516.909062 6607.502607 521675 1210 27021150
53 104 110 51 32 125 92 34 95 7 6 29 83 88 123 96 99 142 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 2 61 148 21 124 20 87 93 120 78 58 77 14 15 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 149 114 3 103 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 147 129 10 60 35 126 68 117 52 11 23 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 85 28 109 80 24 19 50 108 42 66 31 22 37 130 133 137 45 89 91 54467.305935 6876.963468 424103 974 21746550
36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 77 14 132 79 13 121 76 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 55678.510677 6590.171182 539541 1284 28675050
72 47 62 29 83 6 7 88 95 34 92 125 51 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 55909.106596 6620.687852 563463 1313 29323200
91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 52095.413429 6576.214957 608805 1426 31848750
4 99 142 96 123 92 34 95 7 88 83 6 29 33 62 112 9 93 87 120 78 58 77 14 132 15 110 104 51 125 32 91 53 133 137 45 89 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 80 28 85 134 69 107 101 113 98 18 1 36 27 5 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 46 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 124 21 148 61 2 47 72 75 86 0 97 102 81 94 106 53922.384154 6785.414561 455093 1033 23065200
132 14 77 58 78 87 93 120 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 23 11 42 108 50 19 24 140 54 57 85 28 80 109 46 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 15 53455.945636 6697.517388 488894 1130 25233150
2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 51 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 110 104 132 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 52902.549627 6620.288285 563309 1302 29077350
4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 5 27 36 1 18 98 113 101 107 69 134 85 28 80 109 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 55628.189133 6609.342628 527413 1222 27289350
117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 87 93 9 112 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 7 83 6 29 88 95 34 92 125 32 104 110 51 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 52410.484351 6715.769246 546001 1267 28295100
85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 111 63 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 32 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 50991.443032 6596.753199 505362 1169 26104800
74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 55775.428321 6579.527342 544149 1251 27937500
123 92 125 32 51 110 104 91 53 133 137 45 89 82 140 54 57 85 28 109 80 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 55 145 96 99 142 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 54933.103986 6633.633051 513940 1173 26194200
10 60 35 68 126 117 52 39 119 41 8 27 5 36 1 28 85 134 69 107 18 98 113 101 136 49 54 57 140 82 64 131 84 141 17 74 25 145 55 89 45 137 133 53 91 32 51 34 95 88 7 83 6 29 62 47 72 75 86 0 102 33 97 81 94 106 4 142 99 96 123 92 125 104 110 132 77 14 15 58 78 120 87 93 112 9 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 135 63 111 144 30 26 128 143 146 48 71 13 79 121 76 130 31 22 37 66 42 108 50 19 24 80 109 46 138 23 11 115 100 38 56 40 116 139 16 65 59 129 147 53027.396455 6864.659000 425996 959 21411300
132 15 110 104 51 34 123 92 125 32 91 53 137 133 45 89 55 82 140 57 54 49 85 28 80 109 24 19 50 108 42 66 31 130 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 69 134 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 33 86 0 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 14 77 79 13 121 76 54468.643777 6697.314635 481722 1100 24562650
15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 104 110 54958.105169 6578.748300 545276 1252 27959850
52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 54258.358533 6623.855415 539576 1236 27602250
87 120 78 58 77 14 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 91 53 45 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 31 37 22 130 76 132 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 53062.340222 6629.677486 502494 1117 24942600
68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 56439.012494 6575.519325 558329 1282 28630350
51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 131 64 54 57 49 136 134 85 69 107 101 113 98 18 1 28 80 109 46 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 130 31 22 37 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 20 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 58 15 110 104 52737.819144 6717.075529 516701 1173 26194200
35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 146 143 48 71 79 13 121 76 132 14 77 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 6 83 7 29 62 47 72 75 86 0 97 33 102 94 81 106 4 99 142 96 123 145 25 55 82 74 17 141 84 64 131 136 134 49 54 57 140 89 45 53 91 137 133 130 31 22 37 66 42 108 50 19 24 80 109 46 1 28 85 107 69 101 113 98 18 5 27 8 36 41 119 138 39 117 52 23 11 115 100 40 56 38 126 68 50217.942083 6786.871381 459491 1056 23579250
100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 77 14 79 13 121 76 132 15 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 53265.793035 6596.402778 589922 1357 30306600
64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 51071.477056 6573.980677 565797 1303 29099700
141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 89 45 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 51 110 104 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 54552.950808 6597.436193 520792 1196 26708250
119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 51 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 80 109 46 1 36 5 27 8 41 56275.118055 6624.733133 499316 1132 25277850
38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 46 24 19 50 108 133 137 45 89 91 53 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 115 100 54106.093617 6621.152386 547710 1244 27781050
126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 52152.503200 6603.024910 616626 1416 31625250
102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 13 79 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 55947.209281 6561.635793 542423 1287 28742100
123 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 114 149 20 77 14 79 13 121 76 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 69 107 134 85 28 80 109 24 19 50 108 42 66 133 137 45 89 91 53 32 125 92 53041.456034 6636.639794 520435 1220 27244650
121 13 79 77 14 132 15 58 78 87 93 120 51 110 104 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 69 134 107 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 55113.039291 6635.937937 520119 1236 27602250
123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 32 125 92 53205.052809 6566.936541 582396 1360 30373650
113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 53556.810481 6572.311377 614643 1431 31960500
75 86 0 97 102 33 81 94 106 4 99 142 96 123 34 92 125 51 120 93 87 20 77 14 78 58 15 110 104 32 91 53 137 133 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 27 8 5 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 80 28 85 107 69 134 49 57 54 140 24 19 50 108 42 66 37 22 31 130 76 132 121 13 79 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 56720.704680 6787.203715 466253 1071 23914500
78 120 93 87 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 6 83 29 7 88 95 34 92 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 46 119 138 39 52 11 23 117 126 68 60 35 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 125 51 104 110 15 132 76 121 13 79 77 14 58 52265.084306 6651.822421 521583 1198 26752950
105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 54231.626573 6554.898735 588073 1355 30261900
82 55 89 45 91 53 137 133 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 54193.024433 6578.879465 554329 1278 28540950
16 65 59 139 116 128 26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 20 77 14 79 13 121 76 132 15 58 78 120 95 88 7 6 83 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 50383.442173 6638.435083 545343 1255 28026900
59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 32 51 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 79 13 121 76 132 14 77 58 15 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 54091.196600 6616.322818 507442 1167 26060100
12 73 122 135 111 63 71 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 52642.738997 6576.875696 553944 1273 28429200
113 101 69 107 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 29 83 6 88 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 54 57 85 28 80 109 46 119 138 52 23 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 41 8 27 5 36 1 18 98 56320.541717 6639.245478 528536 1216 27155250
25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 121 13 79 20 77 14 132 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 51742.209318 6655.081194 557717 1290 28809150
