19 24 140 82 55 89 45 91 53 137 133 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 134 49 54 57 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 50 54309.183502 6696.758136 108268 253 5632200
68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 57 54 64 140 82 55 91 53 133 137 45 89 24 19 50 108 42 11 23 52 138 39 117 126 54874.701702 6664.248259 103920 238 5296950
118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 76 130 31 22 37 66 42 108 50 46 109 80 28 85 107 69 134 49 54 57 140 24 19 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 48 71 79 13 121 14 77 20 63 111 135 122 73 12 105 90 54467.400161 6684.706084 106441 243 5408700
26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 80 109 46 50 19 24 140 57 54 64 131 84 141 17 74 25 145 55 82 89 45 91 53 137 133 108 42 66 37 22 31 130 76 121 13 79 132 14 77 87 93 120 78 58 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 53011.275266 6685.826315 102209 234 5207550
58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 57 54 64 140 82 55 89 45 91 53 137 133 108 50 19 24 80 109 46 119 138 39 52 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 23 11 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 50974.608860 6692.556875 101508 233 5185200
117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 69 107 28 109 80 85 134 49 57 54 64 131 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 14 77 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 132 133 137 53 91 45 89 55 82 140 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 53747.471534 6719.022618 99702 231 5140500
103 21 124 148 61 2 112 9 93 87 120 78 58 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 104 110 15 132 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 22 37 31 130 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 3 57455.086806 6668.444288 104912 246 5475750
124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 7 88 95 29 83 6 33 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 54447.088762 6599.305056 101811 236 5252250
26 30 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 32 125 51 120 78 58 15 132 14 77 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 87 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 50806.378522 6697.058080 97868 225 5006400
112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 28 80 109 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 56528.144326 6644.823931 99181 230 5118150
57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 33 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 62 47 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 52536.856528 6662.282477 107995 253 5632200
12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 42 108 50 19 24 140 57 54 49 134 85 28 80 109 46 119 138 52 39 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 132 14 77 20 87 93 120 78 58 15 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 54178.149270 6686.163208 98763 230 5118150
29 33 97 0 86 75 72 47 62 112 2 61 148 124 21 103 3 114 149 20 77 14 58 78 120 87 93 9 95 88 7 123 34 92 51 125 32 104 110 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 46 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 24 19 109 80 28 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 6 83 52192.902613 6780.502666 102342 237 5274600
65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 125 32 104 110 15 132 14 77 58 78 87 93 120 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 24 19 50 108 42 11 115 100 38 56 40 116 139 59 53404.389951 6723.970912 102538 238 5296950
18 98 113 101 107 69 134 136 49 54 57 140 64 131 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 51 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 144 135 111 63 43 70 114 149 20 87 93 120 78 77 14 58 15 110 104 132 76 121 13 79 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 37 22 31 130 66 42 11 23 117 52 39 138 119 41 8 27 5 36 46 108 50 19 24 109 80 85 28 1 52029.165009 6876.600581 103373 241 5364000
44 70 43 20 149 114 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 54 57 140 24 19 50 109 80 28 85 107 69 134 49 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 66 42 108 133 137 45 89 91 53 104 110 32 125 51 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 77 14 58 15 132 76 130 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 53165.768627 6809.790314 100420 233 5185200
144 135 111 63 43 70 44 114 149 20 77 14 132 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 52855.626861 6581.019177 105606 247 5498100
92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 138 52 39 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 55703.934421 6591.040037 99717 231 5140500
48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 146 54463.145292 6660.552049 104556 243 5408700
71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 1 28 85 57 54 140 82 55 89 45 91 53 137 133 108 50 19 24 80 109 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 57693.228220 6617.221791 107907 253 5632200
84 64 131 136 101 113 98 18 107 69 134 49 54 57 85 28 1 36 5 27 8 41 119 46 109 80 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 53939.327459 6637.110918 94223 218 4849950
113 98 18 5 27 8 41 36 1 28 85 80 109 24 19 50 108 46 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 133 137 45 89 53 91 32 125 92 123 88 7 6 83 29 95 34 51 104 110 15 58 78 120 93 87 20 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 131 64 140 57 54 49 136 134 69 107 101 56239.109444 6857.469222 98725 229 5095800
71 144 135 111 63 20 87 93 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 34 95 88 29 83 6 7 123 145 25 55 82 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 19 24 140 57 54 49 134 69 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 54784.875514 6658.272527 102789 240 5341650
122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 140 82 74 17 141 84 64 131 136 69 134 49 54 57 80 109 28 85 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 54070.256762 6627.000681 105961 250 5565150
40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 91 53 89 45 137 133 104 110 15 58 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 55457.025268 6731.955245 105652 248 5520450
44 70 43 63 111 135 144 143 146 48 71 13 79 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 52131.168839 6582.245881 103714 242 5386350
43 114 3 103 149 20 124 21 148 61 2 112 9 93 87 120 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 91 53 133 137 45 89 140 82 55 145 25 74 17 141 84 64 131 136 49 54 57 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 109 80 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 132 15 58 78 77 14 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 52838.357027 6745.871824 94429 217 4827600
62 9 112 2 61 148 21 124 20 87 93 120 78 58 77 14 15 110 104 91 53 133 137 45 89 24 80 85 28 109 19 50 108 42 66 37 22 31 130 76 132 121 13 79 71 48 146 143 144 135 111 63 43 114 149 103 3 44 70 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 140 82 74 25 145 55 32 125 51 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 50978.330038 6840.196137 101177 234 5207550
136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 15 110 104 51 125 32 91 53 133 137 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 54045.145526 6606.777425 100395 233 5185200
141 17 74 25 145 55 82 140 24 19 50 108 133 137 45 89 53 91 32 104 110 132 15 58 14 77 78 87 93 120 51 125 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 62 9 112 2 61 148 21 124 20 63 111 135 43 70 114 149 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 57 54 49 136 131 64 84 52277.595306 6769.209625 101185 236 5252250
72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 85 134 69 107 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 140 82 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 105 135 111 63 20 149 114 43 70 44 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 55449.039290 6699.690264 101557 237 5274600
74 25 145 55 82 140 54 57 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 133 137 45 89 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 144 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 56991.959867 6666.818554 101568 235 5229900
71 144 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 109 80 57 54 49 134 69 136 131 64 84 141 17 74 25 145 55 82 140 24 19 50 137 45 89 91 53 133 108 42 66 37 22 31 130 76 121 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 87 93 120 78 58 14 77 79 13 53285.769833 6707.938346 100245 233 5185200
71 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 58 78 120 93 87 20 77 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 46 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 53582.882212 6646.376286 98837 229 5095800
141 84 64 131 136 134 49 54 57 140 24 19 46 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 52931.004018 6617.087795 96144 222 4939350
46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 54112.913662 6561.239259 104891 246 5475750
135 144 71 48 146 143 128 40 56 38 100 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 63 111 53047.207054 6591.512418 103668 243 5408700
124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 14 77 20 87 93 120 78 58 15 132 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 50104.452002 6638.342115 94651 218 4849950
123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 50678.572364 6585.858006 107937 253 5632200
34 92 125 32 51 110 104 91 53 45 137 133 42 108 50 19 24 140 82 89 55 145 25 74 17 141 84 64 131 136 49 54 57 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 132 15 58 120 93 87 78 77 14 79 13 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 55012.816490 6757.140874 96667 222 4939350
45 91 53 137 133 130 31 22 37 66 42 108 50 46 109 80 28 85 134 49 57 54 64 74 17 141 84 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 82 140 24 19 89 54366.617334 6672.968890 102747 238 5296950
116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 54 57 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 15 58 78 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 20 87 93 120 51 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 55104.657655 6680.043883 97797 225 5006400
60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 24 89 45 137 133 53 91 32 125 92 123 7 6 83 29 88 95 34 51 104 110 15 58 78 120 93 87 77 14 132 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 51589.978249 6689.092605 103579 236 5252250
