102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 53727.109529 6566.600804 159414 367 8180100
53 133 137 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 145 55 32 125 51 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 144 71 48 146 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 20 87 93 120 78 58 15 132 110 104 91 55250.492960 6647.762164 169838 389 8671800
15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 51 125 32 104 110 56399.498173 6567.369583 170497 389 8671800
85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 56339.688780 6611.859585 175748 402 8962350
38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 89 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 55509.168421 6582.560584 174331 401 8940000
117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 14 77 20 149 114 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 54619.711125 6575.471623 165593 380 8470650
35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 89 45 137 133 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 56879.316813 6611.649071 153316 355 7911900
47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 80 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 54641.187649 6601.505150 169037 387 8627100
35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 53441.568399 6585.408380 169906 390 8694150
146 144 135 111 63 71 79 13 121 76 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 52134.081222 6583.548995 164698 378 8425950
102 6 83 7 123 92 34 95 88 29 33 97 0 86 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 132 14 77 20 87 93 120 78 58 15 110 104 51 125 32 91 53 133 137 45 89 24 19 50 108 42 66 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 106 94 81 53320.586538 6648.501866 163935 377 8403600
87 93 9 112 62 29 6 83 7 88 95 34 51 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 53 91 104 110 15 58 78 120 50942.168070 6641.762694 145526 339 7554300
147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 134 69 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 11 115 100 38 56 40 116 139 59 65 16 129 50767.759457 6597.577822 165828 381 8493000
0 86 75 72 47 62 33 6 83 29 95 88 7 123 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 144 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 146 48 143 128 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 51902.488890 6616.338257 159090 366 8157750
119 39 138 46 109 80 19 24 89 45 91 53 133 137 50 108 42 11 23 52 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 14 77 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 140 57 54 64 74 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 58203.595731 6718.045837 165237 379 8448300
71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 20 149 114 70 43 63 111 135 144 53848.542682 6592.395646 158264 365 8135400
64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 53339.108854 6586.304200 176597 404 9007050
84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 20 77 14 132 15 58 78 120 93 87 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 53194.268027 6670.960008 191526 441 9834000
142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 99 53907.086458 6582.953359 164133 377 8403600
127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 89 45 137 133 108 50 19 24 140 82 55 145 25 74 17 141 84 131 64 54 57 85 107 69 134 49 136 101 113 98 18 5 27 8 41 36 1 28 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 122 144 63 111 135 73 12 105 90 118 67 52493.527242 6677.643896 174908 389 8671800
52 39 138 119 46 109 80 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 34 123 145 25 55 82 140 24 19 89 45 91 53 133 137 50 108 42 66 130 31 22 37 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 55544.495550 6754.270668 154229 354 7889550
104 51 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 55 145 25 74 82 140 57 54 64 17 141 84 131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 119 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 46 109 80 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 57326.154519 6650.767162 169572 389 8671800
75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 104 110 51 120 93 87 78 58 15 132 14 77 20 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 47 62 29 95 88 7 83 6 33 72 50563.261008 6640.996930 160270 369 8224800
106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 24 140 57 54 49 134 69 107 85 28 80 109 46 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 99 4 54049.648628 6614.264374 177691 407 9074100
63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 144 143 146 48 71 51482.396388 6611.388418 180032 413 9208200
47 2 61 148 21 124 20 77 14 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 36 8 27 5 98 113 101 18 1 109 80 28 85 107 69 134 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 33 29 83 6 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 55 82 140 24 19 50 108 42 66 37 22 31 130 76 132 15 58 78 120 87 93 9 112 62 57704.826596 6775.587786 158571 364 8113050
134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 83 6 102 81 94 106 4 99 142 96 123 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 58141.840301 6593.963627 147058 342 7621350
147 129 16 65 59 139 116 26 128 143 48 146 71 63 111 135 144 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 148 124 20 78 120 93 87 61 2 112 9 95 34 92 123 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 137 133 53 91 32 125 51 104 110 132 15 58 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 50618.258430 6720.060475 166274 382 8515350
72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 125 51 110 104 32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 3 103 149 114 44 70 43 20 77 14 132 15 58 78 120 93 87 124 21 148 61 2 112 9 62 47 53080.716863 6653.968023 153253 353 7867200
100 115 42 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 3 103 149 114 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 124 21 148 61 2 112 9 62 47 72 75 86 0 102 97 33 29 95 88 7 83 6 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 57994.047114 6654.816133 152748 353 7867200
113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 107 101 53474.570649 6577.572055 163611 376 8381250
67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 108 50 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 109 19 24 140 80 28 1 36 41 8 27 5 18 98 113 101 107 69 134 85 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 51769.497774 6677.441458 163565 376 8381250
79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 54636.248617 6585.239341 149218 346 7710750
88 95 34 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 20 77 14 79 13 121 76 130 31 22 37 66 108 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 137 133 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 52203.377722 6638.138922 152129 352 7844850
95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 145 25 74 17 141 84 131 64 54 57 49 136 101 113 98 18 107 69 134 85 28 80 109 46 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 140 82 55 89 45 137 133 53 91 32 104 110 15 58 78 120 93 87 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 54439.909077 6716.257714 159945 368 8202450
0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 46 109 80 28 85 57 54 140 82 89 45 137 133 53 91 104 110 15 132 76 121 13 79 77 14 58 78 120 93 87 20 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 53906.138013 6640.421669 176766 406 9051750
50 19 24 140 82 55 89 45 91 53 137 133 130 31 22 37 66 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 48 146 71 144 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 28 85 107 69 134 49 54 57 80 109 1 36 5 27 8 41 119 46 138 39 52 117 23 11 42 108 53419.413514 6692.368939 158570 365 8135400
88 7 6 83 29 95 34 92 125 51 110 104 32 91 53 133 137 45 89 24 19 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 130 31 37 22 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 53702.263915 6647.125772 160641 369 8224800
72 47 62 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 28 80 109 24 19 50 108 133 137 45 89 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 53030.623733 6584.225358 168038 386 8604750
66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 89 45 137 133 53 91 32 104 110 15 132 121 76 130 31 37 22 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 71 13 79 77 14 58 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 51 125 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 51748.103168 6690.922441 181170 416 9275250
143 146 48 71 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 128 51756.155013 6646.544542 163775 376 8381250
131 136 49 134 85 28 107 69 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 80 24 19 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 133 137 45 89 53 91 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 140 57 54 64 74 17 141 84 52229.166370 6699.641422 176635 405 9029400
57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 9 112 2 61 148 124 21 103 3 114 149 20 87 93 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 82 140 55399.097863 6610.547543 178288 408 9096450
