62 29 6 83 7 88 95 34 51 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 54 57 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 130 31 22 37 128 143 48 146 71 144 135 111 63 79 13 121 76 132 14 77 78 58 15 110 104 32 125 92 123 96 99 142 4 106 94 81 102 97 0 86 33 75 72 47 56043.525418 6669.628030 504425 1189 26551800
32 91 53 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 34 95 88 7 83 6 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 123 92 125 53531.955218 6598.007294 470819 1101 24585000
30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 3 103 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 49 57 54 140 82 25 145 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 31 37 22 130 76 121 13 79 71 146 48 143 128 26 52173.573467 6648.151170 521168 1231 27490500
119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 109 80 28 85 107 134 49 54 57 140 82 89 45 53 91 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 69 101 113 98 18 1 36 5 27 8 41 54201.169358 6623.939545 498626 1170 26127150
39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 133 137 45 89 91 53 32 110 104 51 125 92 34 123 96 142 99 4 106 94 81 102 97 33 0 86 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 57022.863969 6600.369216 496171 1169 26104800
19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 123 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 77 14 15 132 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 53067.455815 6608.826424 543987 1288 28764450
138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 53550.142444 6592.632296 562042 1325 29591400
32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 53304.866521 6575.577574 538905 1275 28473900
24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 125 51 104 110 15 58 120 93 87 78 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 9 112 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 54348.120673 6657.564928 528675 1251 27937500
94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 149 114 43 63 111 135 144 143 48 146 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 115 100 40 128 26 30 122 73 12 105 90 118 67 127 44 70 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 53368.522873 6617.618164 521375 1225 27356400
88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 8 5 27 41 46 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 20 149 114 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 57 54 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 34 95 55625.889816 6583.360234 490732 1153 25747200
48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 6 83 29 62 47 72 75 33 0 86 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 45 137 133 42 108 50 19 24 140 82 89 55 145 25 74 17 141 84 64 131 136 134 49 54 57 80 109 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 63 111 135 144 71 49294.059417 6677.752618 500070 1171 26149500
137 89 45 53 91 32 104 110 51 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 133 54826.160956 6575.683963 546925 1289 28786800
13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 34 92 123 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 8 27 5 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 55262.081589 6606.148647 547563 1292 28853850
20 77 14 58 78 120 87 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 123 7 88 83 6 29 95 34 92 125 32 104 51 110 15 132 79 13 121 76 130 31 22 37 66 42 108 50 133 137 53 91 45 89 82 55 145 25 74 17 141 84 131 64 54 57 140 24 19 46 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 8 27 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 71 146 48 144 63 111 135 122 73 12 105 90 118 67 127 114 149 43 70 44 3 103 21 124 148 61 2 54241.047765 6852.486121 433169 1002 22372350
62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 88 7 83 6 33 29 95 34 92 125 51 110 104 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 8 5 27 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 66 130 31 22 37 100 40 56 38 115 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 48 146 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 149 114 70 43 63 111 135 122 73 12 105 90 118 67 127 44 3 103 21 124 148 61 2 112 9 55371.345944 6666.280162 497681 1163 25970700
28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 133 137 108 50 19 24 109 80 52804.119647 6563.455683 531066 1255 28026900
99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 123 92 34 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 133 137 53 91 45 89 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 96 142 51358.495151 6627.360741 524252 1241 27714000
35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 31 37 22 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 63 43 149 114 70 44 3 103 127 67 118 90 105 12 73 122 135 111 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 53225.976155 6639.734597 504295 1187 26507100
18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 55651.891408 6585.959080 589706 1388 30999450
12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 54877.783723 6567.718870 531142 1258 28093950
139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 133 137 53 91 45 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 52690.023225 6601.435064 551135 1303 29099700
113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 86 0 97 33 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 54818.795312 6581.887665 545033 1287 28742100
1 36 5 27 8 41 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 54780.799611 6571.229907 533013 1261 28161000
12 73 122 135 111 63 144 30 26 128 143 48 146 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 24 19 50 108 42 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 55218.745644 6603.647663 516965 1219 27222300
15 110 104 51 32 125 92 34 123 7 6 83 29 88 95 62 47 72 75 33 86 0 102 97 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 40 38 100 115 42 108 50 19 109 80 28 85 134 49 54 57 140 24 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 114 149 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 55886.740149 6717.958762 437119 1016 22685250
27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 112 9 2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 14 77 87 93 120 78 58 15 132 76 130 31 22 37 66 42 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 23 52 138 119 41 55427.780445 6717.083848 501428 1183 26417700
88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 55 25 74 17 141 84 64 131 136 101 113 98 18 107 69 134 49 57 54 85 28 80 109 1 36 27 5 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 37 22 31 130 66 42 108 50 19 24 140 82 89 45 137 133 53 91 32 104 110 132 76 121 13 79 77 14 15 58 78 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 51 125 92 34 95 57675.057595 6716.994956 431193 1003 22394700
53 133 137 50 108 42 66 22 37 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 77 14 132 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 58067.439071 6617.693458 530697 1254 28004550
102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 14 77 20 43 63 111 135 144 143 48 146 71 79 13 121 76 132 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 97 0 55953.607350 6597.208189 465661 1091 24361500
23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 54449.704222 6566.327918 561117 1330 29703150
92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 51159.644102 6584.902915 527996 1242 27736350
116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 87 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 32 51 110 104 53 91 89 45 137 133 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 56631.767265 6567.649318 585342 1376 30731250
86 0 97 102 81 94 106 4 99 142 96 123 34 92 125 51 110 104 32 91 53 133 137 45 89 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 8 5 27 41 119 46 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 79 13 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 77 14 132 15 58 78 120 93 87 124 21 148 61 2 112 9 95 88 7 6 83 29 33 62 47 72 75 52716.396192 6703.513020 490431 1155 25791900
2 61 148 124 21 103 3 149 114 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 54009.239874 6598.786813 499596 1174 26216550
141 17 74 82 55 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 133 53 91 89 45 137 50 108 42 66 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 52636.240368 6622.477756 572274 1348 30105450
6 95 88 123 92 34 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 146 48 144 71 79 13 121 77 14 132 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 69 134 107 85 28 109 80 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 7 83 51810.840252 6715.882682 448608 1041 23244000
31 37 22 66 42 115 100 38 56 40 116 139 16 65 59 129 147 10 35 60 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 55 89 82 140 57 54 49 134 69 107 85 28 109 80 24 19 50 108 133 137 45 53 91 32 125 92 34 95 88 7 6 83 29 62 47 72 75 33 86 97 0 102 81 94 106 4 99 142 96 123 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 121 76 130 53579.957822 6709.016243 433608 1007 22484100
70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 32 51 110 104 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 53460.023746 6569.277119 525972 1240 27691650
39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 54007.999935 6557.626107 582241 1372 30641850
97 0 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 31 130 66 42 108 50 19 24 109 80 28 85 57 54 140 82 89 45 137 133 53 91 32 104 110 15 58 77 14 132 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 54111.220119 6630.609346 507126 1194 26663550
97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 123 96 142 99 4 106 94 81 102 52192.855576 6551.274538 533622 1258 28093950
147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 53275.584326 6614.549052 486166 1139 25434300
