136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 32 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 42 11 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 27 5 8 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 53451.370719 6592.016047 518688 1218 27199950
0 86 33 75 72 47 62 29 6 83 7 88 95 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 109 80 57 54 49 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 20 87 93 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 96 142 99 4 106 94 81 102 97 53799.094454 6614.262751 546261 1285 28697400
122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 49 134 69 107 85 28 109 80 57 54 64 131 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 24 19 50 108 42 66 31 37 22 130 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 114 149 20 87 93 120 78 77 14 15 58 132 110 104 32 125 51 34 92 123 96 142 99 4 106 94 81 102 0 97 33 86 75 72 47 62 29 6 83 7 88 95 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 49173.007736 6698.037294 499398 1168 26082450
139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 142 99 96 123 34 92 51 125 32 104 110 15 132 14 77 58 78 120 93 87 20 63 111 135 144 143 48 146 71 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 59 65 16 57528.649719 6602.606972 534992 1257 28071600
100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 135 111 63 12 105 90 118 67 127 44 70 43 20 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 15 58 77 14 132 76 121 13 79 71 144 48 146 143 22 37 31 130 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 104 110 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 86 0 33 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 52221.391753 6645.447859 496109 1166 26037750
93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 29 95 88 7 83 6 62 47 72 33 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 31 37 22 130 76 121 79 13 71 146 48 143 128 26 30 144 63 111 135 122 73 12 105 90 118 127 67 103 3 44 70 43 149 114 20 124 21 148 61 2 112 9 55069.975886 6778.874773 436733 1004 22417050
129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 133 137 45 53 91 89 55 25 145 123 96 142 99 4 106 94 81 0 97 102 33 86 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 56111.526961 6623.516123 469603 1096 24473250
3 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 44 114 149 20 77 14 132 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 32 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 54049.786668 6574.448124 547203 1286 28719750
69 134 85 28 80 109 24 19 50 108 137 133 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 53316.266794 6567.898409 550426 1290 28809150
55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 41 8 5 27 39 23 11 115 100 40 38 56 116 139 59 65 16 129 147 10 35 60 68 126 117 52 138 119 46 109 80 28 85 57 54 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 51 34 95 88 7 6 83 29 62 47 72 75 86 0 97 33 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 53550.818250 6655.432871 496917 1157 25836600
107 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 57 54 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 22 37 31 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 49 134 69 56081.380144 6614.152756 487212 1141 25479000
45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 109 80 28 85 107 69 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 29 88 95 34 92 51 125 32 104 110 15 58 78 120 93 87 20 77 14 132 133 137 53 91 52464.348282 6641.814738 588536 1385 30932400
141 84 64 131 136 49 54 57 85 28 134 69 107 101 113 98 18 1 36 8 27 5 41 138 119 46 109 80 24 19 50 108 42 11 23 52 39 117 126 68 35 60 10 147 129 65 16 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 146 48 143 128 26 30 122 73 144 135 111 63 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 87 93 120 78 58 77 14 132 15 110 104 51 123 96 142 99 4 106 81 94 102 97 0 86 62 47 72 75 33 29 95 88 7 83 6 34 92 125 32 91 53 133 137 45 89 140 82 55 25 145 74 17 51474.159479 6985.487879 428455 991 22126500
2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 77 14 132 79 13 121 76 130 31 22 37 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 50982.640384 6555.936962 518277 1215 27132900
140 82 55 89 45 91 53 133 137 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 8 27 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 32 125 51 92 34 123 95 7 88 83 6 29 62 47 72 75 86 33 97 0 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 50546.646413 6623.723384 492572 1155 25791900
30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 52630.738778 6576.267179 585727 1370 30597150
114 149 20 87 93 120 78 58 15 104 110 132 77 14 13 79 121 76 130 31 22 37 66 42 115 100 40 56 38 116 139 16 65 59 129 147 10 35 60 68 126 117 23 11 52 39 138 119 41 27 5 8 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 109 46 24 19 50 108 133 137 89 45 53 91 32 51 125 92 34 123 96 99 142 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 70 53079.371139 6761.076333 459933 1052 23489850
70 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 51 125 92 123 34 95 88 7 6 83 29 62 47 72 75 86 33 0 97 102 81 94 106 4 142 99 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 8 27 41 119 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 46 109 80 28 85 107 69 134 49 54 57 140 82 55 91 53 133 137 45 89 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 20 149 114 44 52653.994556 6649.587011 536836 1251 27937500
41 119 138 39 52 23 117 126 68 60 35 10 147 129 59 65 16 139 116 56 38 40 100 115 11 46 109 80 28 85 107 69 134 49 54 57 140 82 55 89 24 19 50 108 42 66 130 31 37 22 133 137 45 53 91 104 110 132 76 121 79 13 77 14 15 58 78 120 93 87 20 149 114 43 63 111 135 144 71 146 48 143 128 26 30 122 73 12 105 90 118 67 127 44 70 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 102 81 94 106 4 99 142 96 123 7 29 83 6 88 95 34 92 51 32 125 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 53584.100043 6871.498920 440539 1021 22797000
26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 109 80 57 54 49 134 69 107 85 28 1 36 41 8 27 5 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 146 48 143 144 135 111 63 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 55965.743498 6596.191605 542209 1278 28540950
125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 22 37 31 130 76 121 13 79 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 110 104 32 56978.401209 6573.651598 499107 1173 26194200
72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 132 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 77 14 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 56380.453486 6600.181516 563746 1334 29792550
127 67 118 90 105 12 73 122 30 26 128 37 22 31 130 66 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 46 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 55 82 140 54 57 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 123 34 92 125 32 51 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 43 70 44 51776.846958 6618.012554 511725 1171 26149500
94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 149 114 70 44 127 67 118 90 105 12 73 122 30 26 128 143 48 146 71 144 135 111 63 43 20 87 93 120 78 15 58 14 77 79 13 121 76 132 110 104 51 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 31 130 22 37 115 100 38 56 40 116 139 16 65 59 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 125 92 34 123 96 99 142 4 106 53064.411504 6684.815279 484584 1113 24853200
134 49 54 57 140 82 89 45 137 133 53 91 104 110 51 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 83 6 7 88 95 34 125 32 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 144 71 63 111 135 122 73 12 105 90 118 67 127 3 103 44 70 43 114 149 20 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 52825.642354 6649.756670 509093 1166 26037750
107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 14 77 78 58 15 132 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 34 51 120 87 93 112 9 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 71 146 48 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 119 46 41 27 8 5 36 1 18 98 113 101 69 136 131 64 84 141 17 74 25 145 55 91 53 133 137 45 89 82 140 54 57 49 134 50755.827094 6688.968541 474221 1099 24540300
18 98 113 101 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 33 86 75 72 47 62 29 6 83 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 146 48 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 54906.194264 6576.874321 586974 1359 30351300
20 43 70 44 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 79 13 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 42 66 133 137 53 91 45 89 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 56703.616184 6580.404334 585008 1378 30775950
10 147 129 59 65 16 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 143 48 146 71 79 13 121 76 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 54 57 140 82 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 52268.217481 6555.438702 541319 1282 28630350
20 149 114 43 63 111 135 144 146 48 143 71 13 79 121 76 130 22 37 31 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 28 85 134 69 107 49 57 54 140 109 80 24 19 46 119 138 39 52 117 23 11 115 100 40 56 38 129 126 68 35 60 10 147 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 9 112 62 47 72 75 86 0 97 102 33 29 95 88 7 83 6 81 94 106 4 142 99 96 123 92 34 51 125 32 104 110 132 15 14 77 58 78 120 93 87 52831.741703 6905.239605 427470 985 21992400
147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 114 149 20 77 14 132 110 104 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 15 58 78 120 87 93 9 112 2 61 148 21 124 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 55563.707331 6638.050638 530224 1250 27915150
30 26 128 143 146 48 144 71 79 13 121 76 130 31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 27 8 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 54 57 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 50 108 133 53 91 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 51 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 103 3 127 67 118 90 105 12 63 111 135 73 122 48589.801338 6648.925135 508815 1200 26797650
104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 42 66 37 22 31 130 76 121 79 13 71 144 48 146 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 54612.240314 6574.660573 535247 1257 28071600
116 56 38 115 100 40 128 26 30 144 143 48 146 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 33 29 95 88 7 83 6 102 81 94 106 4 99 142 96 123 92 34 51 125 32 104 110 15 58 78 120 93 87 20 77 14 132 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 82 55 145 25 74 17 141 84 64 131 136 49 54 57 140 24 19 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 55464.278494 6633.933847 503067 1184 26440050
70 43 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 137 133 53 91 32 104 110 51 125 92 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 127 44 55110.153191 6566.406046 513097 1200 26797650
49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 71 63 111 135 144 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 20 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 7 83 6 33 29 88 95 34 92 125 51 120 93 87 78 58 77 14 132 15 110 104 32 91 53 45 89 137 133 108 50 19 24 109 80 28 85 134 54192.544320 6668.178059 501502 1174 26216550
106 4 99 142 96 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 11 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 82 55 89 45 91 53 137 133 66 37 22 31 130 76 121 79 13 132 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 51 125 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 52843.510305 6647.297646 427592 994 22193550
21 148 61 2 112 9 93 87 120 78 58 77 14 132 15 110 104 51 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 107 101 113 98 18 1 36 8 5 27 41 119 46 109 80 28 85 134 49 54 57 140 24 19 50 108 42 11 23 52 138 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 55109.076082 6596.509501 517823 1221 27267000
118 90 105 12 73 122 30 26 128 37 22 31 130 66 42 108 50 11 115 100 38 56 40 116 139 59 65 16 129 147 10 35 60 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 104 110 15 58 78 77 14 132 76 121 13 79 71 146 48 143 144 135 111 63 20 87 93 120 51 32 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 53519.841379 6697.627582 544530 1287 28742100
17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 132 14 77 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 146 48 144 135 111 63 71 79 13 121 76 130 22 37 31 66 42 11 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 24 19 50 108 133 137 53 91 45 89 82 140 54 57 49 136 131 64 84 141 58118.730079 6592.198195 556958 1312 29300850
139 116 26 30 128 143 48 146 144 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 93 87 120 78 58 15 14 77 79 13 121 76 132 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 65 16 59 53942.037386 6597.008519 564258 1327 29636100
48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 131 136 49 54 57 140 82 55 89 45 91 53 133 137 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 55112.482155 6592.488355 585462 1380 30820650
125 32 51 110 104 53 91 89 45 137 133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 144 143 146 48 71 79 13 121 76 132 15 14 77 58 78 120 93 87 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 149 114 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 52379.984538 6594.714433 542142 1278 28540950
