51 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 9 112 2 61 148 21 124 20 149 114 3 103 67 118 90 127 44 70 43 63 111 135 105 12 73 122 30 26 128 143 48 146 144 71 79 13 121 76 132 14 77 78 87 93 120 58 15 110 104 53 137 133 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 50 19 24 80 109 46 119 41 8 27 5 36 1 18 98 113 101 69 107 28 85 134 49 136 131 84 141 17 74 25 145 55 82 64 54 57 140 89 45 91 32 125 53724.924913 6864.427279 46167 109 2413800
45 89 82 140 54 57 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 15 58 78 120 93 9 112 2 61 148 21 124 87 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 52586.164557 6684.022543 46262 109 2413800
31 130 76 121 13 79 71 48 146 143 144 135 111 63 43 70 44 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 19 24 82 140 57 54 49 136 131 64 84 141 17 74 25 55 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 77 14 78 58 15 132 110 104 32 91 53 133 137 45 89 50 108 42 66 37 22 53433.205127 6717.904815 46461 109 2413800
98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 50 137 45 89 91 53 133 66 37 22 31 130 76 121 13 79 20 63 111 144 71 48 146 143 128 26 30 122 73 135 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 77 14 58 15 132 110 104 32 125 51 92 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 145 25 55 82 140 24 19 46 109 80 28 85 107 69 134 49 57 54 64 74 17 141 84 131 136 101 113 51263.269091 6743.106088 46269 109 2413800
60 35 68 126 117 23 11 52 39 138 119 41 36 8 27 5 18 98 113 101 107 69 134 85 28 1 46 109 80 140 57 54 49 136 131 64 84 141 17 74 82 55 25 145 125 51 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 62 29 83 6 7 88 95 34 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 24 19 50 108 42 115 100 40 38 56 116 139 59 65 16 129 147 10 54082.063256 6770.742204 46382 109 2413800
90 105 12 73 122 135 111 63 43 70 114 149 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 31 37 22 143 146 48 71 144 30 26 128 116 139 59 65 16 147 10 60 35 68 126 129 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 28 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 140 57 54 49 134 85 80 109 24 19 50 108 42 66 133 137 45 89 91 53 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 9 112 2 61 148 124 21 103 3 44 127 67 118 49766.367468 6769.773240 46210 109 2413800
126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 19 24 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 50 108 42 66 133 53 91 32 104 110 51 125 92 34 123 96 142 99 4 106 94 81 6 83 7 88 95 29 33 102 97 0 86 75 72 47 62 112 9 93 87 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 111 135 73 122 30 26 128 143 48 146 144 71 13 79 14 77 78 120 58 15 132 121 76 130 31 22 37 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 53931.164759 6767.524610 46143 109 2413800
11 52 39 138 46 119 41 8 27 5 36 1 109 80 85 28 18 98 113 101 107 69 134 49 136 131 84 141 17 64 54 57 140 82 55 145 25 74 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 29 62 47 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 143 146 48 22 37 66 31 130 76 121 132 14 77 79 13 71 144 135 111 63 43 70 44 114 149 20 87 93 120 78 58 15 110 104 51 34 95 88 7 123 92 125 32 91 53 133 137 45 89 24 19 50 108 42 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 54031.697780 6855.145588 46236 109 2413800
71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 138 119 41 8 27 5 36 1 28 80 109 46 19 24 140 57 54 49 134 69 107 85 18 98 113 101 136 131 64 84 141 17 74 25 145 55 82 89 45 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 110 104 133 137 50 108 42 11 23 38 56 40 100 115 66 37 22 31 130 76 121 132 15 58 78 120 87 93 9 112 2 61 148 21 124 20 77 14 79 13 54786.328764 6826.581520 46741 109 2413800
143 144 111 135 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 109 46 119 138 39 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 140 57 54 49 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 51 104 110 15 132 76 121 13 79 77 14 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 63 71 48 146 52953.023554 6739.543536 46756 109 2413800
61 148 21 124 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 42 108 133 137 50 19 24 140 54 57 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 89 45 53 91 104 110 15 132 14 77 58 78 120 87 93 9 112 62 29 83 6 7 88 95 34 51 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 2 51363.961920 6743.712450 45838 106 2346750
135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 125 32 91 53 133 137 45 89 24 19 46 109 80 28 85 107 69 134 49 54 57 140 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 23 11 50 108 42 66 37 22 31 130 76 121 13 79 132 110 104 51 34 95 88 7 6 83 29 62 47 112 9 93 87 120 78 58 15 14 77 20 149 114 44 70 43 63 111 53434.385701 6696.319715 47182 109 2413800
66 42 108 50 19 24 109 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 144 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 87 93 95 88 34 92 123 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 74 17 141 84 64 131 136 134 49 54 57 140 82 25 145 55 89 45 137 133 53 91 104 110 32 125 51 120 78 77 14 58 15 132 79 13 121 76 130 31 22 37 50796.106067 6785.772614 47201 109 2413800
1 28 85 57 54 140 82 89 45 137 108 50 19 24 80 109 46 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 133 53 91 32 104 110 51 125 92 123 34 95 88 7 83 6 33 29 62 47 112 9 93 87 120 78 58 77 14 15 132 76 121 13 79 71 63 111 135 144 146 48 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 72 75 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 5 27 8 41 36 55801.312415 6763.087029 47193 109 2413800
51 125 32 91 53 133 137 45 89 55 145 25 74 17 141 84 131 136 101 113 98 18 1 36 5 27 8 41 39 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 23 52 138 119 46 109 80 28 85 107 69 134 49 57 54 64 82 140 24 19 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 104 110 15 58 78 120 93 87 20 149 114 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 70 44 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 53219.087338 6665.069205 47203 109 2413800
31 22 37 66 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 119 41 8 27 5 36 1 18 98 113 101 107 28 85 134 69 136 131 49 57 54 64 84 141 17 74 25 145 55 82 140 24 80 109 46 19 50 108 133 137 45 89 91 53 104 110 51 32 125 92 34 95 29 83 6 7 88 123 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 30 26 128 143 146 48 71 144 135 111 63 20 87 93 120 78 58 15 132 14 77 79 13 121 76 130 55950.454028 6680.067343 47013 109 2413800
49 54 57 140 82 55 89 45 91 53 137 133 42 108 50 19 24 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 66 37 22 31 130 76 121 13 79 71 48 146 143 128 26 30 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 15 58 78 120 93 87 20 77 14 132 110 104 32 125 145 25 74 17 141 84 64 131 136 53601.558504 6691.480020 46912 109 2413800
142 96 123 34 92 51 125 32 55 145 25 74 17 141 84 131 136 49 57 54 64 82 140 24 19 89 45 91 53 137 133 108 50 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 66 37 22 31 130 76 132 104 110 15 58 78 120 93 87 77 14 121 13 79 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 56919.767804 6822.552125 47032 109 2413800
49 57 54 64 82 140 80 28 85 107 69 101 113 98 18 1 36 5 27 8 41 119 46 109 24 19 50 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 11 42 108 133 137 45 89 91 53 104 110 51 32 125 92 123 34 95 88 7 6 83 29 62 47 112 9 93 87 120 78 58 15 132 76 130 31 66 37 22 128 26 30 122 73 12 105 90 118 67 127 3 103 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 14 77 20 124 21 148 61 2 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 55 25 74 17 141 84 131 136 134 49888.694457 6923.267321 46930 109 2413800
54 49 134 69 107 85 28 80 109 19 24 89 45 91 53 133 137 50 108 42 66 37 22 31 130 76 121 13 79 77 14 132 104 110 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 114 149 20 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 32 125 145 25 55 82 140 57 52675.155554 6673.301719 46412 109 2413800
133 130 31 22 37 66 42 108 50 19 24 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 115 100 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 92 34 95 88 7 6 83 29 62 112 9 93 87 120 78 58 14 77 79 13 121 76 132 15 110 104 51 125 32 91 53 89 45 137 52406.610190 6660.271586 46248 109 2413800
127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 62 47 72 75 86 0 97 102 33 29 83 6 81 94 106 4 99 142 96 123 7 88 95 34 92 125 32 104 110 51 120 93 87 78 58 15 132 14 77 79 13 121 76 130 31 22 37 66 42 108 50 137 133 53 91 45 89 24 19 46 109 80 28 85 57 54 140 82 55 145 25 74 17 141 84 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 143 146 48 71 144 63 111 135 122 73 12 105 90 118 67 54856.397422 6689.991786 45081 106 2346750
60 10 147 129 16 65 59 139 116 56 38 100 40 128 26 30 144 143 146 48 71 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 61 148 124 20 77 14 79 13 121 76 132 15 58 78 120 87 93 9 112 2 72 47 62 29 83 6 33 75 86 0 97 102 81 94 106 4 99 142 96 123 7 88 95 34 92 51 125 32 110 104 91 53 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 5 27 8 36 41 119 39 52 138 46 109 80 1 28 85 107 69 134 49 54 57 140 24 19 50 137 133 108 42 66 130 31 22 37 115 11 23 117 126 68 35 50186.134727 6893.550948 46802 109 2413800
96 145 25 55 82 74 17 141 84 64 131 136 49 54 57 140 89 45 91 53 137 133 108 50 19 24 46 109 80 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 56 38 40 100 115 11 42 66 37 22 31 130 76 121 13 79 132 14 77 20 149 114 44 70 43 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 83 6 33 29 62 47 72 75 86 0 97 102 81 94 106 4 99 142 54419.321757 6632.707830 46849 109 2413800
35 60 10 147 129 16 65 59 139 116 56 38 40 128 26 30 144 143 146 48 71 79 13 121 76 132 14 77 15 58 78 120 87 20 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 141 84 17 74 25 145 96 123 34 92 51 125 32 110 104 91 53 133 137 45 89 55 82 140 24 19 50 108 42 66 130 31 22 37 100 115 11 23 52 138 46 109 80 28 85 57 54 64 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 39 117 126 68 53629.760524 6912.902063 47333 109 2413800
144 135 111 63 43 70 44 114 149 20 77 14 132 15 58 78 120 87 93 9 112 2 61 148 124 21 103 3 127 67 118 90 105 12 73 122 30 26 128 40 100 115 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 125 51 110 104 32 91 53 133 137 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 37 22 31 130 76 121 13 79 71 48 146 143 55749.378786 6565.258685 46961 109 2413800
137 45 89 82 55 145 25 74 17 141 84 64 131 136 101 113 98 18 107 69 134 49 54 57 140 24 19 109 80 85 28 1 36 5 27 8 41 119 46 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 50 108 66 37 22 31 130 76 121 13 79 71 144 146 48 143 128 26 30 122 73 12 135 111 63 43 70 105 90 118 67 127 44 114 149 3 103 21 124 148 61 2 72 75 86 0 97 102 81 94 106 4 99 142 96 123 92 125 51 34 95 88 7 83 6 33 29 62 47 112 9 93 87 120 78 20 77 14 58 15 132 110 104 32 91 53 133 52758.781932 6796.170205 46954 109 2413800
104 91 53 133 137 45 89 82 55 145 25 74 17 141 84 64 131 136 69 134 49 54 57 140 24 19 50 46 109 80 28 85 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 42 108 66 37 22 31 130 76 132 15 58 120 93 87 78 77 14 121 13 79 71 144 146 48 143 128 26 30 122 73 135 111 63 12 105 90 118 67 127 103 3 44 70 43 114 149 20 124 21 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 88 7 6 83 29 95 34 92 125 32 51 110 52862.668859 6723.198946 45922 106 2346750
109 19 24 89 45 137 133 53 91 104 110 51 32 125 92 34 123 96 142 99 4 106 94 81 102 6 83 7 88 95 29 33 97 0 86 75 72 47 62 112 9 93 87 120 78 77 14 58 15 132 76 121 13 79 71 48 146 143 144 135 111 63 43 70 114 149 20 2 61 148 124 21 103 3 44 127 67 118 90 105 12 73 122 30 26 128 22 37 31 130 66 42 108 50 11 23 115 100 40 38 56 116 139 59 65 16 129 147 10 60 35 68 126 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 69 134 49 136 131 64 84 141 17 74 25 145 55 82 140 54 57 85 28 80 51488.828550 6753.317466 47077 109 2413800
86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 104 110 15 132 79 13 121 76 130 31 22 37 66 42 108 50 19 24 137 133 53 91 45 89 55 145 25 74 17 141 84 131 136 49 57 54 64 82 140 80 109 28 85 134 69 107 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 26 128 143 146 48 71 63 111 135 144 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 20 77 14 58 78 120 93 87 148 61 2 112 9 62 47 72 75 33 55044.804828 6770.219852 46983 109 2413800
114 149 103 3 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 77 14 132 76 130 31 22 37 66 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 39 119 41 8 27 5 36 1 18 98 113 101 107 69 134 85 28 80 109 46 138 52 23 11 42 108 50 19 24 89 45 137 133 53 91 55 82 140 57 54 49 136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 43 70 44 54651.226405 6747.611839 47188 109 2413800
79 71 48 146 143 144 63 111 135 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 20 77 14 132 15 58 78 120 87 93 9 112 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 110 104 91 53 133 137 45 89 24 19 46 109 80 140 82 55 145 25 74 17 141 84 131 64 54 57 85 107 69 134 49 136 101 113 98 18 28 1 36 5 27 8 41 119 138 39 52 23 117 126 68 35 60 10 147 129 16 65 59 139 116 26 30 128 40 56 38 100 115 11 50 108 42 66 37 22 31 130 76 121 13 52864.628136 6832.152846 46958 109 2413800
3 44 127 67 118 90 105 12 73 122 135 111 63 43 70 114 149 20 77 14 132 76 121 13 79 71 48 146 143 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 115 100 38 56 40 37 22 31 130 66 42 108 50 19 24 140 57 54 49 134 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 107 69 136 131 64 84 141 17 74 25 145 55 82 89 45 137 133 53 91 32 125 92 123 96 142 99 4 106 94 81 102 97 0 86 75 33 29 83 6 7 88 95 34 51 104 110 15 58 78 120 87 93 9 112 62 47 72 2 61 148 124 21 103 53740.891242 6677.725321 46926 109 2413800
136 131 64 84 141 17 74 25 145 123 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 29 33 6 83 7 88 95 34 92 51 125 32 104 110 132 15 58 14 77 20 78 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 30 26 128 143 146 48 71 79 13 121 76 130 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 66 31 22 37 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 58516.174527 6695.120070 46745 109 2413800
48 146 144 135 111 63 71 79 13 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 57 54 49 134 69 107 85 28 80 109 24 19 50 108 42 115 100 38 56 40 116 139 59 65 16 129 147 10 60 35 68 126 117 23 11 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 25 145 125 92 34 123 96 142 99 4 106 94 81 102 97 0 86 75 72 33 6 83 7 88 95 29 62 47 9 112 2 61 148 21 124 87 93 120 78 58 15 51 32 104 110 132 14 77 20 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 143 54000.297010 6783.264317 46856 109 2413800
31 130 66 42 108 133 137 45 53 91 104 110 132 76 121 13 79 14 77 20 63 111 135 144 71 48 146 143 128 26 30 122 73 12 105 90 118 67 127 44 70 43 114 149 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 51 32 125 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 74 17 141 84 64 82 55 89 140 24 19 50 46 109 80 28 85 57 54 131 136 49 134 69 107 101 113 98 18 1 36 5 27 8 41 119 138 39 52 11 23 117 126 68 35 60 10 147 129 16 65 59 139 116 40 56 38 100 115 37 22 51901.291058 6758.300231 46839 109 2413800
33 75 72 47 62 9 112 2 61 148 21 124 20 87 93 120 78 58 14 77 79 13 71 48 146 143 144 135 111 63 43 70 44 114 149 103 3 127 67 118 90 105 12 73 122 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 117 39 138 52 23 11 38 56 40 100 115 42 66 37 22 31 130 76 121 132 15 110 104 51 32 91 53 89 45 137 133 108 50 19 24 140 57 54 49 134 69 107 85 28 80 109 46 119 41 8 27 5 36 1 18 98 113 101 136 131 64 84 141 17 74 82 55 25 145 125 92 34 95 88 29 83 6 7 123 96 142 99 4 106 94 81 102 97 0 86 53196.172601 6814.856004 47083 109 2413800
100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 71 48 146 143 22 37 66 31 130 76 121 13 79 132 15 58 14 77 78 120 93 87 20 149 114 3 103 21 124 148 61 2 112 9 47 62 29 88 95 34 51 110 104 32 125 92 123 7 83 6 33 72 75 86 0 97 102 81 94 106 4 99 142 96 74 25 145 55 82 89 45 91 53 137 133 42 108 50 19 24 46 109 80 28 85 107 69 134 49 54 57 140 64 17 141 84 131 136 101 113 98 18 1 36 5 27 8 41 119 138 39 52 117 23 11 115 54601.880547 6865.283239 47144 109 2413800
108 50 19 109 80 28 85 107 69 134 49 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 44 70 43 63 111 135 144 71 48 146 143 22 37 31 130 76 121 13 79 132 14 77 20 149 114 3 103 21 124 148 61 2 112 9 93 87 120 78 58 15 110 104 32 125 51 92 123 34 95 88 7 6 83 29 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 145 25 55 82 74 17 141 84 131 64 54 57 140 24 89 45 91 53 137 133 66 42 52116.729675 6680.133518 47035 109 2413800
83 29 95 88 7 123 34 92 125 32 91 53 45 137 133 50 108 42 66 37 22 31 130 76 121 13 79 132 14 77 20 78 58 15 110 104 51 120 87 93 9 112 2 61 148 124 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 144 71 48 146 143 128 30 26 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 23 117 52 39 138 46 119 41 8 27 5 36 1 18 98 113 101 107 85 28 80 109 19 24 140 57 54 49 134 69 136 131 64 84 141 17 74 82 89 55 25 145 96 142 99 4 106 94 81 102 97 0 86 75 72 47 62 33 6 53491.152315 6754.546179 46786 109 2413800
23 117 52 39 138 46 119 41 36 8 27 5 18 1 109 80 28 85 134 69 107 98 113 101 136 131 49 57 54 64 84 141 17 74 142 99 81 94 106 4 96 123 92 34 95 88 7 6 83 29 33 102 97 0 86 75 72 47 62 2 112 9 93 87 120 78 20 124 148 61 21 103 3 149 114 43 70 44 127 67 118 90 105 12 73 122 135 111 63 71 79 13 121 76 132 14 77 58 15 110 104 51 125 32 91 53 133 137 45 89 55 145 25 82 140 24 19 50 108 42 66 130 31 37 22 143 48 146 144 30 26 128 116 139 59 65 16 129 147 10 60 35 68 126 38 56 40 100 115 11 50039.488202 6965.916976 46773 109 2413800
82 55 145 25 74 17 141 84 64 54 57 80 109 28 85 107 69 134 49 131 136 101 113 98 18 1 36 5 27 8 41 119 46 138 39 52 117 23 11 115 100 40 56 38 126 68 35 60 10 147 129 16 65 59 139 116 128 26 30 122 73 12 105 90 118 67 127 3 103 21 124 148 61 2 112 9 62 47 72 75 33 86 0 97 102 81 94 106 4 99 142 96 123 7 6 83 29 88 95 34 92 51 125 32 91 53 89 45 137 133 104 110 132 15 58 14 77 78 120 93 87 20 149 114 44 70 43 63 111 135 144 143 146 48 71 79 13 121 76 130 31 22 37 66 42 108 50 19 24 140 58297.558852 6681.964410 49890 109 2413800
139 59 65 16 129 147 10 60 35 68 126 117 23 52 39 138 119 46 109 80 85 28 1 36 41 8 27 5 18 98 113 101 107 69 134 57 54 49 136 131 64 84 141 17 74 25 145 96 142 99 4 106 94 81 102 97 0 86 33 75 72 47 62 29 83 6 7 88 95 34 123 92 51 125 32 104 110 15 58 78 120 87 93 9 112 2 61 148 21 124 20 149 114 43 70 44 3 103 127 67 118 90 105 12 73 122 30 26 128 143 48 146 144 135 111 63 71 13 79 77 14 132 121 76 130 31 22 37 66 133 137 53 91 45 89 55 82 140 24 19 50 108 42 11 115 100 38 56 40 116 51532.509807 6669.707411 50678 109 2413800
