277 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 31 30 29 124 123 122 121 120 119 118 156 42 41 40 39 34 33 32 35 36 37 38 47 48 49 50 51 52 53 46 54 45 44 55 56 57 63 62 58 43 59 60 61 117 116 85 115 114 113 110 109 107 108 89 79 80 88 81 87 111 112 86 82 83 84 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 94 95 96 93 92 97 98 99 100 168 101 91 90 102 103 104 105 106 173 172 170 171 169 167 166 165 187 188 189 185 186 184 183 164 163 162 161 160 182 181 180 174 159 158 157 176 175 179 178 144 145 146 147 148 149 177 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 18 17 132 16 15 270 271 272 273 274 275 259 260 258 257 261 262 263 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 142 143 199 198 197 196 193 192 190 191 194 195 200 201 202 203 204 205 207 206 211 212 215 216 219 220 221 222 223 224 218 217 214 213 210 209 208 252 251 254 253 256 255 248 247 246 249 250 229 228 227 226 225 233 232 234 235 236 231 230 237 238 245 244 239 240 243 242 241 1 0 279 2 278 2966.157574 2873.134489 2329451 10001 1120112
39 40 41 42 59 60 117 116 114 113 110 111 87 112 115 61 62 63 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 65 64 84 85 86 83 82 81 80 88 108 109 107 103 106 173 172 105 104 102 89 90 91 92 79 78 75 73 74 76 77 94 93 95 96 97 98 99 100 101 168 169 171 170 167 166 165 164 163 186 187 188 189 190 191 192 185 184 183 182 181 180 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 17 16 269 133 132 131 130 129 128 153 154 152 155 151 150 177 176 175 179 178 149 148 138 147 146 145 144 198 197 196 193 194 195 200 201 199 143 142 141 140 139 264 265 137 136 266 267 135 134 268 263 262 261 260 259 258 257 256 255 254 253 252 207 208 251 248 247 246 249 250 229 228 227 209 206 205 204 203 202 215 212 211 210 213 214 217 216 219 220 221 218 222 223 224 225 226 232 233 234 235 236 231 230 237 238 239 245 244 243 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 2858.119545 2811.303916 2346879 10001 1120112
26 27 28 31 30 29 124 123 122 121 125 126 127 20 19 18 17 16 269 268 267 266 136 135 134 133 132 131 130 129 128 153 154 152 155 120 119 118 156 157 158 159 174 160 161 162 173 106 104 105 172 171 170 169 168 101 102 91 90 89 103 107 108 109 110 113 114 116 117 61 115 85 86 112 111 87 82 83 84 65 64 63 62 58 43 60 59 42 41 40 39 38 34 33 32 35 36 37 48 49 50 51 47 52 53 46 54 45 44 55 56 57 67 68 66 69 70 71 72 73 74 76 75 81 88 80 79 78 77 94 95 96 93 92 97 98 100 99 167 166 165 164 163 187 188 189 190 185 186 184 183 182 181 180 179 178 175 176 150 151 177 149 148 147 146 145 144 198 200 197 196 192 191 193 194 195 201 202 203 199 143 142 141 140 139 138 137 265 264 263 262 261 260 259 258 257 256 253 254 255 248 247 246 249 250 229 228 227 226 210 211 206 209 208 251 252 207 205 204 212 213 214 215 216 219 220 221 218 217 222 223 224 225 233 234 235 232 231 236 237 230 245 244 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 8 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 2929.217321 2842.674567 2417603 10001 1120112
50 51 52 53 54 55 56 57 58 43 44 45 46 47 38 39 40 41 42 59 60 117 61 62 63 65 66 67 68 69 70 71 72 84 64 85 115 116 114 113 110 112 86 83 82 81 80 79 78 75 73 74 76 77 94 95 96 93 92 97 98 91 90 89 108 88 87 111 109 107 105 104 103 102 101 100 99 168 169 167 166 165 164 163 170 171 172 106 173 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 202 203 204 205 207 206 211 212 215 216 217 218 219 220 221 222 223 224 225 233 234 235 232 236 231 230 237 245 238 239 244 243 240 241 242 247 255 248 246 249 250 229 228 227 226 214 213 210 209 208 251 254 252 253 256 257 258 259 260 261 262 263 264 265 139 140 141 142 143 199 198 144 145 146 147 148 138 137 136 266 135 134 267 268 269 133 132 131 130 18 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 48 49 2898.932451 2752.765940 2423119 10001 1120112
250 249 246 247 248 255 254 251 208 209 210 213 225 224 223 222 221 220 218 219 216 215 217 214 212 211 204 205 206 207 252 253 256 257 258 259 260 261 262 263 264 139 140 141 142 143 203 202 201 199 200 195 194 193 196 197 198 144 145 146 147 148 149 138 137 265 266 267 136 135 134 268 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 120 119 118 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 186 185 192 191 190 189 188 187 164 163 162 161 160 174 159 158 157 156 173 106 104 103 107 108 89 79 90 91 101 102 105 172 169 171 170 165 166 167 168 100 99 98 97 92 93 96 95 94 77 76 74 73 75 78 80 81 82 87 88 111 109 110 113 112 86 83 84 64 85 115 114 116 117 61 60 59 42 58 62 63 65 72 71 70 69 66 68 67 57 56 43 44 55 54 53 52 51 50 49 48 47 46 45 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 9 14 15 270 271 272 273 274 8 7 6 5 4 275 276 3 277 278 2 279 0 1 241 242 243 240 239 244 245 238 237 236 230 231 235 234 233 232 226 227 228 229 2986.928660 2847.154324 2384696 10001 1120112
84 85 112 110 113 114 115 116 117 60 61 62 63 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 15 270 271 11 10 9 7 6 5 8 272 273 274 275 276 3 4 0 1 279 2 278 277 247 242 241 240 243 246 244 239 238 245 230 237 236 235 234 233 232 231 228 229 250 249 248 255 254 251 208 209 210 213 214 217 227 226 225 224 223 222 221 220 219 218 216 215 212 211 206 205 207 252 253 256 257 258 259 260 261 262 263 264 267 268 269 133 134 135 136 266 265 137 138 149 148 147 139 140 146 141 142 145 143 144 198 199 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 101 100 99 98 91 92 97 96 93 95 94 78 80 79 90 89 88 108 107 103 102 169 170 171 173 172 105 104 106 109 111 86 83 82 87 81 75 77 76 74 73 72 71 70 69 68 67 66 65 64 2843.623232 2800.616617 2377444 10001 1120112
47 51 52 53 54 55 56 57 67 68 66 69 70 71 72 73 74 76 77 75 82 86 112 113 110 109 111 87 81 88 108 89 80 78 79 92 93 94 95 96 97 98 91 90 102 101 100 99 168 169 167 166 165 164 163 171 170 172 105 104 103 107 106 173 159 174 160 161 162 184 186 187 188 189 190 185 183 182 181 180 179 178 144 145 142 143 199 198 197 196 192 191 193 194 195 200 201 202 203 204 205 207 251 208 209 206 211 210 213 212 214 215 216 219 217 218 220 221 222 223 224 225 226 227 228 229 250 230 231 232 233 234 235 236 237 238 245 244 243 239 240 242 241 1 279 0 4 5 6 8 7 9 10 11 12 13 14 15 270 271 272 273 274 275 276 3 2 278 277 247 246 249 248 254 252 253 255 256 257 258 259 260 261 262 263 267 268 269 133 134 135 266 136 137 265 264 139 140 141 146 147 138 148 149 155 151 150 177 176 175 158 157 156 118 119 120 121 122 123 124 29 125 126 153 154 152 129 128 127 20 19 130 131 132 18 17 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 37 36 49 50 48 38 39 40 41 42 59 60 117 116 114 115 85 83 84 65 64 63 62 61 58 43 44 45 46 2868.899392 2868.899392 1361568 1000001 112000112
144 198 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 159 174 160 161 162 163 164 173 172 106 105 104 103 102 91 101 168 169 171 170 165 166 167 99 100 98 97 96 95 94 93 92 90 89 88 108 107 109 110 111 112 113 114 116 117 115 85 86 87 82 81 80 79 78 77 76 74 73 72 75 83 84 64 63 65 66 71 70 69 68 67 57 62 61 60 59 42 41 43 58 56 44 55 54 45 46 53 47 52 51 50 49 48 37 36 35 34 38 39 40 33 32 31 30 29 124 123 125 126 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 4 5 275 276 3 277 278 2 279 0 1 241 242 240 243 247 248 255 254 251 229 250 249 246 244 239 245 238 237 230 231 236 235 234 233 232 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 206 209 208 207 252 253 256 257 258 259 260 274 273 272 271 270 15 261 262 263 205 204 203 202 201 200 199 143 142 141 140 139 138 137 136 265 264 266 267 135 134 268 269 133 132 16 17 18 131 130 19 20 127 129 128 153 154 152 155 122 121 120 119 118 156 157 158 151 150 177 176 175 180 179 178 149 148 147 146 145 2898.254113 2898.254113 1388378 1000001 112000112
204 205 206 211 212 215 216 217 219 220 221 218 222 223 224 225 233 234 235 232 231 236 237 238 245 230 250 229 228 227 226 214 213 210 209 208 207 251 252 263 262 261 260 259 258 257 256 253 254 255 248 247 249 246 243 244 239 240 242 241 1 0 279 2 278 277 3 4 6 7 9 10 8 5 276 275 274 273 272 271 270 14 11 12 13 23 22 24 21 25 26 27 28 31 32 33 30 29 124 125 126 128 127 20 129 130 19 18 131 132 17 16 15 269 133 134 268 267 135 136 266 264 265 137 138 139 140 141 142 143 144 145 146 147 148 149 178 179 180 175 176 177 150 151 158 157 156 118 119 120 155 152 154 153 123 122 121 59 42 41 40 39 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 55 44 43 58 56 57 67 68 69 70 66 65 64 63 62 61 60 117 116 114 113 110 109 107 108 89 90 91 92 79 78 80 88 87 111 112 115 85 84 86 83 82 81 75 71 72 73 74 76 77 94 95 96 93 97 98 99 167 166 165 164 171 170 169 168 100 101 102 103 104 106 105 172 173 161 160 174 159 181 182 183 184 162 163 187 188 186 185 189 190 191 192 196 193 194 195 200 197 198 199 201 202 203 2927.907432 2927.907432 1396980 1000001 112000112
102 105 106 104 103 89 79 80 88 108 107 109 110 111 87 86 112 113 114 115 116 117 122 121 120 119 118 156 157 158 159 174 160 161 173 172 170 171 169 168 100 99 167 166 165 164 163 162 187 188 189 185 186 184 183 182 181 180 179 178 149 177 175 176 150 151 155 152 154 153 128 127 20 129 130 131 132 133 269 268 267 134 135 136 266 137 138 148 147 146 145 144 198 197 196 192 190 191 193 194 195 200 199 201 215 216 219 220 221 218 222 223 224 225 226 227 217 214 213 212 211 210 209 206 207 208 251 254 253 252 205 204 203 202 143 142 141 140 139 265 264 263 262 256 255 248 247 246 249 250 229 228 230 231 232 233 234 235 236 237 238 245 244 239 240 243 242 241 1 0 279 2 278 277 259 258 257 261 260 273 274 275 276 3 4 5 6 7 8 272 271 9 10 11 12 13 14 270 15 16 17 18 19 23 22 24 21 25 26 27 28 126 125 123 124 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 46 53 54 45 55 56 57 58 43 44 40 41 42 59 60 61 62 63 67 68 69 66 65 64 85 84 83 82 81 75 70 71 72 73 74 76 77 78 94 95 96 97 93 92 90 91 98 101 2967.016375 2967.016375 1376874 1000001 112000112
101 102 90 103 107 108 109 110 111 86 112 113 114 116 115 85 84 64 65 66 63 62 61 117 60 59 42 41 40 39 38 34 35 36 37 47 48 49 50 51 52 53 46 45 44 54 55 56 43 58 57 67 68 69 70 71 72 73 83 82 87 88 89 80 81 75 74 76 77 78 79 92 93 94 95 96 97 91 98 99 100 168 167 166 165 164 163 162 161 160 184 186 187 188 189 185 183 182 181 180 175 176 150 177 179 178 149 148 138 137 266 136 135 267 268 134 133 269 262 263 264 265 139 140 147 146 141 142 145 144 143 198 197 196 192 190 191 193 194 195 200 199 201 202 203 204 205 206 207 252 253 256 261 260 259 258 257 255 254 251 208 209 210 211 212 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 3 4 5 276 275 274 273 272 8 6 7 9 10 11 12 13 14 271 270 15 16 17 132 131 130 20 26 25 21 24 22 23 18 19 129 128 127 126 125 28 27 31 30 32 33 29 124 123 122 121 120 119 153 154 152 155 151 118 156 157 158 159 174 173 106 104 105 172 171 170 169 2870.134686 2865.395813 1359647 1000001 112000112
