254 253 256 257 255 248 249 246 243 242 247 277 276 275 274 273 272 271 259 258 260 261 262 263 264 265 139 140 141 146 145 142 143 203 202 201 200 199 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 149 148 147 138 137 136 266 267 135 134 268 269 133 132 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 177 176 175 174 159 158 157 156 118 119 120 121 122 123 124 29 33 34 38 39 40 41 42 59 60 61 117 116 115 114 113 112 110 109 107 103 108 111 87 86 85 84 83 82 81 80 88 89 90 91 102 104 106 105 172 173 160 161 162 163 164 165 166 167 171 170 169 168 101 100 99 98 97 96 95 94 93 92 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 64 63 62 58 57 56 43 44 55 54 45 46 53 52 51 50 49 48 47 37 36 35 32 31 30 28 27 26 25 21 24 22 23 16 15 270 14 13 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 240 239 244 245 238 237 236 235 234 233 232 231 230 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 210 209 206 211 204 205 207 208 252 251 2896.603548 2771.433659 2296734 10001 1120112
43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 66 65 70 71 72 84 64 63 62 61 60 117 116 114 115 85 86 112 113 110 111 87 83 82 75 73 74 76 77 94 95 96 93 92 78 81 80 79 91 97 98 99 100 168 101 102 90 89 88 108 109 107 103 104 105 106 173 172 171 170 169 167 166 165 164 163 162 161 160 174 159 158 157 156 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 140 141 142 143 199 201 202 203 204 205 206 207 252 251 208 209 211 212 210 213 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 232 235 236 231 227 228 229 250 249 244 245 230 237 238 239 240 241 242 243 246 247 248 255 254 253 256 257 258 259 260 261 262 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 126 127 128 129 20 19 130 131 18 17 16 132 133 269 268 134 135 136 267 263 264 266 265 137 139 138 148 149 177 150 151 155 152 154 153 118 119 120 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 58 2839.619225 2785.403824 2289919 10001 1120112
59 42 41 40 39 38 37 48 47 46 45 44 43 56 55 54 53 52 51 50 49 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 159 176 177 150 151 155 152 154 153 128 129 130 131 132 16 17 18 19 20 127 126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 276 3 5 4 0 1 279 2 278 277 247 248 249 250 229 246 244 243 242 241 240 239 238 245 230 237 236 231 228 227 226 232 235 234 233 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 209 211 206 207 208 251 254 255 257 258 259 260 261 262 256 253 252 205 204 203 202 201 200 195 194 193 191 192 196 197 198 199 143 144 145 142 141 140 139 265 264 263 267 268 269 133 134 135 136 266 137 138 147 146 148 149 178 179 175 180 181 182 174 160 161 162 163 183 184 186 185 190 189 188 187 164 165 166 167 168 101 100 99 98 97 96 95 93 94 77 76 74 73 72 71 75 82 87 81 88 80 78 79 92 91 90 102 103 104 105 169 170 171 172 173 106 107 89 108 109 111 110 113 114 116 115 112 86 83 84 85 64 65 66 70 69 68 67 57 58 63 62 61 117 60 2955.572687 2841.205700 2288276 10001 1120112
67 68 56 55 54 53 52 51 50 49 48 37 36 35 34 33 32 31 30 29 124 123 122 125 126 28 27 26 25 21 24 22 23 13 12 11 10 9 14 15 270 271 272 273 274 275 8 7 6 5 4 276 3 0 1 279 2 278 277 247 248 249 250 229 228 230 245 244 246 243 242 241 240 239 238 237 231 236 235 232 234 233 227 226 225 224 223 222 221 220 218 217 214 213 210 209 206 211 212 215 216 219 202 203 204 205 207 208 252 253 251 254 255 256 257 258 259 260 261 262 263 264 266 136 135 267 134 268 269 133 16 17 132 131 18 19 130 129 20 127 128 153 154 152 155 121 120 119 118 151 150 177 178 149 148 147 138 137 265 139 140 141 146 145 144 142 143 198 197 199 201 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 180 175 176 159 158 157 156 117 116 114 115 85 84 83 86 112 113 110 109 107 103 89 108 111 87 82 81 88 80 79 90 91 101 102 104 106 105 172 173 174 160 161 162 163 164 165 166 167 171 170 169 168 100 99 98 97 92 96 95 94 93 78 77 76 75 74 73 72 71 70 69 66 65 64 63 62 61 60 59 42 41 40 39 38 47 46 45 44 43 58 57 2933.851202 2861.367876 2294972 10001 1120112
173 172 105 106 104 102 91 90 79 78 80 81 88 108 89 103 107 109 110 113 114 116 117 61 60 59 42 41 40 39 38 34 33 124 123 122 121 153 154 152 155 120 119 118 156 157 158 159 174 160 161 162 163 165 164 186 187 188 189 190 191 193 194 195 196 197 200 201 199 143 142 141 146 145 144 198 192 185 184 183 182 181 180 179 178 175 176 150 151 177 149 148 147 138 137 266 136 135 267 268 134 133 132 131 130 129 128 127 20 19 18 17 16 15 270 271 269 262 263 264 265 139 140 204 203 202 220 221 222 223 224 218 219 216 217 214 215 212 211 213 210 209 208 206 205 207 251 249 250 229 228 227 226 225 233 234 235 236 232 231 230 237 238 245 244 239 240 241 242 243 246 247 248 254 252 253 256 255 257 261 258 259 260 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 126 125 29 30 31 32 35 36 37 48 49 50 51 52 47 46 45 53 54 55 44 43 56 57 58 62 63 64 85 115 86 112 111 87 82 83 84 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 92 97 98 99 100 101 168 167 166 169 171 170 2950.827001 2937.626456 2298811 10001 1120112
91 101 100 98 99 167 166 165 170 171 169 168 105 172 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 149 148 138 137 136 135 267 263 264 266 265 139 140 147 146 145 141 142 144 198 143 199 197 196 193 194 195 200 201 202 203 204 205 206 207 252 251 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 230 231 232 233 234 235 236 237 238 239 245 244 240 241 242 243 246 249 248 247 277 258 257 256 255 254 253 262 261 260 259 272 273 274 275 276 3 278 2 279 1 0 4 5 6 7 8 9 10 11 12 13 14 271 270 15 269 268 134 133 132 131 130 129 128 125 126 127 20 19 18 17 16 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 153 154 152 119 118 156 157 158 159 174 160 173 106 104 103 102 90 89 108 107 109 110 113 111 87 86 83 84 85 115 112 114 116 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 53 54 45 44 43 55 56 57 58 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 75 82 81 88 80 79 78 77 94 95 96 97 93 92 2954.773312 2841.579145 2294850 10001 1120112
188 187 186 185 184 183 161 162 163 164 165 166 167 170 171 169 168 100 99 98 97 96 95 94 93 92 91 101 102 103 90 89 108 88 87 83 82 81 80 79 78 77 76 74 75 73 72 71 70 65 64 84 86 85 115 61 62 63 66 69 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 33 34 38 39 40 41 42 59 60 117 116 114 112 113 110 111 109 107 104 106 105 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 32 31 28 27 26 25 21 24 22 23 13 12 11 10 14 15 270 271 272 273 8 9 7 6 5 4 3 276 275 274 259 260 261 258 257 256 255 248 247 277 278 2 279 0 1 241 242 240 239 238 245 244 243 246 249 250 229 228 230 237 236 235 231 232 234 233 224 225 226 227 210 209 206 211 213 214 217 218 223 222 221 220 219 216 215 212 203 204 205 207 208 251 254 252 253 262 263 264 265 137 136 135 266 267 268 269 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 150 177 176 175 180 181 182 179 178 149 148 147 138 139 140 146 141 142 145 144 143 202 201 199 198 200 195 194 193 196 197 192 191 190 189 2885.438634 2835.425023 2303833 10001 1120112
235 236 231 230 237 245 238 239 240 241 242 243 244 246 250 249 247 248 255 254 252 253 256 257 258 259 260 261 262 263 264 266 265 137 136 135 267 268 134 269 133 132 131 130 129 128 126 127 20 19 18 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 125 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 66 69 70 71 72 65 64 63 62 61 60 117 116 114 115 85 84 86 83 82 87 111 112 113 110 109 108 88 81 80 78 75 73 74 76 77 79 89 107 103 104 105 106 172 171 170 169 168 101 102 90 91 92 93 94 95 96 97 98 100 99 167 166 165 164 163 162 161 173 160 174 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150 177 176 175 180 179 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 200 201 199 197 198 178 149 148 147 138 139 140 141 146 145 142 144 143 202 203 204 205 206 211 209 208 207 251 229 228 227 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 232 233 234 2875.230206 2778.873717 2297228 10001 1120112
209 208 251 207 205 204 203 202 201 199 143 144 198 200 195 194 193 196 197 192 191 190 189 188 185 184 186 187 164 163 162 161 173 172 169 171 170 165 166 167 168 100 99 98 97 92 93 96 95 94 77 76 74 75 78 80 79 89 90 91 101 102 103 104 105 106 107 108 88 81 87 111 109 110 113 114 112 86 83 82 73 72 71 70 69 68 67 66 65 84 85 115 64 63 62 61 116 117 60 59 58 57 56 55 54 45 44 43 42 41 40 39 46 53 47 52 51 50 49 48 38 37 36 35 34 33 32 31 30 29 124 123 122 121 153 154 152 155 151 150 176 120 119 118 156 157 158 159 174 160 183 182 181 180 175 179 178 177 149 148 147 146 145 142 141 140 138 137 136 135 134 133 269 268 267 266 265 139 264 263 262 261 257 256 253 252 254 255 248 247 277 258 259 260 272 271 270 15 16 17 132 131 18 19 130 20 129 128 127 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 273 274 275 276 5 4 3 278 2 279 0 1 241 242 240 239 238 244 243 246 249 250 245 230 229 228 227 232 231 237 236 235 234 233 226 225 224 223 222 218 221 220 219 216 215 212 211 206 217 214 213 210 2917.657274 2874.730557 2343538 10001 1120112
264 252 253 254 255 256 257 258 259 260 261 262 263 266 265 139 138 137 136 135 267 268 269 134 133 16 17 132 131 18 19 130 129 20 127 128 153 154 152 123 122 121 120 119 118 155 151 150 177 149 178 179 180 175 176 156 157 158 159 174 160 181 182 183 184 186 185 189 188 187 165 164 163 162 161 173 172 106 105 104 169 170 171 166 167 168 100 99 98 97 96 95 94 93 92 79 78 80 88 89 90 91 101 102 103 107 108 109 110 113 114 112 111 87 86 83 82 81 75 77 76 74 73 72 71 70 69 66 65 64 84 85 115 116 117 60 59 42 61 62 63 67 68 55 56 57 58 43 44 45 54 53 52 51 50 49 48 47 46 41 40 39 38 37 36 35 34 33 32 31 30 29 124 125 126 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 243 246 244 245 239 238 230 231 237 236 235 234 232 233 225 224 223 222 221 220 219 218 217 216 215 214 226 227 228 229 250 249 247 248 251 208 209 210 213 212 211 206 207 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 143 142 144 145 141 146 148 147 140 2986.308753 2897.014414 2323243 10001 1120112
221 218 222 223 224 225 233 226 227 228 229 250 245 230 231 232 234 235 236 237 238 239 240 241 242 243 244 246 249 248 247 277 278 2 279 1 0 4 5 3 276 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 126 125 121 122 123 124 29 30 31 32 33 34 35 36 37 38 39 40 41 42 59 60 61 62 63 58 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 67 68 69 70 71 66 65 64 84 85 115 114 116 117 120 119 118 156 157 158 159 174 160 173 172 105 106 104 102 103 89 107 109 108 88 87 111 110 113 112 86 83 82 81 80 79 78 75 72 73 74 76 77 94 93 95 96 97 92 90 91 98 100 101 168 169 171 170 99 167 166 165 164 163 162 161 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 142 143 199 201 202 203 204 141 147 148 149 178 179 180 175 176 177 150 151 155 152 154 153 128 127 20 129 130 19 18 131 132 17 16 133 269 268 267 266 134 135 136 137 138 140 139 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205 206 209 210 211 212 213 214 215 217 216 219 220 2949.385537 2829.385143 2317512 10001 1120112
52 53 46 45 54 55 44 43 56 57 58 62 63 67 68 66 69 70 71 72 73 74 76 77 94 95 96 93 97 98 100 101 102 171 170 169 168 99 167 166 165 164 163 162 161 160 174 175 176 150 177 149 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 145 146 147 148 138 137 265 139 140 141 142 143 199 201 202 203 215 212 211 206 205 204 264 263 262 267 266 136 135 134 268 269 133 132 131 130 129 128 153 126 127 20 19 18 17 16 15 270 271 272 273 274 275 259 260 261 258 257 255 254 256 253 251 252 207 208 209 210 213 214 217 216 219 220 221 218 222 223 224 225 226 227 232 233 234 235 236 231 237 230 245 238 239 240 241 242 243 244 246 228 229 250 249 248 247 277 278 2 279 1 0 3 276 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 125 123 122 121 120 119 154 152 155 151 118 156 157 158 159 173 172 105 106 104 103 107 109 110 113 112 86 111 87 82 81 88 108 89 90 91 92 79 80 78 75 83 84 65 64 85 115 114 116 117 61 60 59 42 41 40 39 38 37 34 35 36 49 50 51 48 47 2912.502479 2850.279348 2313494 10001 1120112
86 82 81 75 72 73 74 76 77 78 79 80 88 108 107 103 89 90 92 93 94 95 96 97 98 99 100 101 91 102 104 105 106 109 87 111 110 113 112 114 116 115 85 64 63 62 61 117 60 59 119 118 156 157 158 159 174 173 172 171 170 169 168 167 166 165 164 163 162 161 160 181 182 183 184 185 186 187 188 189 190 191 193 194 195 196 192 178 179 180 175 176 177 150 151 155 152 120 121 122 123 124 29 125 126 153 154 128 127 20 129 130 19 18 131 132 17 16 15 269 133 134 135 268 267 136 149 148 147 146 145 144 198 199 197 200 201 202 203 143 142 141 140 139 138 137 265 266 264 263 262 261 256 253 252 205 204 207 208 251 254 248 255 257 258 260 259 275 276 3 278 277 247 246 249 250 245 230 229 228 227 210 209 206 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 231 236 237 238 239 244 243 240 242 241 1 0 279 2 4 5 6 7 9 10 11 8 274 273 272 271 270 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 44 45 46 47 48 49 50 51 52 53 54 55 56 43 58 57 67 68 66 69 70 71 65 84 83 3001.588563 2958.260943 2304169 10001 1120112
110 113 112 86 84 83 82 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 62 63 65 64 85 115 114 116 117 61 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 16 17 18 19 20 129 130 131 132 133 134 135 267 136 266 265 137 148 147 138 139 264 263 268 269 15 270 271 14 13 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 262 261 260 259 258 257 256 253 254 255 248 249 247 277 278 2 279 0 1 241 242 240 243 246 244 239 245 238 237 236 235 234 233 232 231 230 250 229 228 227 226 225 224 223 222 221 220 218 219 216 217 214 215 212 213 210 211 206 209 208 251 252 207 205 204 203 202 201 200 199 143 142 141 140 146 145 144 198 197 196 195 194 193 192 191 190 189 185 184 186 188 187 164 163 162 161 160 183 182 181 179 180 175 176 150 177 178 149 151 155 152 154 153 128 127 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 105 106 104 103 107 108 88 79 89 90 91 102 101 169 170 171 165 166 167 168 100 99 98 97 92 93 96 95 94 77 76 74 78 80 81 87 111 109 2854.453813 2787.508722 2304896 10001 1120112
92 93 94 95 96 97 98 91 90 102 101 100 99 168 169 167 166 165 171 170 105 104 103 89 88 108 109 107 106 172 173 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 132 131 130 129 128 153 154 152 155 151 150 176 177 149 178 179 175 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 201 199 198 144 145 146 141 142 143 202 203 204 211 212 215 216 217 218 219 220 221 222 223 224 233 234 232 235 236 231 230 237 238 239 240 241 242 243 247 249 246 244 245 250 229 228 227 226 225 214 213 210 209 206 205 207 252 208 251 254 248 255 253 256 257 262 263 266 265 264 139 140 147 148 138 137 136 135 267 134 133 269 268 261 260 259 258 277 278 2 279 1 0 4 5 3 276 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 23 22 24 21 25 26 27 28 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 117 61 62 63 64 65 66 67 68 69 70 71 72 73 74 76 77 78 75 83 84 85 115 116 114 113 110 111 112 86 87 82 81 80 79 2975.024463 2839.378270 2298398 10001 1120112
46 47 38 39 40 41 42 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 79 78 80 81 82 83 87 111 112 86 84 85 115 117 116 114 113 110 109 107 106 172 105 104 102 103 108 88 89 90 91 97 98 101 100 99 167 168 169 171 170 166 165 164 187 188 189 185 186 184 183 182 163 162 161 160 173 174 159 158 157 156 118 119 120 121 122 123 151 155 152 154 153 128 126 127 20 129 130 19 18 131 132 17 16 133 269 268 134 135 267 266 261 260 259 258 257 262 263 264 265 136 137 138 148 149 177 150 176 175 180 181 179 178 144 145 146 147 139 140 141 142 143 199 198 192 190 191 193 194 195 196 197 200 201 202 203 204 205 206 207 252 253 256 255 254 251 208 209 211 210 213 212 215 214 217 216 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 11 8 275 274 273 272 271 270 15 14 12 13 23 22 24 21 25 26 27 28 125 124 29 30 31 32 33 34 35 36 37 48 49 50 51 52 53 54 55 56 57 58 43 44 45 2910.793946 2841.946051 2301735 10001 1120112
16 17 132 131 18 19 130 129 20 127 128 153 154 152 155 151 150 176 177 149 178 179 181 180 175 159 158 157 156 118 119 120 121 122 123 124 33 32 31 30 29 125 126 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 0 1 279 2 278 277 247 248 246 249 250 229 209 228 227 232 231 230 245 244 243 242 241 240 239 238 237 236 235 234 233 226 225 224 223 222 221 220 219 218 217 214 213 210 206 211 212 215 216 195 194 193 191 190 189 188 187 164 163 162 170 171 169 165 166 167 99 100 168 101 102 103 107 108 89 90 91 98 97 92 93 96 95 94 77 76 74 73 75 78 79 80 88 81 82 83 86 87 112 85 84 64 65 72 71 70 69 68 67 66 63 62 58 57 56 43 44 55 54 45 46 53 52 51 50 49 48 47 37 36 35 34 38 39 40 41 42 59 60 61 117 116 115 114 113 110 111 109 106 104 105 172 173 174 160 161 182 183 184 186 185 192 196 197 198 144 145 146 147 148 138 140 141 142 143 199 200 201 202 203 204 205 263 264 139 265 266 137 136 135 267 268 262 261 256 253 252 207 208 251 254 255 257 258 260 259 276 275 274 273 272 271 270 15 269 134 133 2960.569185 2925.281784 2307695 10001 1120112
151 150 177 176 175 180 179 178 149 148 147 146 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 174 160 161 162 163 164 165 166 167 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 56 58 43 44 55 54 45 46 53 52 51 50 49 48 47 37 36 35 34 38 39 40 41 42 59 60 117 116 114 115 85 61 62 63 65 64 84 83 82 87 86 112 113 110 111 108 88 81 80 78 79 90 89 107 109 106 104 103 102 91 101 100 168 169 170 171 105 172 173 159 158 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 237 230 231 236 232 235 234 233 225 226 227 228 229 250 245 244 246 249 247 248 255 258 257 256 253 254 251 252 207 205 206 208 209 210 213 214 217 218 224 223 222 221 220 219 216 215 212 211 204 203 202 201 199 143 142 141 140 138 137 136 266 265 139 264 263 262 261 260 259 275 274 273 272 271 270 15 269 268 267 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 2803.646481 2758.991927 2304404 10001 1120112
160 174 159 158 157 175 176 177 150 151 155 152 154 156 118 119 120 121 122 153 128 129 127 126 125 123 124 29 30 28 27 31 32 33 34 35 37 36 49 50 51 48 47 52 53 54 55 44 45 46 38 39 40 41 42 59 60 117 116 114 115 85 112 113 110 109 111 87 82 83 86 84 64 65 66 63 62 61 58 43 56 57 67 68 69 70 71 72 73 74 76 75 78 77 94 95 96 93 92 97 98 99 167 166 165 171 170 169 168 100 101 102 91 90 79 80 81 88 89 108 107 103 104 105 106 172 173 161 162 163 164 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 202 203 141 142 143 199 144 145 146 140 139 264 263 262 261 260 259 258 257 256 255 253 252 205 204 211 206 207 208 209 210 213 212 215 214 216 217 218 219 220 221 222 223 224 225 226 227 228 232 233 234 235 236 237 231 230 245 238 239 244 240 241 1 0 279 2 242 243 246 249 250 229 251 254 248 247 277 278 3 276 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 20 19 130 131 18 17 16 132 269 133 134 268 267 135 266 265 136 137 138 147 148 149 178 179 180 181 182 2946.737135 2903.648966 933089 1000001 112000112
28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 276 3 2 279 0 1 241 242 243 240 239 244 245 238 237 236 235 234 233 232 231 230 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 211 206 203 204 205 252 207 209 208 251 253 256 255 254 248 249 246 247 278 277 258 257 262 261 260 259 275 274 273 272 271 14 270 15 269 268 267 266 263 264 265 139 138 137 136 135 134 133 16 17 132 131 18 19 130 129 20 127 126 125 128 153 154 152 155 151 150 118 156 157 158 176 175 180 181 179 178 177 149 148 147 140 146 145 141 142 144 198 199 143 202 201 200 195 194 193 196 197 192 191 190 189 188 187 186 185 184 183 182 161 160 174 159 173 162 163 164 165 166 167 169 170 171 172 106 105 104 103 102 101 168 100 99 98 91 90 89 107 109 108 88 87 82 81 80 78 79 93 92 97 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 44 56 55 54 45 46 53 52 47 48 51 50 49 36 35 33 34 37 38 39 40 41 42 59 60 61 62 63 65 64 84 83 86 85 112 111 110 113 114 115 116 117 119 120 121 122 123 124 29 30 32 31 2909.498519 2901.821479 863079 1000001 112000112
209 208 251 254 255 258 257 256 253 252 207 205 206 211 204 203 202 201 200 195 194 193 196 197 198 199 143 144 145 146 142 141 140 139 147 148 138 137 136 135 267 266 265 264 263 262 261 260 259 272 271 270 15 269 268 134 133 16 17 132 131 18 19 130 129 20 127 128 126 125 29 124 123 122 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 186 185 192 191 190 189 188 187 163 164 165 166 171 170 169 167 99 100 168 101 102 90 91 98 97 96 95 94 93 92 79 89 88 87 82 81 80 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 117 116 114 113 112 115 85 84 83 86 111 110 109 108 107 103 104 105 106 172 173 162 161 160 174 159 158 157 156 118 119 120 121 40 41 42 59 60 58 43 57 56 44 45 55 54 53 46 47 52 51 48 50 49 36 37 38 39 34 35 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 273 274 275 276 3 5 4 0 1 279 2 278 277 247 248 249 250 229 246 244 243 242 241 240 239 238 245 230 231 237 236 235 234 233 232 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 212 213 210 2831.124300 2811.509646 872833 1000001 112000112
113 112 115 114 116 117 61 60 59 157 158 175 176 177 150 151 156 118 119 120 121 122 153 154 152 155 149 148 147 178 179 180 181 159 174 160 182 183 184 186 185 188 189 190 191 192 196 193 194 195 201 199 200 197 198 144 145 146 141 142 143 202 203 204 205 207 208 206 211 212 210 209 228 227 226 213 214 215 216 217 219 220 221 218 222 223 224 225 233 234 235 232 236 237 230 231 229 250 249 248 247 246 244 245 238 239 240 243 242 241 1 0 279 2 278 277 258 257 256 255 254 251 252 253 263 266 265 264 139 140 138 137 136 135 267 268 134 133 269 262 261 260 259 271 270 15 14 272 273 274 275 276 3 4 5 6 8 7 9 10 11 12 13 23 22 24 21 25 26 27 20 19 18 17 16 132 131 130 129 128 127 126 125 123 124 29 30 28 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 67 68 69 70 71 66 65 63 57 58 62 64 85 84 83 86 87 82 75 72 73 74 76 77 94 93 95 96 97 92 91 90 101 100 98 99 168 102 103 104 105 172 170 171 169 167 166 165 187 164 163 162 161 173 106 107 109 108 89 79 78 80 81 88 111 110 3077.756010 3053.735881 887754 1000001 112000112
244 246 249 248 254 255 257 256 253 251 252 207 209 208 250 245 239 238 237 236 235 234 233 232 231 230 229 228 227 226 225 224 223 222 221 220 219 218 217 214 216 215 212 213 210 211 206 205 204 203 202 201 200 195 197 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 149 177 150 176 175 180 160 174 159 158 157 156 118 119 151 155 152 154 153 120 121 122 123 124 125 126 128 127 28 30 29 33 34 38 39 40 41 42 59 60 117 61 62 63 65 64 84 83 85 115 116 114 113 112 111 110 109 107 103 102 104 105 106 172 173 161 162 163 164 165 166 167 171 170 169 168 101 100 99 98 97 96 95 94 93 92 91 90 89 79 88 108 87 86 82 81 80 78 77 76 75 74 73 72 71 70 69 66 68 67 57 56 58 43 44 55 54 53 45 46 47 52 51 50 49 48 37 36 35 32 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 134 269 268 267 135 136 266 265 137 138 148 147 146 145 144 198 199 143 142 141 140 139 264 263 262 261 258 259 260 274 275 276 3 5 4 0 1 279 2 278 277 247 242 241 240 243 2833.278196 2822.198891 892796 1000001 112000112
208 251 254 255 253 252 207 205 206 211 204 203 140 139 138 148 147 146 141 142 145 144 198 199 143 202 201 200 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 160 161 162 163 164 165 166 167 170 171 169 168 101 100 99 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 126 125 124 123 122 121 120 119 118 60 62 61 117 116 114 113 115 85 63 65 64 84 83 82 87 86 112 111 110 109 107 108 88 81 80 78 79 89 90 91 102 103 104 105 106 172 173 174 159 158 157 156 176 175 180 179 178 149 177 150 151 155 152 154 153 128 129 20 127 27 26 25 21 24 22 23 16 17 18 19 130 131 132 133 134 135 136 137 265 264 263 262 266 267 268 269 15 14 13 12 11 10 9 7 6 8 274 273 272 271 270 260 261 256 257 258 259 275 276 277 278 3 5 4 0 1 279 2 247 248 249 246 243 242 241 240 239 244 245 238 237 236 235 234 233 232 231 230 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 210 209 2880.295136 2872.889193 976884 1000001 112000112
