235 234 233 232 227 228 229 250 249 246 247 248 255 254 251 208 209 211 212 210 213 214 217 226 225 224 223 222 218 221 220 219 216 215 201 202 203 204 205 206 207 252 253 256 257 258 259 260 261 262 263 264 139 147 140 141 142 143 199 200 195 194 196 193 191 192 197 198 144 145 146 148 138 137 265 266 136 135 267 268 134 133 269 15 16 17 132 131 18 19 130 129 20 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 185 190 189 188 187 186 163 164 165 166 167 168 99 98 100 101 102 90 91 92 93 97 96 95 94 77 78 79 80 88 81 75 76 74 73 72 71 70 69 68 67 66 65 63 62 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 36 35 32 33 34 37 38 39 40 41 42 59 60 61 117 116 115 114 113 112 110 109 111 86 85 64 84 83 82 87 108 89 107 103 104 106 173 172 105 169 171 170 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 29 30 31 125 126 127 28 27 26 25 21 24 22 23 13 12 11 10 14 270 271 272 273 274 275 8 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 243 244 245 239 238 237 230 231 236 2945.928208 2865.020274 1313820 10001 560056
12 14 13 23 22 24 21 25 26 27 28 125 123 124 29 30 31 32 33 34 35 37 36 49 50 48 51 52 47 38 39 40 41 42 59 60 61 117 116 114 115 85 84 65 64 63 62 57 58 43 44 45 46 53 54 55 56 67 68 66 69 70 71 72 73 75 74 76 77 78 80 79 94 95 96 93 92 97 98 100 101 102 91 90 89 88 81 87 82 83 86 112 113 110 111 109 108 107 103 104 105 106 172 173 157 158 159 174 160 161 162 171 170 169 168 99 167 166 165 164 163 187 188 189 190 191 193 194 195 196 192 185 186 184 183 182 181 180 175 179 178 177 176 150 151 155 152 154 156 118 119 120 121 122 153 128 126 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 277 247 249 248 255 254 253 256 257 258 259 260 261 262 263 264 266 267 268 269 133 134 135 136 137 265 139 140 141 147 138 148 149 146 145 144 142 143 199 198 197 200 201 202 203 204 205 207 252 251 208 209 206 211 212 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 232 227 228 229 250 230 231 236 237 238 239 245 244 246 243 240 242 241 1 0 279 2 278 3 4 5 6 7 8 9 10 11 2895.618552 2813.609888 1285915 10001 560056
47 46 45 44 43 58 62 61 117 60 59 42 41 40 39 38 37 36 35 34 33 32 30 31 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 240 243 246 244 239 238 245 230 237 236 235 231 232 234 233 226 225 224 223 222 218 221 220 219 216 217 214 215 213 212 211 206 207 205 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 150 151 177 149 148 147 146 145 144 198 199 143 142 141 140 139 138 137 265 264 263 266 136 135 267 268 134 133 269 262 261 260 259 258 257 256 253 255 254 252 251 208 209 210 227 228 229 250 249 248 247 277 276 275 274 273 272 271 270 15 16 17 132 18 131 130 19 20 127 128 129 155 152 154 153 126 125 28 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 170 171 169 168 101 100 99 98 97 96 95 94 93 92 91 90 89 103 102 104 105 172 173 106 107 109 108 88 87 111 110 113 112 114 116 115 85 63 65 64 84 86 83 82 81 80 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 2839.985280 2740.198860 1283798 10001 560056
19 130 131 132 133 269 134 135 268 267 266 136 137 138 148 149 178 179 177 151 150 176 175 180 181 182 183 184 186 185 192 191 190 189 188 187 164 165 166 167 163 162 161 160 172 171 170 169 168 101 100 99 98 97 96 95 94 93 92 91 102 90 89 108 88 80 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 58 43 56 44 55 54 45 46 53 47 52 51 50 49 48 36 35 34 37 38 39 40 41 42 59 60 117 61 62 63 65 64 85 84 83 86 82 81 87 112 115 116 114 113 110 111 109 107 103 104 105 106 173 174 159 158 157 156 118 119 120 121 155 152 154 153 128 129 20 127 126 125 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 8 7 6 5 4 3 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 218 221 220 219 216 217 215 214 213 210 212 211 206 209 208 251 253 252 207 205 204 203 202 201 199 200 195 194 193 196 197 198 144 143 142 145 146 141 147 140 139 265 264 263 262 261 260 259 258 257 256 255 254 248 247 277 276 275 274 273 272 271 270 15 16 17 18 2923.089770 2758.894426 1287783 10001 560056
67 57 56 43 58 63 62 61 42 59 60 117 116 114 115 85 86 112 113 110 106 105 172 173 162 161 160 174 159 158 157 156 118 119 151 155 152 154 120 121 122 123 124 125 126 153 128 129 130 131 132 16 17 18 19 20 127 28 30 29 33 34 39 40 41 44 55 54 45 46 53 47 52 51 50 49 48 38 37 36 35 32 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 243 240 239 244 245 238 230 237 236 231 235 234 232 233 225 226 227 228 229 250 249 246 248 247 277 276 275 274 273 272 271 270 15 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 213 214 217 224 223 222 218 221 220 219 216 215 212 211 206 207 205 204 203 202 201 199 200 195 194 191 190 192 193 196 197 198 144 143 142 145 141 140 139 265 266 264 263 268 269 133 134 135 267 136 137 138 147 146 148 149 177 150 176 175 178 179 180 181 182 183 184 185 189 188 187 186 163 164 165 166 171 170 169 168 167 99 100 101 98 97 96 95 94 93 92 91 90 79 77 76 74 73 72 75 78 80 88 108 89 103 102 104 107 109 111 87 81 82 83 84 64 65 71 70 69 66 68 2999.699069 2925.058006 1290168 10001 560056
14 272 271 270 15 16 17 132 131 130 129 128 154 153 125 126 127 20 19 18 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 152 155 151 150 118 156 157 158 159 174 160 161 162 163 171 170 169 172 173 106 105 104 103 102 101 168 100 91 90 89 88 108 107 109 111 110 113 114 116 117 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 53 47 46 45 44 54 55 56 43 57 58 61 62 64 63 67 68 66 69 70 71 72 65 84 85 115 112 86 83 82 87 81 80 79 78 75 73 74 76 77 94 95 96 93 92 97 98 99 167 166 165 164 187 188 189 190 185 186 184 183 182 181 180 179 178 175 176 177 149 148 147 146 145 144 198 197 196 193 192 191 194 195 200 201 199 143 142 141 140 139 138 265 137 136 135 134 133 269 268 267 266 264 263 262 261 260 259 258 257 256 253 252 207 205 204 203 202 212 211 206 209 208 251 254 255 248 247 246 249 250 229 228 210 213 215 214 217 216 219 220 221 218 222 223 224 225 226 227 232 233 234 235 236 231 230 237 238 245 244 243 239 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 8 6 7 9 10 11 12 13 2853.499961 2829.518851 1285299 10001 560056
57 62 61 60 117 116 115 85 84 64 63 65 66 67 68 69 70 71 72 73 74 75 76 77 78 80 79 89 90 103 102 91 92 93 94 95 96 97 98 100 101 169 168 99 167 166 165 171 170 105 104 107 108 88 81 87 82 83 86 112 114 113 110 111 109 106 172 173 160 174 159 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 16 269 133 132 131 130 129 128 153 154 152 155 151 150 176 175 178 179 180 181 182 183 161 162 163 164 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 198 199 143 142 144 145 146 141 147 140 139 138 148 177 149 137 136 135 134 268 267 266 265 264 263 262 261 260 259 258 257 256 253 255 254 251 252 208 209 207 205 204 203 202 201 220 219 218 221 222 223 224 217 216 215 214 213 212 211 206 210 228 227 226 225 233 234 235 232 231 236 237 230 229 250 249 248 247 246 243 244 245 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 35 36 49 50 51 52 47 48 37 34 38 39 40 41 42 59 58 43 44 45 46 53 54 55 56 2959.001069 2874.626707 1283849 10001 560056
114 113 110 111 109 108 107 103 104 102 101 168 100 99 167 169 105 106 173 172 171 170 166 165 164 163 162 161 160 174 159 181 180 179 175 176 158 157 156 118 119 120 121 122 123 124 29 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 177 178 149 148 147 138 137 136 135 134 133 269 268 267 266 262 263 264 265 139 140 141 146 145 142 143 144 199 198 192 182 183 184 185 186 187 188 189 190 191 193 194 195 196 197 200 201 202 203 204 205 206 211 212 215 216 219 220 221 218 217 214 213 210 209 208 207 251 254 252 253 256 261 260 259 258 257 255 248 247 249 250 229 228 227 226 225 222 223 224 233 234 232 235 236 231 230 237 238 239 245 244 246 243 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 34 39 38 37 35 36 48 49 50 51 52 53 47 46 45 54 55 56 67 68 66 63 64 85 83 84 65 69 70 71 72 73 75 74 76 77 78 79 94 95 96 93 92 97 98 91 90 89 88 80 81 82 87 86 112 115 62 57 58 43 44 40 41 42 59 60 61 117 116 2937.069435 2871.936087 1306636 10001 560056
257 258 259 260 261 262 263 264 267 266 265 139 140 147 146 141 142 145 144 143 199 198 197 196 192 185 186 184 183 182 181 180 179 178 175 176 150 151 155 152 177 149 148 138 137 136 135 134 268 269 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 126 127 20 129 128 154 153 125 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 106 104 103 102 105 170 171 169 168 100 101 90 79 89 107 109 110 113 114 116 115 112 111 108 88 80 81 82 87 86 83 84 85 62 61 117 60 59 42 41 40 39 38 34 33 29 30 31 32 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 57 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 94 95 96 97 93 92 91 98 99 167 166 165 164 163 162 161 187 188 189 190 191 193 194 195 200 201 202 203 204 205 206 211 212 215 216 219 220 221 218 222 223 224 225 233 234 235 232 231 236 237 230 245 244 238 239 240 241 242 243 246 247 248 249 250 229 228 227 226 217 214 213 210 209 208 207 252 253 251 254 255 256 2899.658706 2820.017008 1306090 10001 560056
234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 214 213 212 215 216 202 203 204 205 207 206 211 210 209 208 251 252 253 254 255 256 257 258 259 260 273 272 271 270 15 16 17 18 131 132 133 134 135 136 266 267 268 269 261 262 263 264 265 137 138 139 140 147 148 146 145 141 142 143 144 198 199 201 200 197 195 194 193 196 192 191 190 189 188 187 186 185 184 183 182 181 179 178 149 177 180 175 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 165 166 167 168 100 99 98 97 92 96 95 93 94 77 76 74 75 78 79 80 88 108 89 90 91 102 101 169 170 171 172 173 106 105 104 103 107 109 110 111 112 113 114 115 116 117 61 62 60 59 42 41 58 57 63 65 64 85 84 83 86 87 82 81 73 72 71 70 69 66 68 67 56 43 44 55 54 45 46 40 39 38 48 47 53 52 51 50 49 36 37 35 34 33 32 31 30 29 124 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 2923.916661 2783.571863 1301505 10001 560056
201 202 203 204 205 207 252 253 256 255 254 251 208 209 206 210 211 212 213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 9 10 11 14 12 13 23 22 24 21 25 26 27 28 124 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 46 54 45 44 40 41 42 59 60 117 61 62 63 57 58 43 55 56 67 68 66 69 70 71 72 65 64 84 83 82 86 112 85 115 116 114 113 110 109 107 111 87 81 80 88 108 89 90 79 78 75 73 74 76 77 94 95 96 93 97 92 91 101 102 103 104 106 105 172 173 170 171 169 168 100 98 99 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 176 175 180 181 182 183 184 185 186 187 188 189 190 191 192 179 178 177 149 148 138 137 136 135 267 268 134 269 133 132 17 16 15 270 271 272 273 274 275 259 260 258 257 261 262 263 266 265 264 139 140 147 146 141 142 143 145 144 198 199 197 196 193 194 195 200 2775.202176 2754.275604 1289793 10001 560056
174 159 158 157 156 118 119 120 59 60 117 116 114 113 115 61 62 64 65 84 85 86 112 111 110 109 88 89 108 107 103 102 104 106 105 172 169 171 170 165 166 167 168 101 100 99 98 97 96 95 94 93 92 91 90 79 78 80 81 87 83 82 75 77 76 74 73 72 71 70 69 68 67 66 63 58 57 56 55 45 44 43 42 41 40 39 38 46 54 53 52 51 47 48 50 49 36 37 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 273 274 275 8 11 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 243 246 244 239 238 245 230 237 231 236 235 234 232 233 225 224 223 222 221 220 219 216 218 217 214 215 212 213 226 227 228 229 250 249 247 248 255 254 251 208 206 209 210 211 204 205 207 252 253 256 257 258 259 260 261 262 263 266 265 264 139 138 137 136 135 267 268 134 133 269 16 17 132 131 18 19 130 20 129 128 127 126 125 124 123 122 121 153 154 152 155 151 150 176 175 179 178 177 149 148 147 140 146 141 203 202 201 200 199 143 142 145 144 198 197 196 195 194 193 192 191 190 189 185 188 187 164 163 162 161 186 184 183 182 181 180 160 173 2995.660587 2906.542076 1335715 10001 560056
126 127 20 19 18 131 130 129 128 153 154 152 119 120 121 122 123 125 124 29 30 31 32 33 34 38 39 40 41 42 44 45 46 47 48 37 35 36 49 50 51 52 53 54 55 56 43 58 57 67 68 66 69 70 71 72 65 63 64 84 83 82 81 75 73 74 76 77 94 95 96 93 79 78 80 88 89 90 91 92 97 98 99 100 101 168 169 167 166 165 164 163 162 161 173 172 170 171 105 106 104 102 103 107 108 87 86 85 115 112 111 109 110 113 114 116 117 61 62 60 59 118 156 157 158 159 174 160 182 181 180 179 178 175 176 150 151 155 177 149 148 147 146 145 144 198 197 192 185 183 184 186 187 188 189 190 191 193 196 194 195 200 201 202 199 143 142 141 140 139 264 265 138 137 136 266 267 135 134 268 269 133 132 17 16 15 270 271 272 273 274 275 259 258 260 261 262 263 252 253 256 257 255 254 251 208 207 205 204 203 212 211 206 209 210 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 8 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 2958.375910 2871.817100 1332712 10001 560056
233 232 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 210 211 206 205 204 203 202 201 199 143 142 141 145 144 198 197 200 195 194 193 196 192 191 190 189 188 187 186 185 184 183 162 163 164 165 166 167 168 101 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 65 66 69 68 67 57 43 56 55 44 42 59 58 63 62 61 60 117 116 114 113 110 111 87 86 112 115 85 64 84 83 82 81 80 78 79 88 89 90 91 102 103 108 109 107 104 105 106 172 169 171 170 173 161 160 174 159 158 157 156 118 119 120 121 122 153 154 152 155 151 150 177 176 175 180 181 182 179 178 149 148 138 147 146 140 139 264 263 262 261 260 259 258 257 256 253 252 207 209 208 251 254 255 248 247 277 278 2 279 3 276 275 274 273 272 271 270 15 269 268 267 266 265 137 136 135 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 41 40 39 38 47 46 45 54 53 52 51 50 49 48 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 0 1 241 242 243 240 239 238 237 230 245 244 246 249 250 229 228 227 231 236 235 234 2932.652548 2810.654641 1340634 10001 560056
94 95 93 92 96 97 98 99 100 168 101 91 90 89 103 102 104 105 169 171 170 167 166 165 187 188 189 185 186 184 183 182 181 180 175 179 178 177 176 150 151 155 149 148 138 137 139 140 141 147 146 145 142 143 144 198 199 200 197 192 190 191 193 194 196 195 201 202 203 204 205 206 209 210 211 212 215 216 219 220 221 218 222 223 224 217 214 213 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 255 254 251 208 207 252 253 256 257 258 259 260 261 262 263 264 265 266 136 135 267 268 269 134 133 132 131 130 19 18 17 16 15 270 271 272 273 274 275 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 126 127 20 129 128 152 154 153 125 30 31 32 29 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 163 164 173 172 106 107 109 108 88 79 80 81 82 86 87 111 110 113 112 114 116 117 60 61 115 85 83 84 64 65 63 62 57 58 43 44 45 46 47 39 40 41 42 59 33 35 34 38 37 36 49 50 48 51 52 53 54 55 56 67 68 66 69 70 71 72 73 74 76 75 78 77 2948.171027 2880.003102 1327689 10001 560056
177 150 176 175 178 179 180 181 174 159 158 157 156 118 151 155 152 154 153 128 129 130 19 18 131 132 133 269 268 134 135 136 137 138 139 265 264 266 267 263 262 261 260 259 258 257 256 253 255 254 251 208 209 207 252 205 206 211 210 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 233 234 235 236 237 238 239 240 241 242 243 246 244 245 230 231 232 227 228 229 250 249 248 247 277 278 2 279 1 0 4 5 3 276 275 274 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 17 23 22 24 21 25 26 27 20 127 126 125 28 29 30 31 32 33 124 123 122 121 120 119 116 114 113 112 87 81 82 83 84 64 85 86 115 62 61 117 60 59 42 43 44 45 41 40 39 38 34 35 36 37 48 49 50 51 47 52 53 46 54 55 56 57 58 63 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 79 78 80 88 89 90 91 92 97 98 99 167 166 165 170 171 169 172 105 104 168 100 101 102 103 107 108 111 110 109 106 173 160 161 162 163 164 187 186 184 183 182 185 188 189 190 191 192 193 194 196 195 201 200 197 198 199 144 145 142 143 202 203 204 140 141 146 147 148 149 3015.006875 2932.944284 1328936 10001 560056
105 104 106 173 160 174 159 158 157 156 118 176 175 179 180 181 182 161 162 163 164 187 188 186 184 183 185 189 190 191 192 193 194 195 196 197 200 201 199 198 144 145 146 147 138 139 140 141 142 143 202 203 204 211 212 215 214 217 216 219 220 221 218 222 223 224 225 226 233 234 235 236 232 231 230 237 238 245 244 239 240 241 242 243 246 247 248 249 250 229 228 227 213 210 209 206 205 207 208 251 254 252 253 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 148 149 178 177 150 151 155 152 154 119 120 121 122 123 124 125 126 153 128 127 20 129 130 19 18 131 132 17 16 15 270 271 272 273 274 275 276 3 277 278 2 279 1 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 47 48 49 50 51 52 53 54 55 56 68 67 57 58 43 44 45 46 40 41 42 59 60 117 116 61 62 63 65 66 69 70 71 72 83 82 81 87 86 84 64 85 115 114 113 112 111 110 109 107 108 89 88 80 79 90 103 102 91 92 78 75 73 74 76 77 94 93 95 96 97 98 99 100 101 168 169 167 166 165 171 170 172 2841.127649 2834.500232 1325606 10001 560056
9 10 8 275 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 35 36 49 50 51 52 48 37 34 38 39 40 41 42 59 58 43 44 45 46 47 53 54 55 56 57 62 61 60 117 116 115 114 113 110 111 109 108 107 104 103 102 101 91 90 89 88 79 78 80 81 82 87 112 86 83 84 85 64 63 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 99 100 168 169 171 170 167 166 165 164 163 162 161 172 105 106 173 160 174 159 158 157 156 118 151 155 152 154 153 119 120 121 122 123 124 29 125 126 127 128 129 130 20 19 131 18 17 16 132 133 134 269 268 135 267 266 136 137 138 148 149 177 150 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 200 201 199 143 144 145 142 141 146 147 140 139 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 207 205 204 203 202 216 215 212 211 206 208 209 210 213 214 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 6 7 2872.721342 2748.555383 1324861 10001 560056
201 202 203 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 244 245 230 231 232 233 234 235 236 237 238 239 243 240 242 241 1 0 279 2 278 277 276 3 4 5 275 274 273 272 271 270 15 14 8 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 38 37 35 36 49 50 51 48 47 52 53 46 54 55 56 57 62 61 58 43 44 45 39 40 41 42 59 60 117 116 114 115 85 84 64 63 65 66 67 68 69 70 71 72 73 74 75 78 76 77 94 95 96 97 92 93 79 80 81 82 83 86 87 111 112 113 110 109 106 104 105 172 173 171 170 169 168 101 102 103 107 108 88 89 90 91 98 100 99 167 166 165 164 187 188 189 190 191 192 193 194 195 196 197 198 144 145 146 141 140 147 138 139 137 148 149 178 177 176 175 179 180 181 182 183 184 185 186 163 162 161 160 174 159 158 157 156 118 119 150 151 155 152 154 153 120 121 122 123 124 125 126 127 128 129 20 19 130 131 18 17 16 132 133 269 134 268 267 135 136 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 211 206 207 205 204 142 143 199 200 2949.455774 2784.425910 1330123 10001 560056
132 133 134 135 267 268 269 15 270 271 272 14 13 12 11 10 9 7 6 8 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 237 236 235 234 233 232 231 230 245 244 243 246 247 248 249 250 229 228 227 226 225 224 223 222 221 220 219 218 216 217 214 215 213 210 209 208 251 252 253 254 255 256 257 258 259 260 261 262 263 266 265 139 138 137 136 149 148 147 146 145 142 141 140 264 205 207 206 211 212 204 203 202 201 200 199 143 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 162 163 164 165 166 167 99 100 168 169 171 170 172 105 102 101 90 91 98 97 96 95 94 93 92 79 78 77 76 75 74 73 72 71 70 69 68 67 66 65 64 63 62 61 58 57 43 44 56 55 54 45 46 47 53 52 51 50 49 48 36 35 32 33 34 37 38 39 40 41 42 59 60 117 116 114 113 112 115 85 84 86 83 82 87 81 80 88 89 108 111 110 109 107 103 104 106 173 161 183 182 181 179 178 177 150 176 175 180 160 174 159 158 157 156 118 151 155 152 154 153 119 120 121 122 123 124 125 28 29 30 31 27 26 25 21 24 22 23 16 17 18 19 20 127 126 128 129 130 131 2939.783746 2856.724675 1337371 10001 560056
268 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 123 122 121 153 154 152 155 151 119 118 156 157 158 159 175 176 150 177 149 178 179 180 181 182 183 184 186 185 192 196 197 198 144 143 199 200 195 194 193 191 190 189 188 187 164 163 162 161 160 174 173 172 105 106 104 103 89 90 91 102 101 100 168 169 171 170 165 166 167 99 98 97 96 95 94 93 92 79 80 78 77 76 75 74 73 72 71 83 82 87 81 88 108 107 109 111 110 113 112 86 84 64 85 115 114 116 117 61 62 63 65 70 69 66 68 67 57 56 55 54 53 46 45 44 43 58 42 59 60 120 41 40 39 38 47 52 51 50 49 48 37 36 35 34 33 32 31 30 29 124 28 27 26 25 21 24 22 23 13 12 11 10 14 15 270 271 272 273 274 275 8 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 232 234 233 226 227 228 229 250 231 230 245 244 246 249 247 248 255 254 251 208 209 210 211 212 213 225 224 223 222 218 221 220 219 216 217 214 215 201 202 203 204 205 206 207 252 253 256 257 258 259 260 261 262 263 264 139 140 141 142 145 146 147 148 138 137 265 266 136 267 135 134 2978.510218 2903.984584 1333313 10001 560056
38 37 35 36 49 50 51 48 47 52 53 54 55 56 57 58 43 44 45 46 39 40 41 42 59 60 117 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 94 95 96 93 97 92 91 90 89 79 78 80 81 82 83 86 84 85 115 116 114 112 113 110 109 111 87 88 108 107 106 105 104 103 102 101 98 99 100 168 169 172 173 174 160 161 162 163 164 171 170 167 166 165 187 188 189 185 186 184 183 182 181 180 179 178 149 148 138 137 265 139 264 266 136 135 267 134 268 269 133 132 17 16 15 270 271 272 273 274 275 259 260 261 262 263 258 257 256 255 254 251 253 252 207 208 209 210 211 206 205 204 203 202 143 142 141 140 147 146 145 144 199 198 197 196 192 190 191 193 194 195 200 201 216 219 220 221 222 218 217 214 215 212 213 226 225 224 223 234 233 227 228 229 250 249 248 247 246 243 244 245 230 231 232 235 236 237 238 239 240 242 241 1 0 279 2 278 277 276 3 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 177 176 175 159 158 157 156 118 119 120 121 122 123 124 29 30 31 32 33 34 2916.779711 2817.590928 1325450 10001 560056
166 167 170 171 169 168 100 99 98 101 102 103 107 104 105 172 173 106 109 108 88 80 79 89 90 91 92 97 96 93 95 94 77 78 75 76 74 73 72 71 70 69 66 68 67 57 56 58 62 63 64 65 84 85 115 112 86 83 82 81 87 111 110 113 114 116 117 61 60 59 42 41 43 44 55 45 54 53 52 51 50 49 48 47 46 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 121 153 154 152 120 119 118 156 155 151 150 177 149 148 138 137 266 136 135 134 267 268 269 133 132 16 17 18 131 130 19 20 129 128 127 126 125 28 27 26 25 21 24 22 23 13 12 14 15 270 271 272 273 274 275 8 11 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 244 246 247 248 249 250 229 230 245 238 237 236 235 234 233 232 231 228 227 226 210 213 214 217 225 224 223 222 221 220 219 218 216 215 212 203 204 205 207 206 211 209 208 251 252 253 256 254 255 257 258 259 260 261 262 263 264 265 139 140 147 146 141 145 142 143 202 201 199 144 198 197 200 195 196 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 180 175 176 157 158 159 174 160 161 162 163 164 165 2912.216091 2823.951478 1327087 10001 560056
151 155 152 154 153 128 127 126 125 29 124 123 122 121 120 119 118 39 40 41 42 59 60 117 61 62 63 64 65 66 72 71 70 69 68 67 57 58 43 56 55 54 44 45 46 53 52 51 50 49 48 47 38 34 37 36 35 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 240 243 246 244 245 239 238 237 230 231 236 235 232 234 233 226 227 228 229 250 249 248 247 277 276 275 274 273 272 271 270 15 16 17 18 19 20 129 130 131 132 133 269 134 268 267 135 136 266 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 207 205 206 209 210 211 212 213 214 225 224 223 222 218 221 220 219 217 216 215 204 203 202 201 199 143 142 141 140 139 265 137 138 148 147 146 145 144 198 197 196 200 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 149 177 150 176 175 180 160 161 162 163 164 165 166 167 99 98 100 168 170 171 169 101 102 103 107 108 89 88 80 78 79 90 91 92 93 97 96 95 94 77 76 74 73 75 81 82 87 111 86 83 84 85 115 116 114 112 113 110 109 104 106 105 172 173 174 159 158 157 156 2939.989068 2816.161809 1332440 10001 560056
