203 202 201 215 216 218 219 220 221 222 223 224 225 226 217 214 213 212 211 210 209 206 205 207 252 208 251 253 256 255 254 248 247 246 249 250 229 228 227 231 232 233 234 235 236 230 237 238 245 244 239 240 243 242 241 1 279 0 4 5 3 2 278 277 276 259 260 258 257 261 262 263 266 137 136 267 135 134 268 269 133 132 131 130 129 128 125 126 127 20 19 18 17 16 15 270 271 272 273 274 275 8 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 153 154 152 155 151 150 177 149 178 179 175 176 156 157 158 159 174 173 172 170 171 105 106 109 110 111 112 113 114 115 85 62 61 116 117 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 63 64 65 66 67 68 69 70 71 84 83 86 87 82 81 78 75 72 73 74 76 77 94 95 96 97 93 92 91 90 89 79 80 88 108 107 103 104 102 101 98 99 100 168 169 167 166 165 164 163 162 161 160 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 199 198 144 143 145 146 142 141 140 147 148 138 139 265 264 204 2940.948662 2914.667036 5208795 10001 2800280
229 250 245 230 237 231 236 235 234 233 232 228 227 226 225 224 223 222 218 221 220 219 216 217 214 215 212 213 210 211 206 209 207 205 204 203 202 201 143 199 200 195 196 194 193 191 190 192 197 198 144 142 145 146 141 140 147 139 264 263 262 268 269 16 17 18 19 20 127 128 129 130 131 132 133 134 135 267 266 136 137 265 138 148 149 177 150 151 155 119 118 156 157 158 159 176 175 178 179 180 181 182 183 184 186 185 189 188 187 165 164 163 162 161 160 174 173 172 106 105 104 169 171 170 166 167 168 101 102 103 107 108 88 89 90 91 100 99 98 97 92 93 96 95 94 77 76 74 73 75 78 79 80 81 82 83 84 72 71 70 69 68 67 66 65 64 85 86 87 111 109 110 113 112 115 114 116 117 60 61 62 63 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 121 120 152 154 153 126 125 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 14 15 270 271 272 273 274 275 276 3 8 9 7 6 5 4 0 1 279 2 278 277 247 242 241 240 243 239 238 244 246 249 248 255 257 258 259 260 261 256 253 254 252 251 208 2963.616188 2923.967497 5211418 10001 2800280
78 79 88 108 111 87 86 112 113 110 109 107 104 105 106 172 170 171 165 166 167 169 168 99 100 101 102 103 89 90 91 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 58 60 59 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 0 279 1 241 242 240 243 244 239 238 245 230 237 236 235 234 233 232 231 229 228 227 226 225 224 223 222 221 220 219 218 217 216 214 215 212 211 213 210 209 206 205 207 208 252 253 256 255 254 251 248 249 250 246 247 277 278 2 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 269 134 268 267 135 136 266 261 260 259 258 257 262 263 264 139 265 137 138 148 147 140 141 146 145 144 198 197 199 143 142 204 203 202 201 200 195 196 194 193 192 191 190 189 188 185 186 187 164 163 162 161 160 184 183 182 181 180 179 178 149 177 150 176 175 174 173 159 158 157 156 151 155 152 154 153 128 129 20 127 126 125 124 123 122 121 120 119 118 114 115 116 117 61 62 63 65 64 85 84 83 82 81 80 2940.263801 2862.592357 5191755 10001 2800280
233 234 235 232 231 236 237 230 238 245 244 239 240 243 242 241 1 0 279 2 278 277 3 4 5 6 7 9 8 276 275 274 273 272 271 270 15 14 10 11 12 13 23 22 24 21 25 26 27 28 126 125 29 124 123 122 121 120 119 118 156 157 158 159 174 160 173 172 106 105 104 109 110 113 114 115 112 86 83 84 85 64 65 63 62 61 116 117 60 59 42 41 44 45 46 47 48 37 38 39 40 34 33 30 31 32 35 36 49 50 51 52 53 54 55 56 43 58 57 67 68 66 69 70 71 72 73 74 76 75 81 82 87 111 88 80 78 79 90 89 108 107 103 102 101 91 92 93 77 94 95 96 97 98 99 100 168 169 170 171 167 166 165 164 163 162 161 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 198 144 178 179 181 180 175 176 177 149 150 151 155 152 154 153 128 127 20 129 130 19 18 131 132 17 16 133 134 269 268 262 263 264 265 266 267 135 136 137 138 139 140 147 148 146 141 145 142 143 199 201 202 203 204 205 206 211 212 215 214 217 216 219 220 221 218 222 223 224 225 213 210 209 207 208 251 252 253 254 255 256 257 261 260 259 258 248 247 246 249 250 229 228 227 226 2887.481044 2867.220429 5177562 10001 2800280
195 200 197 198 144 145 146 140 141 142 143 199 201 202 203 204 205 207 208 209 206 211 210 212 215 213 214 217 218 216 219 220 221 222 223 224 225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 279 2 278 247 277 3 0 4 5 276 275 274 260 259 258 257 255 248 254 251 252 253 256 261 262 263 268 269 133 134 135 267 266 136 137 265 264 139 138 147 148 149 178 179 182 181 180 175 176 177 150 151 155 152 154 153 128 129 130 131 132 17 16 15 270 271 272 273 8 6 7 9 10 11 12 14 13 23 22 24 21 18 19 20 127 126 125 29 28 25 26 27 31 30 32 35 36 49 50 51 52 47 48 37 38 34 33 124 123 122 121 120 119 118 156 157 158 159 174 173 160 161 162 163 164 171 170 169 172 105 106 104 102 101 91 90 89 88 79 80 81 87 111 108 103 107 109 110 112 113 114 116 115 85 86 82 83 84 65 64 63 62 61 117 60 59 42 41 40 39 44 45 46 53 54 55 56 43 58 57 67 68 66 69 70 71 72 73 75 74 76 77 78 94 95 96 93 92 97 98 99 100 168 167 166 165 187 186 184 183 185 188 189 190 191 192 196 193 194 2898.768930 2892.141513 5160434 10001 2800280
171 170 163 162 161 160 174 159 173 172 106 105 104 107 109 108 103 102 101 100 99 98 91 90 89 88 81 80 78 79 93 92 97 96 95 94 77 76 74 75 73 72 71 70 69 68 67 66 65 63 64 84 83 82 87 111 110 113 112 86 85 115 114 116 117 61 60 59 42 41 40 39 46 45 44 43 58 62 57 56 55 54 53 47 52 51 50 49 48 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 175 180 181 179 178 149 177 176 150 151 155 152 154 153 128 129 130 131 132 133 134 269 268 262 263 264 139 265 266 267 135 136 137 138 148 147 140 146 141 142 145 144 143 198 197 200 199 201 202 203 204 205 211 210 209 206 208 207 252 251 254 253 256 255 257 258 261 260 259 275 274 273 272 271 270 15 16 17 18 19 20 127 126 125 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 276 3 278 277 247 248 246 243 242 2 279 0 1 241 240 239 238 237 231 230 245 244 249 250 229 228 232 236 235 234 233 227 226 225 224 223 222 218 221 220 219 217 214 213 212 215 216 194 195 196 193 192 191 190 189 185 182 183 184 186 188 187 164 165 166 167 168 169 2892.750420 2854.171643 5178340 10001 2800280
213 214 215 216 217 219 220 221 218 222 223 224 225 226 227 228 231 232 233 234 235 236 237 230 245 238 239 244 243 240 242 241 1 0 279 2 3 278 277 247 246 229 250 249 248 254 251 253 256 255 257 261 260 258 259 272 273 274 275 276 4 5 6 8 7 9 10 11 12 14 271 270 15 13 23 22 24 21 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 46 47 48 49 50 51 52 53 54 55 56 57 58 43 44 45 40 41 42 59 60 117 61 62 63 64 65 66 67 68 69 70 71 72 73 75 74 76 77 78 93 94 95 96 97 92 91 98 99 167 166 165 164 171 170 169 168 100 101 102 90 79 80 81 82 83 84 85 115 116 114 113 110 109 111 112 86 87 88 89 108 107 103 104 105 106 172 173 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 17 16 132 131 130 129 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 160 161 162 163 184 185 186 187 188 189 190 191 192 196 193 194 195 197 200 201 202 143 199 198 144 145 142 141 146 140 147 148 138 139 264 265 137 136 135 134 133 269 268 267 266 263 262 204 203 212 211 206 205 207 252 208 209 210 2873.768149 2831.275808 5186143 10001 2800280
2 279 0 1 241 242 240 243 244 239 238 237 236 235 234 233 232 231 230 245 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 217 216 214 215 212 213 210 211 205 206 209 208 207 252 251 254 253 261 262 263 264 139 265 137 138 148 147 140 141 146 145 144 198 199 143 142 204 203 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 180 175 176 178 149 177 150 151 155 152 154 153 128 129 130 131 132 133 134 135 136 266 267 268 269 15 16 17 18 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 173 160 161 162 163 164 165 166 167 171 170 169 168 101 100 99 98 97 92 93 96 95 94 77 76 75 74 73 72 71 70 69 66 68 67 57 56 55 54 53 52 51 50 49 36 48 47 46 45 44 43 58 61 62 63 64 65 84 83 86 87 82 81 80 78 79 88 108 89 90 91 102 103 104 105 172 106 107 109 111 110 113 112 85 115 114 116 117 60 59 42 41 40 39 38 37 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 9 14 270 271 272 273 274 275 8 7 6 5 4 3 276 259 260 258 257 256 255 248 247 277 278 2767.571612 2759.976145 5172043 10001 2800280
65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 97 92 93 79 78 80 81 82 87 111 88 89 90 91 98 99 167 166 165 164 187 186 184 185 188 189 190 191 192 196 193 194 195 200 197 198 199 201 216 215 214 217 218 219 220 221 222 223 224 225 226 227 233 234 232 235 236 231 237 238 245 230 228 229 250 249 246 244 239 240 241 242 243 247 248 254 255 256 253 251 252 207 205 206 208 209 210 213 212 211 204 203 202 143 144 145 142 146 141 140 147 138 139 264 265 137 136 266 135 134 133 269 268 267 263 262 261 260 259 258 257 277 278 2 279 1 0 4 3 276 275 5 6 7 9 10 8 274 273 272 271 270 15 14 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 153 125 126 127 128 129 20 19 18 17 16 132 131 130 154 152 155 151 150 156 157 158 159 174 175 176 177 149 148 178 179 180 181 182 183 163 162 161 160 173 106 104 105 172 171 170 169 168 100 101 102 103 107 108 109 110 113 112 86 83 84 85 115 114 116 117 61 60 59 42 41 40 39 38 34 35 36 37 47 48 49 50 51 52 53 46 45 54 55 44 43 56 57 58 62 63 64 2931.394307 2884.281295 5195609 10001 2800280
274 275 4 5 6 8 7 9 10 11 12 13 14 270 15 269 133 134 135 268 262 263 264 139 265 266 267 136 137 149 148 138 140 147 146 141 142 143 145 144 198 199 197 196 193 192 185 183 182 181 180 179 178 175 176 177 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 18 17 132 16 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 171 170 169 105 106 104 107 109 108 88 81 87 111 110 113 112 86 82 83 84 65 63 64 85 115 114 116 117 61 62 60 59 42 41 40 39 38 34 35 36 37 48 49 50 51 52 47 46 53 54 45 44 55 56 43 58 57 67 68 66 69 70 71 72 73 75 74 76 77 78 80 79 94 95 96 93 92 97 98 99 100 91 90 89 103 102 101 168 167 166 165 164 163 162 161 160 184 186 187 188 189 190 191 194 195 200 201 202 203 204 205 207 252 254 251 208 206 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 233 234 235 232 231 236 230 237 238 239 240 241 242 243 244 245 229 250 249 246 247 277 278 2 279 1 0 3 276 259 258 248 255 253 256 257 261 260 271 272 273 2893.217466 2877.817307 5197847 10001 2800280
198 197 196 200 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 177 150 176 175 180 174 160 161 162 163 164 165 166 167 168 100 99 98 97 96 95 94 93 92 91 101 102 103 90 89 79 78 77 76 74 75 73 72 71 70 69 66 65 84 83 86 112 115 85 64 63 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 34 38 39 40 41 42 59 60 62 61 117 116 114 113 110 109 111 87 82 81 80 88 108 107 104 106 105 169 171 170 172 173 159 158 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 14 12 11 10 9 7 6 8 272 271 270 15 269 268 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 153 154 152 155 151 149 136 135 267 266 137 138 139 265 264 263 262 261 256 257 258 259 260 273 274 275 276 5 4 3 2 278 277 247 248 246 249 250 230 245 244 243 242 279 0 1 241 240 239 238 237 236 235 234 233 232 231 227 228 229 251 254 255 253 252 207 208 206 209 210 213 226 225 224 223 222 218 221 220 219 216 217 214 215 212 211 205 204 203 202 201 199 143 142 141 140 147 148 146 145 144 2876.959644 2843.886850 5255183 10001 2800280
277 247 246 250 249 248 255 254 251 253 252 207 208 209 210 213 214 215 212 211 206 205 204 203 202 220 221 218 219 216 217 222 223 224 225 226 233 234 235 236 231 232 227 228 229 230 237 238 245 244 239 240 243 242 241 1 0 279 2 278 3 4 5 276 275 274 8 6 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 29 30 31 32 33 35 34 39 38 37 36 49 50 51 48 47 52 53 46 54 55 56 57 58 43 44 45 40 41 42 59 60 61 117 116 114 113 110 109 107 106 173 172 105 104 103 102 91 90 89 88 108 111 87 81 80 79 78 75 82 83 86 112 115 85 84 64 62 63 65 66 67 68 69 70 71 72 73 74 76 77 94 95 96 93 92 97 98 99 100 101 168 169 171 170 167 166 165 164 163 162 161 160 174 159 158 157 156 118 119 120 121 122 123 124 125 126 127 20 19 18 131 130 129 128 153 154 152 155 151 150 177 176 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 201 200 197 198 144 199 143 142 141 140 147 146 145 149 148 138 139 264 263 266 265 137 136 135 267 268 269 134 133 132 17 16 15 270 271 272 273 261 262 256 257 258 260 259 2872.597126 2812.613903 5349214 10001 2800280
244 240 239 238 237 236 235 232 234 233 227 226 225 224 223 222 221 220 219 218 217 216 215 214 213 212 211 210 206 209 208 207 252 251 254 253 256 255 248 247 278 277 257 258 259 260 261 262 263 264 265 139 138 137 136 266 267 135 268 269 134 133 132 16 17 18 131 130 19 20 129 128 127 126 125 29 124 123 122 121 153 154 152 155 151 150 176 177 149 148 147 146 141 140 205 204 203 202 142 145 144 143 198 197 200 199 201 195 194 193 196 192 191 190 189 185 188 187 164 186 184 183 182 181 179 178 175 180 174 160 161 162 163 173 159 158 157 156 118 119 120 114 113 112 86 83 82 81 80 78 79 88 108 87 111 110 109 107 104 106 105 172 169 170 171 165 166 167 99 98 100 168 101 102 103 89 90 91 92 97 96 95 93 94 77 76 75 74 73 72 71 70 69 68 67 66 65 63 62 64 84 85 115 116 117 61 60 59 42 41 44 43 58 57 56 55 54 45 40 39 38 47 46 53 52 51 50 49 48 37 36 35 34 33 32 31 30 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 5 8 14 15 270 271 272 273 274 275 276 4 3 2 279 0 1 241 242 243 246 249 250 229 228 231 230 245 2946.803283 2920.272524 5333634 10001 2800280
126 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 6 8 14 15 270 271 272 273 274 275 5 4 0 1 279 2 3 276 259 258 260 261 262 269 134 268 267 135 266 136 137 138 140 139 265 264 263 203 204 205 207 206 211 210 209 208 252 251 254 253 256 257 255 248 277 278 247 249 246 243 242 241 240 239 244 245 238 237 236 235 234 232 231 230 250 229 228 227 226 233 225 224 223 222 221 218 217 214 213 212 215 216 219 220 194 193 191 190 192 196 195 200 201 202 143 199 197 198 144 142 145 146 141 147 148 149 177 178 179 180 181 182 183 184 186 185 189 188 187 165 164 163 162 161 160 174 159 173 172 106 105 104 169 171 170 166 167 168 101 100 99 98 97 96 95 94 93 92 91 79 78 80 88 89 90 102 103 107 108 109 111 110 113 114 116 117 60 59 61 115 112 86 85 64 65 84 83 82 87 81 75 77 76 74 73 72 71 70 69 68 67 66 63 62 58 57 56 55 54 53 52 51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 156 157 158 175 176 150 151 155 152 154 153 128 129 130 131 132 133 16 17 18 19 20 127 3022.668030 2920.690019 2215717 1000001 280000280
19 18 131 132 17 16 15 270 271 272 273 274 260 259 277 278 2 279 1 0 3 276 275 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 31 32 30 29 28 125 124 123 122 121 120 119 118 156 157 158 60 59 42 41 40 39 46 47 48 37 38 34 33 35 36 49 50 51 52 53 54 45 44 55 56 43 58 57 63 62 61 117 116 114 115 86 85 64 65 66 67 68 69 70 71 72 84 83 82 87 111 112 113 110 109 107 108 88 81 80 78 75 73 74 76 77 94 95 96 97 92 93 79 89 103 90 91 98 100 99 167 166 165 170 171 169 168 101 102 104 106 105 172 173 160 174 159 175 178 179 180 181 182 183 161 162 163 164 184 185 186 187 188 189 190 191 192 196 193 194 195 200 201 199 197 198 144 143 202 203 204 205 206 207 252 208 209 211 212 210 229 228 227 226 213 214 215 216 217 218 219 220 221 222 223 224 225 233 234 235 232 231 236 237 238 230 245 239 244 246 243 240 241 242 247 248 249 250 251 254 253 255 256 257 258 261 262 263 264 139 265 266 267 268 269 133 134 135 136 137 138 147 140 141 142 145 146 148 149 177 176 150 151 155 152 154 153 128 126 127 20 129 130 2952.394935 2927.042222 2209243 1000001 280000280
87 88 79 78 80 81 82 83 86 112 113 110 109 107 103 104 106 173 172 105 102 101 98 99 100 168 169 171 170 167 166 165 164 163 162 161 160 187 188 189 190 191 192 185 186 184 183 182 181 180 174 159 158 157 156 118 119 155 152 154 153 120 121 122 123 124 29 125 126 127 128 129 20 130 19 18 131 132 17 16 15 270 271 272 269 133 134 268 135 136 137 138 148 149 177 151 150 176 175 179 178 146 145 144 198 199 197 196 193 194 195 200 201 202 143 142 141 147 140 139 265 264 266 267 263 262 261 260 259 258 257 256 255 254 248 247 243 246 249 250 229 228 227 226 209 208 251 253 252 207 206 205 204 203 211 210 212 215 213 214 216 217 218 219 220 221 222 223 224 225 233 232 234 235 231 236 237 230 245 244 238 239 240 242 241 1 0 279 2 278 277 3 276 275 274 273 8 5 4 6 7 9 10 11 12 14 13 23 22 24 21 25 26 27 28 30 31 32 33 35 34 38 37 36 48 49 50 51 52 53 54 45 46 47 39 40 41 42 59 60 58 43 44 55 56 57 63 62 61 117 116 114 115 85 84 64 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 97 93 92 91 90 89 108 111 2890.851613 2882.799032 2211402 1000001 280000280
157 158 159 174 180 175 176 177 150 151 155 152 154 153 149 178 179 181 182 183 184 185 189 188 187 186 164 165 166 167 169 171 170 163 162 161 160 173 172 105 106 104 103 102 168 100 99 98 101 91 97 96 95 94 93 92 90 89 108 107 109 87 111 110 113 114 116 117 61 62 63 64 65 84 85 115 112 86 83 82 81 88 80 79 78 77 76 75 74 73 72 71 70 69 66 68 67 57 58 60 59 42 41 40 44 43 56 55 54 45 46 53 52 51 50 49 48 47 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 17 16 15 270 14 13 12 11 10 9 7 6 8 271 272 273 274 275 276 5 4 3 277 278 2 279 0 1 241 242 240 239 243 247 248 249 250 229 246 244 245 238 237 236 235 234 233 232 231 230 228 227 226 225 224 223 222 221 220 219 218 217 216 215 212 214 213 210 211 209 208 251 254 255 257 258 259 260 261 256 253 252 207 206 205 204 203 202 201 199 200 195 196 194 193 191 190 192 197 198 144 143 142 145 146 141 140 147 148 138 139 265 137 136 264 263 262 266 135 267 268 134 269 133 132 131 18 19 130 129 20 127 128 126 125 124 123 122 121 120 119 118 156 2890.968211 2848.378200 2150030 1000001 280000280
201 199 200 195 194 193 191 190 189 188 187 164 163 162 161 160 181 180 179 178 182 183 184 186 185 192 196 197 198 144 145 146 147 148 149 177 175 176 150 151 155 152 154 153 128 129 130 19 20 127 126 125 30 29 124 123 122 121 120 119 118 156 157 158 159 174 173 106 105 172 170 171 165 166 167 168 169 104 102 101 100 99 98 97 96 95 94 93 92 91 90 103 107 109 108 89 79 78 77 76 74 73 75 81 80 88 111 87 86 112 110 113 114 116 117 60 59 61 62 115 85 84 83 82 72 71 70 69 68 67 66 65 64 63 57 58 43 56 55 54 53 46 45 44 42 41 40 39 34 37 38 47 52 51 50 49 48 36 35 33 32 31 28 27 26 25 21 24 22 23 17 18 131 132 16 15 270 271 272 14 13 12 11 10 9 7 8 6 5 4 2 279 0 1 241 242 240 239 238 245 244 243 246 249 248 254 251 208 206 209 210 213 214 217 218 224 225 226 227 228 229 250 230 237 236 231 232 235 234 233 223 222 221 220 219 216 215 212 211 203 204 205 207 252 253 255 247 277 278 3 276 275 274 273 259 258 257 256 260 261 262 263 264 266 267 268 269 133 134 135 136 137 138 265 139 140 141 142 143 202 2930.531422 2923.565131 2230365 1000001 280000280
24 19 20 127 128 129 130 131 18 17 132 133 269 268 134 267 135 136 266 137 138 265 264 263 262 261 256 257 258 259 260 272 271 270 15 16 22 23 13 12 14 11 10 9 273 274 275 276 5 8 7 6 4 0 1 279 2 3 278 277 247 246 244 243 242 241 240 239 238 237 245 230 231 236 232 235 234 233 223 222 224 225 226 227 228 229 250 249 248 255 254 253 251 208 209 210 213 214 217 218 221 220 219 216 215 212 211 206 207 252 205 204 203 202 201 200 199 198 144 143 142 145 146 141 140 139 147 148 149 178 179 177 150 176 175 180 181 182 183 184 186 185 192 196 197 195 194 193 191 190 189 188 187 164 165 166 167 168 102 103 90 91 101 100 99 98 97 92 93 96 95 94 77 76 74 75 73 72 71 70 69 66 68 67 57 58 43 56 55 44 45 54 53 46 47 52 51 50 49 48 37 36 35 32 33 34 38 39 40 41 42 59 60 117 116 114 115 61 62 63 65 64 85 84 83 86 112 113 110 111 87 82 81 88 80 78 79 89 108 109 107 104 105 106 172 169 170 171 163 162 161 173 160 174 159 158 157 156 118 119 120 151 155 152 154 153 121 122 123 124 125 126 28 29 30 31 27 26 25 21 2911.605918 2889.882200 2216933 1000001 280000280
78 77 76 74 73 75 81 80 88 87 111 112 86 82 83 84 85 115 116 114 113 110 109 108 107 104 105 106 172 173 159 174 160 161 162 184 183 182 181 180 179 175 176 158 157 156 118 119 120 121 117 60 59 42 41 40 44 43 58 61 62 64 65 72 71 70 69 68 67 66 63 57 56 55 54 45 46 53 52 51 50 49 48 47 39 38 37 36 35 34 33 32 31 30 29 124 123 122 153 154 152 155 151 150 177 149 178 144 198 143 142 145 146 141 140 147 148 138 139 264 265 137 266 136 135 267 268 269 134 133 132 17 18 131 130 19 20 129 128 127 126 125 28 27 26 25 21 24 22 23 16 15 270 271 272 273 274 275 8 14 13 12 11 10 9 7 6 5 4 3 276 277 278 2 279 0 1 241 242 240 239 238 244 243 246 247 248 249 250 229 245 230 237 236 231 232 235 234 233 228 227 226 225 224 223 222 218 221 220 219 216 217 215 214 213 212 210 209 208 206 211 204 205 207 252 253 251 254 255 256 257 258 259 260 261 262 263 203 202 201 199 200 197 195 194 193 196 192 191 190 189 188 185 186 187 163 164 165 170 171 169 166 167 168 101 102 103 89 90 91 100 99 98 97 96 95 94 93 92 79 2962.371476 2936.805894 2274127 1000001 280000280
193 194 195 200 197 198 144 143 199 201 202 203 204 211 210 213 212 215 214 217 216 219 218 220 221 222 223 224 225 233 226 227 228 229 250 249 209 206 205 207 208 251 252 253 256 255 254 248 246 244 245 230 231 232 234 235 236 237 238 239 240 241 242 243 247 277 278 2 279 1 0 3 4 5 276 275 8 6 7 9 10 11 14 12 13 23 22 24 21 25 19 130 18 131 132 17 16 15 270 271 272 273 274 259 258 257 260 261 262 263 266 267 268 269 133 134 135 136 137 138 265 264 139 140 141 142 145 146 147 148 149 177 150 176 178 179 181 180 175 158 157 156 118 151 155 152 154 153 128 129 20 127 126 125 28 26 27 31 30 32 33 29 124 123 122 121 120 119 117 60 59 42 41 40 44 45 46 47 39 38 34 35 36 37 48 49 50 51 52 53 54 55 56 43 58 57 67 68 66 63 64 65 69 70 71 72 73 74 76 75 81 87 82 83 84 85 62 61 116 114 115 86 112 113 110 111 109 106 172 105 104 102 103 107 108 89 90 91 92 79 88 80 78 77 94 93 95 96 97 98 99 100 101 168 167 166 169 170 171 165 164 163 162 161 173 159 174 160 182 183 184 185 186 187 188 189 190 191 192 196 2992.363353 2956.278622 2157641 1000001 280000280
207 205 204 212 215 214 217 216 218 222 221 220 219 201 202 203 140 141 142 143 199 200 195 194 191 190 192 193 196 197 198 144 145 146 147 139 264 263 262 269 15 16 17 18 131 132 133 134 268 267 135 136 266 265 137 138 148 149 178 179 181 180 175 176 177 150 151 155 152 154 153 128 129 130 19 20 127 126 125 124 123 122 121 120 119 118 156 157 158 159 174 160 173 161 162 182 183 184 186 185 189 188 187 163 164 165 166 167 99 98 97 96 95 94 93 92 91 90 102 101 100 168 169 171 170 172 106 105 104 103 89 88 108 107 109 110 113 112 111 87 82 81 80 79 78 77 76 74 75 73 72 71 70 69 68 67 66 65 84 83 86 85 64 63 62 61 115 114 116 117 60 59 42 41 40 39 46 45 44 43 58 57 56 55 54 53 52 47 51 50 49 48 38 37 36 35 34 33 32 31 30 29 28 27 26 25 21 24 22 23 13 12 11 10 9 14 270 271 272 273 274 275 8 7 6 5 4 276 3 278 2 279 0 1 241 242 243 240 239 238 245 244 246 248 247 277 258 259 260 261 257 256 255 254 253 252 208 251 249 250 230 237 231 236 235 232 234 233 223 224 225 226 227 228 229 209 210 213 211 206 2963.278175 2915.111161 2235485 1000001 280000280
244 246 249 250 229 228 227 213 210 209 208 207 252 251 254 253 256 257 255 248 247 277 278 2 279 1 0 4 5 3 276 275 274 259 258 261 260 273 8 6 7 9 10 11 12 13 14 272 271 270 15 16 23 22 24 21 25 26 27 28 29 30 31 32 33 124 123 122 121 120 119 118 156 157 158 159 174 160 161 162 173 172 106 105 104 102 103 107 109 108 89 88 81 82 87 86 83 84 64 85 115 112 111 110 113 114 116 117 61 60 59 42 41 40 39 38 34 35 37 36 49 50 51 48 47 52 53 46 45 54 55 44 43 56 57 58 62 63 65 66 67 68 69 70 71 72 73 75 74 76 77 78 80 79 90 91 92 93 94 95 96 97 98 99 167 100 101 168 169 171 170 166 165 164 163 187 188 189 185 186 184 183 182 181 180 175 176 179 178 149 177 150 151 155 152 154 153 125 126 127 128 129 20 19 130 131 18 17 132 133 134 135 267 268 269 262 263 266 136 265 264 139 140 147 138 137 148 146 141 142 145 143 144 198 197 196 193 192 190 191 194 195 200 199 201 202 203 204 205 206 211 212 215 214 217 216 219 220 221 218 222 223 224 225 226 232 233 234 235 236 237 231 230 245 238 239 240 241 242 243 2836.489933 2818.892390 2199691 1000001 280000280
