250 249 248 247 277 278 3 276 275 274 273 272 271 270 15 16 17 18 19 130 131 132 133 269 134 268 267 135 136 266 265 264 263 262 261 260 259 258 257 256 255 254 253 252 251 208 209 210 213 225 224 223 222 218 221 220 219 216 217 214 215 212 211 206 207 205 204 203 141 140 139 137 138 148 147 146 145 142 143 144 198 199 202 201 200 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 179 178 175 180 174 160 161 162 163 164 165 166 167 169 171 170 105 104 103 102 101 168 100 99 98 97 96 95 94 93 92 91 90 89 79 80 88 108 87 82 81 78 77 76 75 74 73 72 71 70 69 66 68 67 57 43 44 56 55 54 45 46 53 47 48 52 51 50 49 36 37 35 34 38 39 40 41 42 59 58 62 63 65 64 84 83 86 112 85 61 60 117 116 115 114 113 110 111 109 107 106 172 173 159 158 157 156 118 119 120 155 151 150 176 177 149 152 154 153 121 122 123 125 126 127 128 129 20 28 29 124 33 32 30 31 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 2 279 1 241 242 240 243 246 244 239 245 238 237 230 231 232 236 235 234 233 226 227 228 229 2853.004419 2841.439263 1383425 10001 560056
205 204 203 202 201 199 200 195 194 193 196 197 198 144 145 143 142 141 146 147 148 149 138 140 139 265 137 136 135 134 133 132 16 17 131 18 19 130 129 20 127 128 153 154 152 155 151 120 119 118 156 157 158 159 174 175 176 150 177 178 179 180 181 182 183 184 186 185 192 191 190 189 188 187 164 165 166 167 99 98 100 101 168 169 170 171 163 162 161 160 173 172 105 106 104 107 108 89 90 103 102 91 92 97 96 95 93 94 77 76 74 75 78 79 80 88 81 82 83 84 65 73 72 71 70 69 66 68 67 57 56 55 43 58 61 62 63 64 85 115 112 86 87 111 109 110 113 114 116 117 60 59 42 41 40 39 38 46 45 44 54 53 52 51 50 49 48 47 37 36 35 34 33 32 31 30 29 124 123 122 121 125 126 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 0 1 279 2 278 277 3 276 275 274 273 272 271 270 15 269 268 267 266 264 263 262 261 260 259 258 257 255 256 253 252 251 254 248 247 249 250 246 243 242 241 240 244 239 238 237 245 230 231 236 235 234 233 232 226 227 228 229 208 209 210 213 214 225 224 223 222 218 221 220 219 217 216 215 212 211 206 207 2923.700581 2838.469934 1347985 10001 560056
186 187 165 166 167 168 169 171 170 164 163 162 161 160 172 105 102 103 108 89 90 91 101 100 99 98 97 96 95 94 93 92 79 78 77 76 74 73 75 82 81 80 88 87 111 112 86 83 84 72 71 70 69 68 67 66 65 63 57 56 55 45 46 54 53 52 47 48 51 50 49 36 37 35 34 38 39 40 41 44 43 58 42 59 60 117 61 62 64 85 115 116 114 113 110 109 107 104 106 173 174 159 158 157 156 118 119 120 121 122 123 124 29 33 32 31 30 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 6 8 15 270 271 272 273 274 275 5 4 3 276 277 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 247 248 249 250 229 228 227 226 225 224 223 222 221 218 217 214 215 216 219 220 194 193 196 195 200 197 198 144 145 142 143 199 201 202 203 204 205 252 207 206 211 212 213 210 209 208 251 254 253 256 255 257 258 259 260 261 262 263 264 139 140 141 146 147 148 138 137 265 266 267 136 135 134 268 269 133 16 17 132 131 18 19 130 129 20 127 126 125 128 153 154 152 155 151 150 176 175 177 149 178 179 180 181 182 183 184 185 192 191 190 189 188 2894.247493 2842.863762 1372936 10001 560056
225 226 227 228 229 250 249 246 244 245 230 231 232 233 234 235 236 237 238 239 240 243 242 241 1 0 279 2 278 277 247 248 254 251 252 253 256 255 257 258 259 260 261 262 263 264 139 265 137 138 147 140 141 146 148 149 178 179 180 175 176 177 150 151 155 152 154 153 125 126 128 127 20 129 130 19 18 17 16 132 131 133 134 135 136 266 267 268 269 15 270 271 272 273 274 275 276 3 4 5 6 8 7 9 10 11 14 12 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 105 104 106 109 107 103 102 91 90 89 108 111 110 113 114 115 116 117 60 59 42 41 40 39 38 34 35 36 37 47 48 49 50 51 52 46 45 53 54 55 44 43 56 57 58 62 61 85 112 87 88 79 78 80 81 82 86 83 84 64 63 65 66 67 68 69 70 71 72 73 75 74 76 77 94 95 96 93 92 97 98 99 100 101 168 169 170 171 167 166 165 164 163 162 161 160 181 182 183 184 185 186 187 188 189 190 191 192 196 193 194 195 200 197 199 198 144 145 142 143 201 202 203 204 205 211 206 207 208 209 210 213 212 215 214 217 216 219 220 221 218 222 223 224 2827.125536 2713.772399 1390450 10001 560056
254 251 253 252 207 205 206 208 209 210 213 214 217 218 221 220 219 216 215 212 211 204 203 202 201 199 200 195 194 193 191 190 189 188 187 164 165 166 167 99 98 100 101 102 168 169 170 171 163 162 161 173 172 105 106 104 103 107 109 110 111 108 88 89 90 91 92 97 93 96 95 94 77 76 74 73 72 75 78 79 80 81 82 87 112 113 114 115 85 86 83 84 65 66 71 70 69 68 67 57 63 64 62 61 58 43 56 55 44 45 54 46 53 52 51 47 48 50 49 36 35 34 37 38 39 40 41 42 59 60 117 116 156 118 119 120 121 122 123 124 29 30 33 32 31 28 27 26 25 21 24 22 23 13 14 12 11 10 9 8 7 6 5 4 3 2 279 0 1 241 242 243 240 239 238 237 231 232 236 235 234 233 223 222 224 225 226 227 228 229 230 245 244 246 250 249 248 247 277 278 276 275 274 273 272 271 270 15 16 17 132 131 18 19 130 20 129 128 127 126 125 153 154 152 155 151 150 157 158 159 174 160 181 182 183 184 186 185 192 196 197 198 144 143 142 141 140 147 146 145 178 179 180 175 176 177 149 148 138 137 265 139 264 266 136 135 134 133 269 268 267 263 262 261 260 259 258 257 256 255 2879.536283 2858.512831 1403247 10001 560056
237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 226 225 224 223 222 221 220 219 218 216 217 214 215 212 213 210 211 206 209 208 207 205 204 203 202 201 200 199 143 142 141 140 147 146 145 144 198 197 196 195 194 193 192 191 190 189 188 187 186 185 184 183 182 181 180 179 178 175 176 157 158 159 174 160 161 162 173 172 106 105 104 107 103 102 101 168 169 170 171 163 164 165 166 167 99 100 98 91 90 92 93 97 96 95 94 77 76 74 73 72 75 78 79 80 88 89 108 109 111 110 113 114 116 115 85 86 112 87 81 82 83 84 64 65 71 70 69 66 68 67 57 56 55 44 43 58 63 62 61 117 60 59 42 41 40 46 45 54 53 52 51 50 49 48 47 39 38 34 37 36 35 33 32 31 30 29 124 123 122 121 120 119 118 156 153 154 152 155 151 150 177 149 148 138 139 137 136 265 264 266 267 135 134 133 269 268 263 262 261 260 259 258 257 256 253 252 251 254 255 248 247 277 276 275 274 273 272 271 270 15 16 17 132 18 19 131 130 129 20 127 128 126 125 28 27 26 25 21 24 22 23 13 12 14 11 10 9 7 8 6 5 4 3 278 2 279 0 1 241 242 243 240 239 238 2944.008316 2755.026273 1379180 10001 560056
71 70 69 68 67 66 65 84 85 64 63 62 61 117 60 59 43 58 57 56 55 44 42 41 40 39 46 45 54 53 52 51 50 49 48 47 38 37 36 35 34 33 32 31 30 29 124 123 122 121 120 119 118 116 115 86 112 114 113 110 111 109 107 108 88 89 90 91 101 102 103 104 105 106 172 173 163 162 161 160 174 159 158 157 156 176 177 150 151 155 152 154 153 128 129 130 19 20 127 126 125 28 27 26 25 21 24 22 23 17 18 131 132 16 15 270 271 272 273 274 275 8 14 13 12 11 10 9 7 6 5 4 276 3 278 2 279 0 1 241 242 243 240 239 238 237 236 235 234 233 232 231 230 245 244 246 249 250 229 228 227 208 251 252 253 254 256 257 255 248 247 277 258 259 260 261 262 263 264 265 266 267 268 269 133 134 135 136 137 138 139 140 141 142 143 202 203 204 205 207 206 209 211 210 213 212 215 217 214 226 225 224 223 222 221 218 216 219 220 195 194 193 196 200 201 199 197 198 144 145 146 147 148 149 178 179 175 180 181 182 183 184 185 192 191 190 189 188 187 186 164 165 166 167 170 171 169 168 100 99 98 97 96 95 94 77 93 92 79 78 80 81 87 83 82 75 76 74 73 72 2916.245282 2916.245282 697845 1000001 56000056
252 251 208 207 206 209 210 213 214 217 226 227 228 229 250 249 246 248 247 277 278 2 279 0 1 241 242 240 239 243 244 245 238 237 230 231 236 235 234 232 233 225 224 223 222 218 221 220 219 216 215 212 211 205 204 203 202 201 199 200 195 194 193 191 190 192 196 197 198 144 143 142 145 146 141 140 147 138 139 264 263 265 266 267 268 269 16 17 18 19 20 127 126 125 153 128 129 130 131 132 133 134 135 136 137 148 149 178 179 180 181 182 183 184 186 185 189 188 187 165 164 163 162 161 160 174 159 173 172 106 105 104 169 171 170 166 167 168 100 99 98 97 96 95 94 93 92 91 79 78 77 76 74 75 73 72 71 70 69 66 68 67 57 56 55 44 45 54 46 53 52 47 48 51 50 49 36 35 33 34 37 38 39 40 41 42 59 60 43 58 63 65 84 83 82 81 80 88 89 90 101 102 103 107 108 109 111 110 113 112 87 86 85 64 62 61 117 116 115 114 156 157 158 175 176 177 150 151 155 152 154 118 119 120 121 122 123 124 29 30 32 31 28 27 26 25 21 24 22 23 13 14 15 270 271 12 11 10 9 7 8 6 5 4 3 276 275 274 273 272 259 258 260 261 262 257 256 255 254 253 2913.134239 2913.134239 669549 1000001 56000056
145 146 147 148 138 140 141 142 143 199 200 201 202 203 204 205 207 251 208 209 206 211 212 215 216 219 220 221 222 218 217 214 213 210 227 226 225 224 223 233 234 232 235 236 237 238 230 231 228 229 250 245 239 240 241 242 243 244 246 249 247 248 255 254 252 253 256 257 258 260 261 262 263 264 139 265 137 136 266 267 268 135 134 269 133 132 131 130 129 128 153 126 127 20 19 18 17 16 15 270 271 272 273 274 259 275 276 3 277 278 2 279 1 0 4 5 6 7 8 9 10 11 12 14 13 23 22 24 21 25 26 27 28 125 30 31 32 29 124 123 122 121 120 119 118 156 157 158 159 174 173 172 106 105 104 103 107 108 109 110 113 114 116 117 115 85 86 112 111 87 82 83 84 64 63 62 57 58 61 60 59 42 41 43 44 45 40 39 38 34 33 35 37 36 49 50 48 47 51 52 46 53 54 55 56 67 68 69 66 65 70 71 72 73 75 74 76 77 94 95 96 97 93 92 91 90 79 78 80 81 88 89 102 171 170 169 168 101 100 98 99 167 166 165 187 188 164 163 162 161 160 180 175 176 177 150 151 155 152 154 149 178 179 181 182 183 184 186 185 189 190 191 192 193 194 195 196 197 198 144 2917.507331 2917.507331 764741 1000001 56000056
73 74 76 77 78 94 95 96 93 97 92 91 98 99 100 168 167 166 165 171 170 169 101 102 90 103 104 105 172 160 161 162 163 164 183 184 185 186 187 188 189 190 191 192 196 193 194 195 201 202 203 204 211 212 215 216 219 220 221 218 217 214 213 210 209 206 205 207 252 253 256 257 255 254 251 208 228 227 226 225 224 222 223 233 232 234 235 236 237 238 245 230 231 229 250 249 248 247 246 244 239 240 243 242 241 1 0 279 2 278 277 276 3 4 5 275 8 6 7 9 10 11 272 273 274 260 259 258 261 262 271 270 15 14 12 13 23 22 24 21 25 26 27 28 31 32 30 29 124 123 125 126 127 128 20 129 130 131 19 18 17 16 132 133 269 134 135 268 267 266 136 137 138 265 263 264 139 140 141 142 143 199 200 197 198 144 145 146 147 148 149 178 179 182 181 180 175 176 177 150 151 155 152 154 153 122 121 120 119 118 156 157 158 159 174 173 106 107 108 109 110 111 87 86 112 113 114 115 116 117 60 59 61 58 43 42 41 40 39 38 34 33 35 37 36 49 50 48 51 52 47 46 53 54 45 44 55 56 57 67 68 66 69 70 71 72 65 63 62 64 85 84 83 82 81 88 89 79 80 75 2935.477581 2935.477581 652425 1000001 56000056
25 26 27 28 31 32 30 29 124 123 125 126 127 128 153 154 152 155 151 122 121 120 119 118 156 157 158 159 174 173 172 106 107 109 110 113 112 86 87 82 83 84 64 85 115 114 116 117 61 60 59 42 41 40 39 38 34 33 35 36 37 46 47 48 49 50 51 52 53 54 45 44 43 55 56 57 58 62 63 65 66 67 68 69 70 71 72 73 75 74 76 77 78 79 80 81 88 111 108 89 90 92 93 94 95 96 97 98 99 100 101 91 102 103 104 105 171 170 169 168 167 166 165 164 187 188 189 190 191 193 194 195 200 197 196 192 178 179 181 182 183 184 185 186 163 162 161 160 180 175 176 150 177 149 148 147 138 137 136 135 134 133 132 131 130 129 20 19 18 17 16 15 269 268 267 263 264 266 265 139 140 146 141 142 145 144 198 143 199 201 202 203 204 205 206 207 252 253 256 262 261 260 259 258 257 255 254 251 208 209 210 211 212 213 214 215 216 219 217 218 220 221 222 223 224 225 226 227 228 229 250 249 248 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 278 277 3 276 275 5 4 6 7 8 274 273 272 271 270 14 9 10 11 12 13 23 22 24 21 2842.032622 2842.032622 687969 1000001 56000056
37 36 35 34 33 32 31 30 29 124 28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 3 0 1 279 2 278 277 276 275 274 273 272 271 270 14 15 16 132 17 18 131 130 19 20 129 127 126 128 152 154 153 125 123 122 121 120 119 118 156 157 158 159 175 176 177 150 151 155 149 148 137 138 147 146 141 140 139 265 264 263 266 136 135 267 268 134 133 269 262 261 260 259 258 257 256 253 252 251 254 255 248 247 249 250 229 246 243 242 241 240 239 244 245 238 237 230 236 235 234 233 232 231 228 227 226 225 224 223 222 221 220 219 218 216 217 214 215 212 213 210 209 208 207 206 211 205 204 203 202 201 200 195 196 194 193 191 190 189 192 197 198 199 143 142 145 144 178 179 180 181 182 183 184 186 185 188 187 165 164 163 162 161 160 174 173 172 105 106 104 103 102 169 171 170 166 167 168 101 100 99 98 97 96 95 94 93 92 91 90 89 79 78 80 88 108 107 109 110 112 113 114 116 115 85 86 111 87 83 82 81 75 77 76 74 73 72 71 70 69 68 67 66 65 84 64 63 62 61 117 60 59 42 41 40 45 44 43 58 57 56 55 54 46 53 52 51 50 49 48 47 39 38 2841.992580 2841.992580 738259 1000001 56000056
189 188 187 165 166 167 99 100 98 97 92 96 95 94 93 79 80 78 77 76 74 75 73 72 71 70 65 64 84 85 86 112 87 83 82 81 88 89 90 91 102 101 168 169 171 170 172 173 106 105 104 103 107 108 109 111 110 113 114 115 116 117 60 61 62 63 66 69 68 67 57 58 59 42 41 40 44 43 56 55 54 45 46 53 52 48 51 50 49 36 35 37 38 47 39 34 33 32 31 30 29 124 123 125 28 27 26 25 21 24 22 23 13 12 11 10 9 7 8 6 5 4 2 279 0 1 241 242 247 277 278 3 276 275 274 273 272 262 261 260 259 258 257 256 255 248 249 246 243 240 239 244 238 237 236 232 235 234 233 224 223 222 221 220 219 218 217 216 215 212 211 210 213 214 225 226 227 228 231 230 245 250 229 209 206 207 208 251 254 253 252 205 204 203 202 201 200 199 143 198 144 145 142 141 146 147 148 138 140 139 265 137 136 266 264 263 267 135 268 134 133 269 15 270 271 14 16 17 18 132 131 130 19 20 129 127 126 128 153 154 122 121 120 119 152 155 151 118 156 157 158 159 174 160 161 162 163 164 186 185 184 183 182 181 180 175 176 150 177 149 178 179 192 193 196 197 195 194 191 190 2972.019001 2971.680127 660417 1000001 56000056
249 246 243 240 242 241 1 0 279 2 278 277 247 248 255 257 258 259 260 274 275 276 3 4 5 6 7 8 9 10 11 12 14 273 272 271 270 15 16 132 17 13 23 22 24 21 25 26 27 28 30 31 32 33 29 124 123 122 121 120 125 126 127 20 19 18 131 130 129 128 153 154 152 119 118 156 157 158 159 174 173 106 110 109 107 108 88 80 81 82 87 111 113 112 86 85 115 114 116 117 60 61 62 63 57 56 44 43 58 59 42 41 40 39 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 55 67 68 69 66 65 64 84 83 70 71 72 73 75 74 76 77 78 79 89 90 91 92 93 94 95 96 97 98 99 167 166 165 170 171 169 168 100 101 102 103 104 105 172 160 161 162 163 164 187 188 189 190 191 192 185 186 184 183 182 181 180 179 178 175 176 177 150 151 155 149 148 147 146 141 145 144 142 143 198 197 196 193 194 195 200 199 201 202 203 204 205 207 140 139 138 137 136 135 134 133 269 268 267 266 265 264 263 262 261 256 254 253 252 251 208 209 206 210 213 211 212 214 217 215 216 219 220 221 218 222 223 224 225 226 232 233 234 235 236 237 238 239 244 245 230 231 227 228 229 250 2913.898395 2913.898395 666815 1000001 56000056
229 250 249 248 277 278 247 246 243 244 245 230 231 232 233 234 235 236 237 238 239 240 242 241 1 0 279 2 3 4 5 6 8 7 9 10 11 12 13 14 270 271 272 273 274 275 276 259 260 261 262 268 267 135 136 266 265 263 264 139 140 141 146 147 138 137 148 149 177 150 151 155 152 154 153 128 129 130 131 18 17 132 133 134 269 15 16 23 22 24 21 25 19 20 127 126 28 26 27 31 30 32 33 29 124 125 123 122 121 120 119 118 156 157 114 115 113 110 111 112 86 82 83 84 85 64 65 63 62 61 116 117 60 59 42 41 40 39 38 37 34 35 36 49 50 48 47 51 52 53 54 46 45 44 55 56 43 58 57 67 68 66 69 70 71 72 73 75 74 76 77 78 79 93 94 95 96 92 97 98 100 99 167 166 165 171 170 169 168 101 102 91 90 89 88 80 81 87 108 109 107 103 104 106 105 172 173 160 174 159 158 176 175 178 179 180 181 182 183 161 162 163 164 187 186 184 185 188 189 190 191 192 193 194 196 195 200 197 198 144 145 142 143 199 201 202 203 204 205 206 207 252 253 256 257 258 255 254 251 208 209 211 210 213 212 215 214 217 216 219 218 220 221 222 223 224 225 226 227 228 2894.266049 2894.266049 655263 1000001 56000056
64 65 66 67 68 69 70 71 72 73 74 76 77 75 81 80 78 79 89 90 91 92 93 94 95 96 97 98 99 100 101 168 169 171 170 167 166 165 164 163 162 161 160 174 173 172 105 106 104 102 103 107 108 88 87 82 83 84 85 115 112 86 111 109 110 113 114 116 61 117 120 119 118 156 157 158 159 175 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 200 198 144 145 146 142 143 199 201 202 203 204 205 207 252 253 256 255 254 251 208 206 209 210 211 212 213 214 215 216 219 220 221 218 217 222 223 224 225 226 227 233 234 235 232 231 236 237 230 245 238 239 244 243 240 241 242 246 228 229 250 249 248 247 277 257 258 259 260 261 262 263 264 140 141 147 138 139 265 266 136 137 148 149 177 176 150 151 155 152 154 121 122 123 124 29 125 126 153 128 127 20 129 130 19 18 131 132 17 16 133 134 135 267 268 269 15 270 14 271 272 273 274 8 275 276 3 278 2 279 1 0 4 5 6 7 9 10 11 12 13 23 22 24 21 25 26 27 28 30 31 32 33 35 36 37 34 38 39 46 47 48 49 50 51 52 53 54 55 45 40 41 42 59 60 58 43 44 56 57 62 63 2854.306619 2854.306619 659717 1000001 56000056
