5 6 18 4 3 1 0 2 17 19 20 21 22 24 26 27 51 52 53 55 56 60 57 58 54 59 61 62 65 66 67 64 63 71 72 74 81 85 86 87 70 69 68 91 90 88 89 95 92 93 94 96 97 98 99 100 102 101 125 127 126 124 116 115 103 114 104 105 106 107 109 108 113 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 77 76 75 73 50 49 48 43 38 37 36 42 41 47 46 45 44 15 16 14 13 12 11 40 35 29 28 9 10 8 7 30 31 39 34 33 32 25 23 
16 15 44 45 46 47 41 42 43 48 50 49 71 72 73 74 75 76 77 78 79 81 86 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 124 125 135 136 101 102 116 112 111 110 109 107 106 108 105 104 114 113 115 103 100 99 98 97 96 95 93 94 91 92 90 89 88 87 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 24 22 21 20 19 23 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 
89 90 95 92 93 94 91 96 97 98 99 100 102 101 125 124 116 115 103 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 85 86 81 77 76 75 74 73 72 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 58 57 54 59 62 63 71 64 65 66 67 68 69 70 87 88 
17 4 3 1 0 2 20 19 21 22 24 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 91 94 93 92 95 96 97 98 99 100 102 101 136 135 125 124 116 112 113 115 103 114 104 105 106 107 108 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 89 90 88 87 77 76 75 74 73 50 72 71 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 23 18 
97 98 99 100 101 102 103 115 113 112 108 114 104 105 106 107 109 110 111 116 124 119 117 118 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 77 76 75 74 73 72 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 71 64 65 66 67 68 69 70 87 86 88 90 89 135 125 136 95 92 93 94 91 96 
86 81 85 80 77 76 75 74 73 72 71 49 50 48 43 38 39 63 64 67 66 65 62 61 59 58 57 60 56 55 54 34 33 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 37 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 101 102 115 113 112 111 110 109 108 107 106 105 104 114 103 100 136 135 95 98 99 97 96 91 94 93 92 90 89 88 70 69 68 87 
13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 64 63 71 72 74 87 70 69 68 91 92 93 94 96 95 90 89 88 86 81 85 135 136 98 97 99 100 101 102 103 114 104 105 108 106 107 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 73 50 49 48 43 42 41 47 46 45 44 15 16 14 
65 66 67 68 69 70 88 89 90 92 93 94 91 96 97 98 99 100 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 127 126 125 124 116 102 101 136 95 135 132 128 129 130 131 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 57 58 54 55 53 32 33 34 39 49 71 64 63 59 61 62 
107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 94 93 92 91 69 68 67 66 65 62 61 59 58 57 60 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 63 64 71 49 50 72 73 74 75 86 87 70 88 89 90 95 136 125 135 85 81 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 122 121 118 117 119 120 123 127 126 124 116 112 111 110 109 108 
90 95 135 84 83 82 134 133 132 131 130 129 128 127 126 125 136 101 124 123 122 121 120 119 118 117 116 112 111 110 109 107 106 108 105 104 114 113 115 103 102 100 99 98 97 96 94 93 92 91 69 68 67 66 65 64 63 62 61 59 54 58 57 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 50 49 71 72 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 
98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 125 136 135 82 83 84 80 79 78 77 76 81 85 86 87 89 95 92 90 88 70 69 68 67 64 63 71 72 74 75 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 8 7 25 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 55 56 60 61 59 58 57 54 62 65 66 91 94 93 96 97 
120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 102 115 103 100 99 98 97 96 94 93 92 91 69 68 67 66 65 64 62 61 60 57 58 59 54 55 56 53 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 10 7 23 25 26 32 33 34 39 63 71 72 49 48 43 38 37 31 30 9 28 29 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 50 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 
95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 105 104 114 103 115 113 108 111 112 116 124 125 101 102 100 99 98 97 96 94 91 69 68 67 66 65 62 61 60 56 57 58 59 54 55 53 34 33 32 31 29 30 25 26 27 52 51 24 23 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 35 36 37 38 39 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 63 64 72 50 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 92 93 
132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 126 127 125 101 102 115 103 100 99 97 98 136 135 95 96 91 94 93 92 90 89 88 70 69 68 67 66 65 64 63 62 59 61 60 57 58 54 55 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 53 34 39 38 37 35 36 42 43 48 49 71 72 50 44 45 46 47 41 40 11 12 13 14 15 16 73 74 75 76 77 81 87 86 85 78 79 80 84 83 82 134 133 
33 34 63 64 67 71 72 49 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 102 116 124 126 127 125 101 100 99 98 97 96 136 135 95 93 94 91 92 90 89 85 81 86 87 88 70 69 68 66 65 62 59 61 60 57 58 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 39 38 32 
71 49 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 103 115 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 127 126 125 124 116 102 101 136 135 132 128 129 130 131 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 
35 37 38 43 48 49 50 72 71 64 63 39 34 33 32 25 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 108 106 107 109 110 111 112 116 124 117 118 119 120 121 122 123 127 126 125 136 135 134 133 132 128 129 130 131 82 83 84 79 78 80 85 81 86 87 74 73 75 76 77 16 15 14 13 12 44 45 46 47 41 11 40 42 36 
16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 66 67 68 69 91 94 93 92 90 89 95 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 113 112 111 109 110 117 116 124 125 126 127 123 122 120 119 118 121 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 85 81 86 88 70 87 77 76 75 74 73 72 71 49 50 48 43 42 41 47 46 45 44 15 
36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 78 79 80 84 83 82 135 136 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 102 115 103 100 99 98 97 96 94 93 92 95 90 89 85 81 86 87 88 70 91 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 52 53 54 34 33 32 25 26 27 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 31 39 38 37 35 
107 109 110 117 118 119 120 121 122 123 128 129 130 131 133 132 127 126 124 125 101 102 100 98 136 135 134 82 83 84 80 79 78 85 81 86 87 70 69 68 67 64 63 71 72 73 74 75 76 77 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 59 60 61 62 65 66 91 90 88 89 95 92 93 94 96 97 99 103 115 114 104 105 113 116 112 111 108 106 
5 6 18 17 4 3 1 0 2 20 19 21 22 24 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 70 87 88 89 90 95 92 93 94 91 96 97 98 99 100 103 114 104 105 106 107 108 109 110 111 112 113 115 102 101 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 85 86 81 77 76 75 74 73 50 49 72 71 64 63 39 34 33 32 31 30 29 37 38 43 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 28 9 10 7 25 26 23 8 
128 131 132 133 134 82 83 84 79 78 80 85 89 95 135 136 125 124 126 127 123 122 121 120 119 118 117 110 109 108 107 106 105 104 114 113 112 111 116 101 102 115 103 100 99 98 97 96 94 93 92 90 88 70 87 86 81 77 76 75 74 73 50 72 71 49 48 43 39 38 37 31 30 32 33 34 63 64 67 68 69 91 66 65 62 61 59 54 58 57 60 56 55 53 52 51 27 26 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 25 9 10 28 29 35 36 42 40 11 41 47 46 45 12 13 14 44 15 16 130 129 
57 54 55 56 52 53 34 33 32 25 26 27 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 39 63 64 71 49 48 50 72 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 95 100 101 102 115 113 112 116 124 125 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 107 106 108 105 104 114 103 99 98 97 96 93 92 94 91 69 68 67 66 65 62 61 59 58 60 
67 66 65 62 64 63 71 49 48 43 38 39 33 34 54 59 61 58 57 60 56 55 53 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 23 25 26 32 31 30 7 8 10 9 28 29 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 50 72 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 126 127 125 101 115 103 102 100 99 98 97 96 95 136 135 85 81 86 87 88 89 90 92 93 94 91 70 69 68 
132 133 134 82 83 84 135 136 95 90 89 88 70 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 91 94 92 93 96 97 98 99 100 103 114 104 105 108 106 107 109 110 111 112 113 115 102 101 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 
5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 68 67 64 63 71 72 74 69 70 87 86 81 85 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 116 124 125 136 135 127 126 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 
0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 34 53 55 54 59 62 64 63 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 50 49 71 72 73 74 75 76 77 78 79 80 85 81 86 87 89 95 98 100 102 101 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 127 126 125 124 116 118 117 110 111 109 108 107 106 105 104 114 113 112 115 103 99 97 96 91 94 93 92 90 88 70 69 68 67 66 65 61 58 57 60 56 52 51 27 26 25 24 22 21 20 19 23 17 2 
96 97 98 99 100 101 102 103 114 104 105 106 107 108 109 110 117 111 112 113 115 116 124 119 118 120 121 122 123 126 127 128 129 130 131 132 133 134 125 136 135 82 83 84 80 79 78 85 81 75 74 73 72 71 49 50 76 77 16 15 44 14 13 12 45 46 47 41 11 40 35 36 42 48 43 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 91 70 87 86 88 89 90 92 93 94 95 
4 2 0 1 3 6 5 8 7 10 9 28 29 30 31 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 39 63 64 71 49 48 50 72 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 92 93 95 84 83 82 135 136 125 124 126 127 132 134 133 131 130 129 128 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 115 103 102 101 100 99 98 97 96 94 91 69 68 67 66 65 62 61 60 57 58 59 54 55 56 53 34 33 32 25 26 27 52 51 24 22 21 20 19 23 18 17 
2 0 1 3 4 17 18 6 5 8 7 25 26 53 54 59 63 39 34 33 32 31 30 29 28 9 10 35 36 37 38 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 71 72 49 50 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 92 93 94 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 124 125 116 118 117 110 111 112 108 109 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 91 69 68 67 66 65 64 62 61 60 58 57 55 56 52 51 27 23 24 22 21 19 20 
111 112 113 114 104 105 106 107 108 109 110 117 118 119 120 121 122 123 127 126 125 101 102 100 136 135 132 128 129 130 131 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 50 72 71 49 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 43 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 55 56 57 58 54 59 60 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 103 115 124 116 
50 72 71 63 64 65 66 67 68 69 70 88 89 90 92 93 94 95 86 87 74 73 75 76 77 78 79 81 85 80 84 83 82 134 135 136 102 101 125 124 126 127 132 133 131 130 129 128 123 122 121 120 119 118 117 116 112 111 110 109 107 106 108 105 104 114 113 115 103 100 99 98 97 96 91 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 38 37 31 30 32 33 34 39 48 49 
66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 80 135 136 98 95 96 97 99 100 102 103 115 114 104 105 106 107 108 113 112 111 109 110 117 118 119 116 101 125 124 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 30 31 37 38 39 34 33 32 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 
106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 127 126 124 125 101 102 100 98 136 135 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 50 49 72 71 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 63 64 65 66 67 68 69 70 87 86 81 85 88 89 90 95 92 93 94 91 96 97 99 103 114 104 105 
36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 60 61 59 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 136 135 125 127 126 124 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 
2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 38 37 31 30 32 33 34 39 43 48 49 71 72 50 73 74 75 76 77 78 79 80 85 81 86 87 70 88 89 90 95 135 84 83 82 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 136 100 99 98 97 96 93 92 94 91 69 68 67 66 65 64 63 62 61 59 54 58 57 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 
64 65 66 67 68 69 70 87 81 85 86 88 89 90 92 93 94 91 96 97 98 99 100 101 125 127 126 124 116 102 103 115 113 114 104 105 108 106 107 109 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 135 136 95 84 80 79 78 77 76 75 74 73 50 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 55 56 60 61 62 59 58 57 54 53 34 39 38 43 48 49 72 71 63 
106 105 104 114 113 108 112 115 103 102 101 100 99 98 97 96 91 94 93 92 95 90 89 88 87 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 81 86 85 78 79 80 84 83 82 134 133 132 131 130 129 128 122 121 118 119 120 123 127 126 135 136 125 124 116 117 110 111 109 107 
0 1 3 6 5 8 7 10 9 28 29 30 31 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 39 34 63 64 71 72 49 48 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 108 105 104 114 113 112 111 116 124 125 101 102 115 103 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 33 32 25 26 24 22 21 20 19 23 18 17 4 2 
121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 115 116 124 125 101 102 103 100 99 98 97 96 91 94 93 92 95 90 89 88 70 69 68 67 66 65 64 63 71 72 49 48 43 38 37 31 32 33 39 34 53 55 54 59 62 61 60 58 57 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 50 73 74 75 76 87 86 81 85 77 78 79 80 84 83 82 135 136 134 133 132 131 130 129 128 127 126 123 122 
78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 116 112 111 110 109 107 106 105 104 114 108 113 115 103 102 101 124 126 127 125 135 136 100 99 98 97 96 94 93 92 95 90 89 88 70 91 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 87 86 85 81 75 76 77 
28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 63 64 65 66 67 68 69 70 91 94 93 92 90 89 88 87 86 81 85 135 136 95 96 97 98 99 100 103 114 104 105 106 107 108 109 110 111 112 113 115 102 101 125 124 116 117 118 119 120 121 122 123 126 127 132 128 129 130 131 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 
27 26 25 23 24 22 21 20 19 17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 50 49 71 72 73 74 75 76 77 78 79 81 86 87 70 88 90 89 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 118 117 119 124 116 115 113 112 111 110 109 108 107 106 105 104 114 103 102 101 125 135 136 100 99 98 97 96 95 92 93 94 91 69 68 67 66 65 64 63 62 59 54 57 58 61 60 56 55 53 52 51 
96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 116 124 125 126 127 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 77 76 81 85 86 87 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 10 9 28 29 30 31 37 38 32 33 34 39 63 59 58 57 54 55 53 27 26 25 23 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 51 52 56 60 61 62 65 66 64 67 68 69 70 88 89 90 95 92 93 94 91 
66 67 68 69 91 70 88 89 90 92 93 94 95 96 97 98 99 100 102 101 136 135 125 124 116 115 103 114 104 105 106 107 109 108 113 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 47 46 45 44 15 16 14 13 12 11 41 40 35 36 42 43 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 54 59 61 62 63 64 65 
6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 70 87 81 85 86 88 89 90 95 92 93 94 91 96 97 98 99 100 136 135 125 124 116 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 
49 50 72 71 63 64 65 66 67 68 69 70 74 73 75 76 81 85 86 87 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 125 136 135 82 83 84 80 79 78 77 16 15 14 13 12 44 45 46 47 41 11 40 42 36 35 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 61 62 59 58 57 54 55 53 32 33 34 39 38 43 48 
70 91 92 93 94 96 97 95 90 89 88 87 86 81 85 135 136 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 125 124 119 117 118 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 54 57 56 60 61 58 59 62 63 64 65 66 67 68 69 
37 43 48 49 71 63 54 55 56 57 58 59 60 61 62 65 66 64 67 68 69 91 94 93 92 90 89 88 70 87 86 135 136 95 96 97 98 99 100 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 124 116 101 125 127 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 77 76 75 74 73 72 50 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 29 30 31 32 25 23 18 7 9 28 10 8 5 6 3 1 0 2 4 17 19 20 21 22 24 26 27 51 52 53 33 34 39 38 
66 67 68 69 91 92 93 94 96 97 98 99 100 101 102 103 115 114 104 105 108 106 107 109 113 112 111 110 117 116 124 125 136 135 134 127 126 119 118 120 121 122 123 128 129 130 131 132 133 82 83 84 95 90 89 88 70 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 57 60 61 59 58 54 62 63 64 65 
