132 128 129 130 131 133 134 82 83 84 80 79 78 77 76 75 74 73 72 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 59 58 57 55 56 60 61 62 63 71 64 65 66 67 68 69 91 70 87 86 81 85 88 89 90 92 93 94 95 135 136 96 97 98 99 100 101 102 103 114 104 105 106 107 108 109 110 111 112 113 115 116 125 124 119 117 118 120 121 122 123 126 127
110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 127 126 124 116 115 101 125 136 135 82 83 84 80 79 78 85 81 86 87 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 25 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 55 56 60 61 58 57 54 59 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 102 103 113 114 104 105 106 107 109 108 112 111
106 107 109 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 77 76 75 73 74 86 87 69 68 67 66 65 64 63 71 72 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 54 59 58 57 56 60 61 62 91 70 88 89 90 92 93 94 95 135 136 125 127 126 124 116 101 102 100 99 98 96 97 103 115 114 104 105 113 112 111 108
57 58 59 61 60 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 35 36 42 40 41 47 46 11 12 13 45 44 14 15 16 78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 101 100 102 115 113 112 111 110 109 107 106 108 105 104 114 103 99 98 136 135 95 97 96 91 94 93 92 90 89 88 86 81 85 80 77 76 75 73 74 87 70 69 68 67 66 65 62 64 63 71 72 50 49 48 43 38 39 34 33 32 53 55 54
106 105 104 114 115 116 124 125 101 102 103 100 99 97 98 136 135 95 96 91 94 93 92 90 89 88 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 87 86 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 111 112 113 108 107
72 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 124 125 135 136 101 102 116 112 111 110 109 108 107 106 105 104 114 113 115 103 100 99 98 97 96 95 90 89 88 86 85 81 87 70 92 93 94 91 69 68 67 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 26 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 23 25 30 31 32 33 34 39 38 37 29 28 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 63 64 71 49 50
67 66 65 64 63 39 38 32 33 34 53 54 57 58 59 62 61 60 56 55 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 71 72 49 50 73 74 75 76 77 78 79 80 85 81 86 87 88 89 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 117 119 127 126 125 124 116 113 112 111 110 109 108 107 106 105 104 114 115 103 97 96 98 99 100 102 101 136 135 95 94 91 93 92 90 70 69 68
17 2 0 1 3 4 18 6 5 8 7 10 9 28 29 30 31 32 33 53 54 34 39 63 64 71 49 48 43 38 37 35 36 42 40 11 41 47 46 45 12 13 14 16 15 44 50 72 73 74 75 76 87 86 81 85 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 119 127 126 124 116 117 110 111 112 108 109 107 106 105 104 114 113 115 103 102 101 125 135 136 100 99 98 97 96 91 94 93 92 95 90 89 88 70 69 68 67 66 65 62 61 60 59 58 57 55 56 52 51 27 24 22 21 20 19 26 25 23
97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 125 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 136 95 90 89 88 70 87 86 81 85 80 84 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 58 57 60 61 59 62 63 64 65 66 67 68 69 91 94 92 93 96
88 70 91 69 68 67 66 65 64 63 62 59 61 60 57 58 54 55 56 53 52 51 27 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28 29 30 25 26 32 33 34 39 38 31 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 84 83 82 134 133 132 131 130 129 128 127 126 125 124 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 101 100 99 98 97 96 95 94 93 92 90 89 136 135 80 85 81 86 87
50 72 73 74 75 86 87 70 88 89 90 95 92 93 94 91 96 97 98 99 100 136 135 125 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 79 78 85 81 76 77 16 15 14 13 12 44 45 46 47 41 11 40 35 36 42 43 48 39 34 33 32 38 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 58 57 54 59 62 65 66 69 68 67 64 63 71 49
24 22 21 20 19 17 4 3 2 0 1 5 6 18 23 25 7 8 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 50 72 71 63 64 74 73 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 116 124 126 127 125 135 136 101 102 115 103 100 99 98 97 96 95 93 94 91 92 90 89 88 85 81 86 87 70 69 68 67 66 65 62 61 60 57 58 59 54 55 56 53 52 51 27 26
80 84 83 82 135 136 101 125 124 126 127 132 134 133 131 130 129 128 123 122 121 120 119 118 117 116 112 111 110 109 108 107 106 105 104 114 113 115 103 102 100 99 98 97 96 94 93 92 95 90 89 88 85 81 86 87 70 91 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 43 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 48 50 49 71 72 73 74 75 76 77 78 79
43 48 50 73 75 76 77 87 86 81 85 80 78 79 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 135 136 101 115 103 102 100 99 98 97 96 94 93 92 95 90 89 88 70 91 69 68 74 72 49 71 63 64 67 66 65 62 59 54 57 58 61 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42
91 94 93 92 95 96 97 98 99 100 101 102 103 105 104 114 113 108 106 107 109 110 111 112 115 116 117 118 119 120 121 122 123 127 126 124 125 136 135 132 128 129 130 131 133 134 82 83 84 80 79 78 85 81 86 89 90 88 70 87 74 73 75 76 77 16 15 44 14 13 12 45 46 47 41 11 40 42 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 56 60 61 59 58 57 54 55 53 34 33 32 31 37 38 39 43 48 49 50 72 71 63 64 62 65 66 67 68 69
30 32 33 34 39 48 49 71 72 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 101 115 113 112 111 110 109 107 106 108 105 104 114 103 102 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 62 64 63 54 57 58 59 61 60 56 55 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 38 37 31
18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 55 56 60 61 58 57 54 59 62 63 64 65 66 67 68 69 70 87 86 88 89 90 95 92 93 94 91 96 97 98 99 100 103 115 102 101 136 125 124 116 112 113 114 104 105 106 107 108 109 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 135 84 80 79 78 85 81 77 76 75 74 73 72 71 49 50 48 43 39 34 33 32 38 37 31 30 29 35 36 42 40 41 47 46 45 44 15 16 14 13 12 11 28 10 9 25 23 7 8 5 6
12 44 45 46 47 41 11 40 35 36 42 43 48 49 50 73 74 72 71 39 34 33 32 38 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67 68 69 91 94 93 92 95 96 97 98 99 100 102 101 136 135 125 124 116 115 103 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 84 80 85 81 86 89 90 88 70 87 75 76 77 78 79 16 15 14 13
27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 72 71 63 64 67 68 69 70 88 89 87 74 73 75 76 77 78 79 81 86 85 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 109 107 106 105 104 114 108 111 112 113 115 116 124 125 135 136 101 102 103 100 99 98 97 96 95 90 92 93 94 91 66 65 62 61 60 58 59 54 57 56 55 53 52 51
1 0 2 3 4 17 19 20 21 22 24 27 51 52 53 55 56 60 61 58 57 54 59 62 63 64 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 80 84 135 136 95 96 97 98 99 100 101 102 103 115 114 104 105 108 106 107 109 110 111 112 113 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 35 36 42 38 39 34 33 32 37 31 30 29 28 9 10 8 7 25 26 23 18 6 5
65 62 61 59 58 57 60 56 55 54 39 38 37 31 32 33 34 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 63 64 71 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 89 95 98 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 115 116 124 126 127 125 101 102 103 100 99 97 96 91 94 93 92 90 88 70 69 68 67 66
100 102 103 114 104 105 106 107 108 109 110 111 112 113 115 101 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 71 49 50 48 43 38 39 34 33 32 31 37 36 42 41 47 46 45 44 15 16 14 13 12 11 40 35 10 9 28 29 30 25 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 55 56 60 57 58 61 59 54 63 64 62 65 66 67 68 69 91 70 88 90 92 93 94 96 97 99 98 95 89 87 86 81 85 80 84 135 136
16 14 13 12 11 41 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 51 27 26 23 25 30 31 37 38 43 39 34 33 32 53 52 55 56 60 61 59 58 57 54 62 63 64 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 80 135 95 96 97 98 99 100 136 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 126 127 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 79 78 77 76 75 74 73 72 71 49 50 48 47 46 45 44 15
101 100 99 98 136 135 95 97 96 94 93 92 90 89 88 85 80 81 86 87 70 91 69 68 67 66 65 62 64 63 39 38 37 31 30 32 33 34 53 55 54 59 61 60 58 57 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 71 72 49 50 73 74 75 76 77 78 79 84 83 82 134 133 132 131 130 129 128 127 125 124 126 123 122 121 120 119 118 117 110 111 112 108 109 107 106 105 104 114 113 116 115 103 102
81 77 76 75 74 73 50 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 43 48 49 72 71 63 39 34 33 32 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 64 65 66 67 68 69 70 87 86 88 89 90 95 92 93 94 91 96 97 98 99 100 136 135 125 127 126 124 116 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 79 78 80 85
33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 58 59 60 61 62 65 66 67 68 69 91 70 88 89 90 92 93 94 95 96 97 98 99 100 103 115 113 114 104 105 106 107 108 109 110 111 112 116 102 101 125 124 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 79 78 80 85 81 86 87 77 76 75 73 74 64 63 71 72 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 35 36 37 38 39 34
130 131 132 133 134 82 83 84 135 136 95 90 89 88 70 87 86 81 85 80 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 25 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 26 27 51 52 53 55 56 60 61 59 58 57 54 63 64 62 65 66 67 68 69 91 92 93 94 96 97 98 99 100 102 101 125 127 126 124 116 115 103 104 105 106 107 108 114 113 112 111 109 110 117 118 119 120 121 122 123 128 129
1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 57 58 60 61 59 54 34 33 32 31 37 38 39 63 62 65 66 64 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 114 104 105 106 107 108 109 110 111 112 113 116 124 117 118 119 120 121 122 123 128 129 130 131 132 133 82 83 134 127 126 125 136 135 84 80 79 78 77 85 81 86 87 76 75 74 73 72 71 49 50 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 30 29 28 9 10 7 8 5 6 18 17 4 3
35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 34 33 32 30 31 37 38 39 71 72 64 63 62 59 54 55 56 60 57 58 61 65 66 67 68 69 70 91 92 93 94 96 97 98 99 100 102 101 136 125 127 126 124 116 115 103 105 104 114 113 112 111 108 106 107 109 110 117 118 119 120 121 122 123 128 129 130 131 132 133 134 82 83 84 135 95 90 89 88 87 86 81 85 80 79 78 77 76 75 74 73 50 49 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36
62 63 64 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 81 85 80 84 135 136 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 116 124 125 126 127 120 119 118 121 122 123 128 129 130 131 132 133 134 82 83 79 78 77 76 75 74 73 72 71 49 50 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 33 32 30 31 37 38 39 34 54 55 56 57 58 59 60 61
98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 127 126 124 116 125 136 135 134 132 128 129 130 131 133 82 83 84 80 79 78 85 81 86 87 70 69 68 67 64 63 71 72 73 74 75 76 77 50 49 48 47 46 45 44 15 16 14 13 12 11 41 40 35 36 42 43 39 38 37 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 32 33 34 53 55 56 60 57 58 54 59 61 62 65 66 91 94 93 92 90 88 89 95 96 97
87 69 68 67 66 65 64 63 71 72 73 74 75 76 77 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 57 60 61 58 59 62 91 70 88 89 90 92 93 94 95 96 97 98 99 100 101 102 103 115 114 104 105 108 106 107 109 110 111 112 113 116 117 118 119 120 121 122 123 127 126 124 125 136 135 132 128 129 130 131 133 134 82 83 84 79 78 80 85 81 86
109 108 107 106 105 104 114 113 112 116 124 125 136 135 95 98 100 101 102 115 103 99 97 96 94 93 92 90 89 88 85 81 86 87 70 91 69 68 67 66 65 64 63 71 72 49 48 43 38 37 31 30 32 33 34 39 54 57 58 59 62 61 60 56 55 53 52 51 27 24 22 21 19 20 2 0 1 3 4 17 18 6 5 23 26 25 7 8 10 9 28 29 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 50 73 74 75 76 77 78 79 80 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111
4 3 1 0 2 20 19 21 22 24 27 51 52 56 55 54 57 60 61 58 59 62 63 64 65 66 67 68 69 91 70 87 81 85 86 88 89 90 92 93 94 95 96 97 98 99 100 103 114 104 105 106 107 108 109 110 111 112 113 115 102 101 125 124 116 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 77 76 75 74 73 72 71 49 50 48 43 42 41 47 46 45 44 15 16 14 13 12 11 40 36 35 10 5 6 8 7 9 28 29 30 31 37 38 39 34 53 33 32 26 25 23 18 17
50 49 72 71 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 32 33 34 39 63 54 55 53 52 56 60 57 58 59 61 62 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 116 124 125 126 127 120 121 122 123 128 129 130 131 132 133 134 82 83 135 136 84 80 79 78 77 85 81 86 87 76 75 74 73
65 64 63 71 72 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 91 94 93 95 96 97 98 99 100 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 127 126 124 125 136 135 134 132 128 129 130 131 133 82 83 84 80 79 78 77 76 75 73 74 87 81 85 86 88 89 90 92 70 69 68 67 66
103 102 101 125 126 124 116 115 114 104 105 106 107 108 113 112 111 109 110 117 118 119 120 121 122 123 127 128 129 130 131 132 133 134 82 83 84 80 79 78 77 76 81 85 86 87 75 74 73 72 50 49 48 43 41 47 46 45 44 15 16 14 13 12 11 40 42 36 35 37 38 39 34 33 32 25 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 26 27 51 52 53 55 54 59 58 57 56 60 61 62 63 71 64 65 66 67 68 69 91 70 88 89 90 92 93 94 95 135 136 96 97 98 99 100
6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 71 72 50 73 74 75 76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 112 113 108 109 107 106 105 104 114 115 103 102 116 124 125 101 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18
129 130 131 132 133 134 82 83 135 84 80 79 78 77 76 75 81 85 86 87 69 68 67 66 65 64 63 54 34 33 32 30 31 38 39 43 71 72 74 73 50 49 48 47 46 45 44 15 16 14 13 12 11 41 40 42 37 36 35 29 28 9 10 7 8 5 6 18 4 3 1 0 2 17 19 20 21 22 24 23 25 26 27 51 52 53 55 56 60 57 58 59 61 62 91 70 88 89 90 92 93 94 95 96 97 98 99 100 136 125 101 102 103 115 113 114 104 105 106 107 108 109 110 111 112 116 117 118 119 120 121 122 123 124 126 127 128
5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 55 56 60 61 58 57 54 59 62 65 66 68 67 64 63 71 72 74 81 85 86 87 70 69 91 94 93 92 90 88 89 95 96 97 98 99 100 103 102 101 125 124 116 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 126 127 128 129 130 131 132 133 134 136 135 82 83 84 80 79 78 77 76 75 73 50 49 48 43 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 39 34 33 32 31 30 29 28 9 10 7 8
57 58 59 63 71 39 38 37 36 35 40 11 12 13 14 16 15 44 45 46 47 41 42 43 48 49 50 72 73 74 75 76 77 78 79 80 85 81 86 87 88 89 95 136 135 84 83 82 134 133 132 131 130 129 128 123 122 121 120 118 117 119 127 126 125 124 116 113 112 111 110 109 108 107 106 105 104 114 115 103 102 101 100 99 98 97 96 91 94 93 92 90 70 69 68 67 66 65 64 62 61 60 56 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 53 55 54
76 77 78 79 80 85 81 86 87 89 95 136 135 84 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 110 111 109 108 107 106 105 104 114 113 112 116 124 125 101 115 103 102 100 99 98 97 96 91 94 93 92 90 88 70 69 68 67 66 65 62 61 59 58 57 60 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41 42 37 31 30 32 33 34 39 38 43 48 49 50 72 71 63 64 74 73 75
123 122 121 120 119 118 117 110 109 108 107 106 105 104 114 113 112 111 116 124 101 102 115 103 100 99 98 97 96 93 92 94 91 70 69 68 67 66 65 64 63 62 61 59 58 57 60 56 55 54 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 78 79 84 83 82 135 80 85 81 86 87 88 89 90 95 136 125 134 133 132 131 130 129 128 127 126
29 30 31 37 38 39 43 42 36 35 40 11 12 13 14 16 15 44 45 46 47 41 48 49 71 72 50 73 74 75 76 77 78 79 80 85 81 86 87 88 89 90 92 95 98 100 102 101 125 136 135 84 83 82 134 133 132 131 130 129 128 127 126 124 123 122 121 120 119 118 117 110 109 107 106 108 105 104 114 113 112 111 116 115 103 99 97 96 93 94 91 70 69 68 67 64 63 66 65 62 61 59 58 54 55 57 60 56 53 34 33 32 25 26 27 52 51 24 22 21 20 19 23 18 17 4 2 0 1 3 6 5 8 7 10 9 28
42 43 48 49 50 72 71 63 64 74 73 75 76 77 81 85 78 79 80 84 83 82 134 133 132 131 130 129 128 123 122 121 120 126 127 135 136 125 124 119 118 117 116 113 112 111 110 109 108 107 106 105 104 114 115 103 102 101 100 99 98 97 96 95 94 93 92 90 89 88 86 87 70 91 69 68 67 66 65 62 54 59 61 60 58 57 56 55 53 52 51 27 26 32 33 34 39 38 37 31 30 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 35 36 40 11 12 13 14 16 15 44 45 46 47 41
93 94 95 136 135 83 82 134 133 132 131 130 129 128 127 126 125 124 116 123 122 121 120 119 118 117 110 109 107 106 108 111 112 113 114 105 104 115 103 102 101 100 99 98 97 96 91 69 68 67 66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 41 11 12 13 14 16 15 44 45 46 47 43 48 49 71 72 50 73 74 75 76 77 78 79 84 80 85 81 86 87 70 88 89 90 92
32 38 39 43 48 49 50 72 71 63 64 62 65 66 67 68 69 70 74 73 75 76 77 85 81 86 87 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 113 114 104 105 108 106 107 109 110 111 112 116 124 117 118 119 120 121 122 123 127 126 125 136 135 134 133 132 128 129 130 131 82 83 84 80 79 78 16 15 14 44 45 46 13 12 11 47 41 40 42 36 35 37 31 30 29 28 9 10 7 8 5 6 3 1 0 2 4 17 18 23 19 20 21 22 24 25 26 27 51 52 53 55 56 60 61 59 58 57 54 34 33
38 39 34 33 32 31 30 29 28 9 10 8 7 25 23 5 6 18 17 4 3 1 0 2 20 19 21 22 24 26 27 51 52 53 55 54 59 58 57 56 60 61 62 63 64 65 66 67 68 69 70 88 89 90 95 92 93 94 91 96 97 98 99 100 101 102 103 115 112 111 113 114 104 105 106 107 108 109 110 117 118 119 120 121 122 123 127 126 124 116 125 136 135 128 129 130 131 132 133 134 82 83 84 80 85 81 86 87 74 72 71 43 48 49 50 73 75 76 77 78 79 16 15 14 13 12 11 44 45 46 47 41 40 42 36 35 37
44 14 13 12 45 46 47 41 11 40 42 36 35 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 54 55 56 60 57 58 59 61 62 65 66 67 68 69 91 94 93 92 90 89 88 70 87 86 95 96 97 98 99 100 103 115 113 114 104 105 106 107 108 109 110 111 112 116 124 125 101 102 136 135 127 126 119 117 118 120 121 122 123 128 129 130 131 132 133 134 82 83 84 80 85 81 74 64 63 39 34 33 32 30 31 37 38 43 48 50 49 71 72 73 75 76 77 78 79 16 15
68 69 70 87 81 85 86 88 89 90 92 93 94 91 96 97 95 136 98 99 100 102 103 115 113 114 104 105 106 107 109 108 112 111 110 117 118 119 120 121 122 123 128 129 130 131 132 133 82 83 134 127 126 124 116 101 125 135 84 80 79 78 77 76 75 74 73 72 71 49 50 48 47 46 45 44 15 16 14 13 12 11 41 40 42 36 35 37 38 43 39 34 33 32 31 30 29 28 9 10 7 8 5 6 18 17 4 3 1 0 2 20 19 21 22 24 23 25 26 27 51 52 53 56 55 54 59 58 57 60 61 62 63 64 65 66 67
66 65 64 63 62 61 60 57 58 59 54 55 56 53 52 51 27 26 25 23 24 22 21 19 20 2 0 1 3 4 17 18 6 5 8 7 10 9 28 29 30 31 32 33 34 39 38 37 35 36 42 40 11 12 13 14 16 15 44 45 46 47 41 43 48 49 71 72 50 73 74 75 76 77 87 86 81 85 78 79 80 84 136 135 83 82 134 133 132 131 130 129 128 127 126 123 122 121 120 119 118 117 116 124 125 101 102 115 113 112 111 110 109 108 107 106 105 104 114 103 100 99 98 97 96 95 94 93 92 90 89 88 70 91 69 68 67
